game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+9.000,+9.000,+6.000,+6.000,+97.948,+106.319,+98.963,+101.718,+140.386,+141.493,+105.774,+179.312,+105.984,+121.049,+102.059,+142.114,+12.776,+12.088,+3.111,+37.232,+9.000,+6.000,+102.133,+100.449,+140.940,+122.309,+113.516,+107.839,+11.134,+6.803
0,2,+17.000,+17.000,+3.000,+3.000,+96.157,+96.592,+101.507,+101.671,+114.509,+140.245,+101.507,+115.703,+103.051,+115.880,+101.507,+110.571,+5.112,+13.132,+0.000,+6.318,+17.000,+3.000,+96.375,+101.589,+121.445,+102.227,+109.465,+102.014,+7.946,+0.301
0,3,+9.000,+9.000,+1.000,+1.000,+96.123,+99.354,+100.590,+103.588,+98.317,+101.507,+100.590,+103.588,+97.629,+100.264,+100.590,+103.588,+0.661,+0.910,+0.000,+0.000,+9.000,+1.000,+98.238,+101.494,+99.792,+101.494,+98.946,+101.494,+0.519,+0.000
0,4,+13.000,+13.000,+10.000,+10.000,+96.489,+98.250,+101.569,+106.515,+102.166,+142.733,+119.953,+151.517,+99.276,+106.121,+105.940,+123.696,+1.855,+11.879,+5.797,+17.685,+13.000,+10.000,+97.700,+103.078,+120.404,+127.412,+102.698,+109.430,+6.025,+7.615
0,5,+11.000,+11.000,+3.000,+3.000,+96.629,+98.910,+97.661,+98.910,+103.040,+118.543,+98.948,+100.138,+99.314,+104.164,+98.090,+99.729,+1.619,+7.461,+0.607,+0.579,+11.000,+3.000,+97.770,+98.286,+109.616,+99.543,+101.739,+98.711,+4.075,+0.588
0,6,+5.000,+5.000,+7.000,+7.000,+97.299,+100.072,+102.374,+103.230,+103.015,+112.389,+108.772,+144.859,+100.740,+107.462,+105.150,+119.671,+2.356,+6.034,+2.609,+13.062,+5.000,+7.000,+98.685,+102.802,+107.702,+119.119,+104.101,+111.421,+4.174,+5.358
0,7,+5.000,+5.000,+2.000,+2.000,+99.051,+101.389,+102.313,+111.265,+103.915,+104.299,+109.940,+111.265,+100.603,+103.221,+106.126,+111.265,+1.802,+1.000,+3.813,+0.000,+5.000,+2.000,+101.150,+103.321,+103.915,+110.602,+101.912,+106.962,+1.075,+3.641
0,8,+9.000,+9.000,+10.000,+10.000,+100.334,+110.229,+100.439,+103.413,+108.164,+156.442,+121.582,+157.423,+101.871,+133.384,+105.978,+126.075,+2.473,+16.584,+5.552,+21.760,+9.000,+10.000,+106.124,+103.367,+128.388,+127.421,+117.628,+112.256,+8.516,+8.691
0,9,+9.000,+9.000,+15.000,+15.000,+97.751,+103.915,+97.218,+104.353,+103.796,+121.315,+113.435,+144.042,+99.722,+109.740,+103.130,+120.815,+2.093,+6.634,+4.212,+12.245,+9.000,+15.000,+100.833,+102.393,+110.113,+121.879,+104.731,+111.422,+3.198,+5.156
