game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+25.000,+25.000,+3.000,+3.000,+98.962,+102.181,+101.505,+111.015,+119.339,+219.363,+101.505,+122.015,+104.493,+129.203,+101.505,+114.682,+4.730,+31.671,+0.000,+5.185,+25.000,+3.000,+101.479,+101.505,+160.772,+101.505,+116.848,+101.505,+17.042,+0.000
0,2,+18.000,+18.000,+6.000,+6.000,+99.897,+102.974,+104.337,+116.860,+125.856,+154.588,+111.992,+133.448,+106.569,+117.276,+106.425,+130.409,+6.036,+14.027,+2.736,+6.077,+18.000,+6.000,+101.436,+104.713,+131.007,+122.549,+111.922,+112.370,+8.623,+7.497
0,3,+15.000,+15.000,+12.000,+12.000,+97.530,+100.393,+96.389,+104.249,+107.545,+119.295,+102.590,+164.372,+101.880,+105.698,+100.497,+125.970,+2.965,+5.034,+2.413,+23.832,+15.000,+12.000,+98.961,+98.947,+112.941,+105.381,+103.789,+103.166,+3.700,+1.829
0,4,+14.000,+14.000,+12.000,+12.000,+99.102,+101.102,+114.361,+125.198,+116.083,+144.772,+140.387,+192.681,+104.444,+114.992,+121.593,+159.572,+5.164,+12.906,+7.551,+22.318,+14.000,+12.000,+100.694,+125.103,+125.680,+143.851,+109.718,+133.055,+8.152,+7.618
0,5,+21.000,+21.000,+6.000,+6.000,+100.453,+101.004,+99.094,+122.231,+112.155,+129.295,+109.375,+154.206,+105.307,+111.544,+101.892,+133.272,+3.697,+7.682,+3.492,+14.825,+21.000,+6.000,+100.728,+100.721,+120.725,+114.511,+108.426,+107.779,+4.887,+5.826
0,6,+24.000,+24.000,+9.000,+9.000,+99.633,+104.810,+97.905,+123.295,+109.033,+112.428,+110.229,+196.469,+105.978,+108.096,+104.582,+155.205,+2.255,+1.961,+5.161,+30.597,+24.000,+9.000,+103.079,+106.552,+110.731,+115.438,+107.037,+112.412,+1.828,+3.768
0,7,+19.000,+19.000,+12.000,+12.000,+96.259,+107.133,+99.942,+110.229,+118.525,+163.006,+110.229,+132.232,+108.852,+119.937,+106.269,+118.981,+5.293,+15.231,+3.515,+9.970,+19.000,+12.000,+104.244,+109.631,+136.784,+110.729,+114.395,+110.071,+9.130,+0.339
0,8,+12.000,+12.000,+10.000,+10.000,+96.311,+98.791,+101.997,+111.229,+107.983,+181.130,+115.354,+133.025,+99.775,+116.700,+109.802,+122.688,+4.273,+24.422,+3.575,+8.219,+12.000,+10.000,+97.891,+110.131,+143.191,+128.757,+108.238,+116.024,+13.791,+5.558
0,9,+14.000,+14.000,+9.000,+9.000,+97.759,+104.404,+98.123,+116.560,+109.098,+188.406,+119.092,+138.688,+103.104,+117.715,+107.987,+127.652,+2.282,+21.276,+8.196,+7.024,+14.000,+9.000,+101.174,+104.706,+145.619,+123.618,+110.410,+118.041,+10.873,+5.317
0,10,+21.000,+21.000,+3.000,+3.000,+100.483,+107.336,+101.872,+130.595,+142.503,+189.749,+113.124,+130.595,+112.082,+138.097,+107.933,+130.595,+8.661,+28.572,+4.635,+0.000,+21.000,+3.000,+106.687,+104.482,+166.126,+113.355,+125.089,+109.600,+17.063,+3.748
0,11,+15.000,+15.000,+3.000,+3.000,+95.276,+101.237,+98.496,+104.719,+111.674,+148.943,+100.443,+104.719,+103.604,+114.229,+99.578,+104.719,+4.252,+15.376,+0.809,+0.000,+15.000,+3.000,+99.725,+99.470,+130.308,+101.838,+108.917,+100.476,+9.450,+0.999
0,12,+24.000,+24.000,+4.000,+4.000,+96.475,+104.367,+96.499,+100.529,+176.085,+216.132,+101.215,+130.030,+110.785,+134.607,+97.678,+117.194,+15.971,+36.284,+2.042,+11.465,+24.000,+4.000,+100.421,+98.514,+196.109,+101.357,+122.696,+99.400,+23.861,+1.139
0,13,+15.000,+15.000,+3.000,+3.000,+99.185,+100.591,+100.377,+107.542,+110.526,+132.495,+105.581,+107.842,+103.411,+114.572,+102.796,+107.642,+3.090,+11.700,+2.141,+0.141,+15.000,+3.000,+100.183,+103.959,+120.839,+106.023,+108.992,+104.989,+6.901,+0.843
0,14,+26.000,+26.000,+11.000,+11.000,+97.624,+98.945,+101.564,+109.160,+127.003,+256.994,+119.008,+140.668,+104.696,+134.219,+108.673,+123.195,+5.144,+49.080,+6.530,+11.138,+26.000,+11.000,+98.700,+103.641,+180.569,+129.254,+119.458,+114.673,+25.180,+7.164
0,15,+20.000,+20.000,+9.000,+9.000,+96.019,+98.455,+103.997,+119.008,+157.798,+218.807,+122.950,+129.796,+107.996,+142.467,+113.401,+121.966,+14.212,+44.760,+5.808,+3.041,+20.000,+9.000,+97.237,+117.314,+170.351,+125.271,+125.231,+119.122,+26.839,+2.267
0,16,+24.000,+24.000,+7.000,+7.000,+100.686,+103.077,+104.514,+113.699,+146.245,+240.489,+132.792,+152.081,+111.874,+153.296,+110.408,+129.029,+12.726,+43.567,+9.208,+14.850,+24.000,+7.000,+102.153,+110.708,+175.829,+134.078,+132.585,+118.703,+23.324,+8.869
0,17,+12.000,+12.000,+0.000,+0.000,+98.382,+98.388,NaN,NaN,+104.252,+117.725,NaN,NaN,+100.856,+105.575,NaN,NaN,+2.282,+7.325,NaN,NaN,+12.000,+0.000,+98.385,NaN,+110.989,NaN,+103.215,NaN,+4.452,NaN
0,18,+22.000,+22.000,+3.000,+3.000,+98.667,+103.667,+95.904,+99.447,+106.224,+205.576,+95.904,+115.603,+103.149,+120.414,+95.904,+107.196,+1.975,+28.375,+0.000,+6.612,+22.000,+3.000,+101.167,+97.675,+154.787,+100.184,+111.781,+99.347,+14.435,+1.182
0,19,+20.000,+20.000,+7.000,+7.000,+99.576,+100.033,+100.233,+105.299,+108.909,+118.340,+105.429,+121.154,+103.665,+107.886,+102.921,+112.851,+2.528,+5.123,+1.727,+7.397,+20.000,+7.000,+99.804,+102.243,+111.047,+107.986,+105.776,+104.673,+3.208,+2.198
0,20,+27.000,+27.000,+4.000,+4.000,+96.362,+100.343,+99.987,+101.876,+122.082,+235.626,+123.154,+147.105,+104.130,+121.795,+105.779,+130.660,+5.056,+30.123,+10.032,+17.318,+27.000,+4.000,+98.352,+100.932,+170.395,+123.383,+112.963,+112.215,+16.542,+7.945
0,21,+27.000,+27.000,+3.000,+3.000,+97.809,+101.894,+99.365,+132.792,+138.332,+178.865,+101.431,+132.792,+108.281,+125.576,+100.053,+132.792,+10.611,+26.226,+0.974,+0.000,+27.000,+3.000,+100.561,+100.630,+148.652,+116.078,+116.928,+106.124,+17.112,+7.052
0,22,+36.000,+36.000,+4.000,+4.000,+101.221,+102.101,+102.734,+102.734,+132.934,+185.702,+114.888,+187.480,+108.159,+120.482,+106.242,+131.793,+8.310,+21.359,+5.006,+32.787,+36.000,+4.000,+101.943,+102.734,+150.210,+150.781,+114.320,+117.426,+13.376,+19.382
0,23,+29.000,+29.000,+1.000,+1.000,+95.899,+100.871,+97.761,+101.557,+128.927,+192.591,+97.761,+101.557,+106.559,+132.896,+97.761,+101.557,+6.731,+32.350,+0.000,+0.000,+29.000,+1.000,+99.726,+99.659,+155.826,+99.659,+119.728,+99.659,+17.952,+0.000
0,24,+24.000,+24.000,+3.000,+3.000,+96.091,+101.418,+104.881,+134.506,+108.621,+184.705,+117.137,+172.594,+102.390,+112.484,+108.966,+156.930,+2.464,+20.022,+5.777,+16.268,+24.000,+3.000,+99.135,+119.694,+142.373,+140.413,+107.437,+128.907,+10.244,+8.613
0,25,+23.000,+23.000,+6.000,+6.000,+96.603,+103.948,+98.475,+105.037,+141.250,+209.480,+104.009,+198.603,+106.310,+128.224,+101.250,+151.820,+8.762,+30.467,+2.066,+46.783,+23.000,+6.000,+100.275,+100.327,+155.830,+104.523,+117.267,+103.468,+16.362,+1.455
0,26,+21.000,+21.000,+5.000,+5.000,+96.489,+98.135,+97.431,+113.868,+128.162,+170.809,+139.583,+146.110,+103.600,+122.311,+115.067,+130.304,+7.449,+22.370,+18.009,+13.537,+21.000,+5.000,+97.476,+109.061,+137.378,+142.846,+112.956,+124.872,+12.390,+13.965
0,27,+21.000,+21.000,+6.000,+6.000,+96.906,+98.827,+101.325,+116.497,+114.133,+170.873,+125.446,+128.996,+102.459,+114.423,+110.745,+124.904,+4.310,+17.678,+9.073,+5.350,+21.000,+6.000,+97.867,+108.911,+137.410,+127.003,+108.441,+119.174,+9.949,+6.554
0,28,+24.000,+24.000,+6.000,+6.000,+97.020,+100.408,+101.303,+103.966,+120.939,+220.187,+103.502,+116.840,+103.434,+124.748,+102.831,+112.307,+4.190,+34.468,+0.713,+4.917,+24.000,+6.000,+98.714,+102.635,+161.911,+105.429,+114.091,+103.951,+17.636,+0.877
0,29,+17.000,+17.000,+12.000,+12.000,+96.063,+102.736,+97.282,+108.118,+142.745,+191.637,+108.895,+126.240,+109.800,+136.254,+103.388,+114.186,+14.633,+33.011,+4.047,+6.893,+17.000,+12.000,+100.067,+102.777,+166.715,+109.217,+123.027,+107.786,+22.277,+1.702
0,30,+21.000,+21.000,+3.000,+3.000,+96.623,+100.006,+96.735,+97.282,+122.651,+145.188,+96.735,+97.282,+103.713,+120.384,+96.735,+97.282,+5.284,+17.146,+0.000,+0.000,+21.000,+3.000,+98.624,+97.008,+131.226,+97.008,+112.049,+97.008,+10.329,+0.000
0,31,+18.000,+18.000,+11.000,+11.000,+100.379,+101.532,+98.746,+104.167,+113.761,+213.657,+106.431,+145.866,+103.552,+150.337,+102.146,+118.194,+3.699,+46.257,+2.703,+13.877,+18.000,+11.000,+101.019,+99.677,+157.729,+106.469,+126.945,+104.435,+23.424,+1.756
0,32,+23.000,+23.000,+14.000,+14.000,+97.241,+99.639,+98.766,+106.431,+116.783,+171.371,+108.084,+134.968,+106.482,+127.822,+102.816,+118.305,+5.690,+22.430,+3.717,+9.640,+23.000,+14.000,+98.440,+103.048,+142.421,+111.448,+117.152,+107.229,+12.609,+2.224
0,33,+20.000,+20.000,+2.000,+2.000,+97.696,+101.262,+100.736,+102.150,+115.200,+137.551,+100.736,+217.641,+105.078,+112.790,+100.736,+159.896,+4.829,+10.259,+0.000,+57.746,+20.000,+2.000,+100.478,+101.443,+124.173,+103.128,+108.934,+102.286,+6.967,+0.843
0,34,+30.000,+30.000,+9.000,+9.000,+98.076,+100.900,+96.011,+110.204,+116.773,+187.034,+106.762,+219.259,+104.575,+120.796,+102.084,+152.820,+4.095,+21.989,+4.416,+47.664,+30.000,+9.000,+100.405,+101.387,+145.258,+117.615,+112.685,+109.493,+11.584,+5.049
0,35,+15.000,+15.000,+6.000,+6.000,+96.215,+97.000,+99.682,+119.022,+112.886,+156.906,+106.762,+176.537,+101.739,+115.435,+102.917,+153.735,+4.981,+19.610,+2.774,+23.582,+15.000,+6.000,+96.607,+102.330,+129.384,+124.414,+108.587,+107.920,+10.779,+7.560
0,36,+24.000,+24.000,+0.000,+0.000,+96.404,+101.502,NaN,NaN,+109.092,+130.467,NaN,NaN,+102.343,+110.029,NaN,NaN,+4.120,+8.898,NaN,NaN,+24.000,+0.000,+99.262,NaN,+118.126,NaN,+106.186,NaN,+5.207,NaN
0,37,+31.000,+31.000,+2.000,+2.000,+97.044,+101.951,+100.098,+102.381,+160.973,+185.519,+100.098,+105.245,+108.312,+123.691,+100.098,+103.813,+12.342,+23.674,+0.000,+1.432,+31.000,+2.000,+99.660,+101.240,+173.246,+102.021,+116.001,+101.631,+16.947,+0.391
0,38,+13.000,+13.000,+6.000,+6.000,+100.047,+101.593,+99.331,+114.388,+140.102,+153.029,+106.550,+147.830,+106.290,+126.023,+101.862,+137.599,+10.543,+14.612,+2.766,+12.173,+13.000,+6.000,+101.387,+102.520,+141.269,+115.349,+116.157,+108.158,+10.626,+5.522
0,39,+19.000,+19.000,+3.000,+3.000,+97.258,+100.018,+99.550,+122.536,+104.098,+130.899,+100.055,+122.536,+101.223,+104.780,+99.886,+122.536,+1.688,+7.022,+0.238,+0.000,+19.000,+3.000,+99.736,+100.597,+117.498,+102.143,+103.001,+101.544,+4.005,+0.677
0,40,+21.000,+21.000,+7.000,+7.000,+100.130,+101.502,+96.544,+109.119,+125.210,+190.769,+103.228,+228.820,+106.149,+119.266,+98.387,+163.667,+6.316,+24.493,+2.403,+50.779,+21.000,+7.000,+100.910,+103.068,+157.989,+107.781,+112.707,+104.672,+15.205,+1.887
0,41,+15.000,+15.000,+3.000,+3.000,+99.823,+101.739,+99.343,+110.524,+111.483,+212.644,+102.500,+113.340,+103.668,+133.722,+101.448,+111.869,+3.573,+34.337,+1.488,+1.153,+15.000,+3.000,+101.448,+100.922,+161.563,+107.920,+118.695,+105.321,+18.266,+3.128
0,42,+19.000,+19.000,+5.000,+5.000,+101.533,+105.440,+98.585,+116.512,+112.148,+173.221,+109.809,+185.622,+106.289,+121.991,+102.428,+159.508,+2.387,+20.437,+4.817,+32.074,+19.000,+5.000,+104.042,+105.328,+139.255,+112.389,+114.140,+108.333,+10.213,+2.997
0,43,+21.000,+21.000,+3.000,+3.000,+101.306,+105.916,+101.156,+103.606,+149.642,+211.154,+101.156,+133.606,+112.041,+141.977,+101.156,+121.273,+12.988,+32.786,+0.000,+12.815,+21.000,+3.000,+105.681,+102.381,+180.398,+113.881,+127.009,+106.521,+19.883,+5.218
0,44,+15.000,+15.000,+5.000,+5.000,+97.999,+98.027,+98.596,+105.445,+107.188,+189.813,+114.349,+169.606,+102.694,+116.920,+107.696,+136.262,+3.118,+21.766,+5.420,+26.917,+15.000,+5.000,+98.013,+102.914,+147.604,+116.790,+109.807,+111.107,+11.706,+5.821
