game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+7.000,+7.000,+3.000,+3.000,+95.636,+98.662,+97.827,+97.827,+102.476,+141.511,+97.827,+104.280,+99.650,+119.572,+97.827,+100.483,+2.167,+19.135,+0.000,+2.755,+7.000,+3.000,+97.149,+97.827,+121.761,+101.054,+109.611,+99.158,+10.198,+1.376
0,3,+9.000,+9.000,+0.000,+0.000,+97.996,+100.204,NaN,NaN,+106.838,+127.230,NaN,NaN,+101.193,+111.185,NaN,NaN,+3.144,+9.508,NaN,NaN,+9.000,+0.000,+99.100,NaN,+116.846,NaN,+106.189,NaN,+6.204,NaN
0,4,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+97.260,+99.998,NaN,NaN,+112.502,+127.965,NaN,NaN,+100.930,+114.592,NaN,NaN,+4.532,+9.670,+0.000,+8.000,NaN,+98.728,NaN,+112.666,NaN,+101.999,NaN,+4.132
0,5,+9.000,+9.000,+4.000,+4.000,+97.720,+98.662,+98.839,+109.945,+108.010,+146.981,+101.675,+112.945,+101.604,+123.373,+99.548,+110.981,+3.232,+19.918,+1.228,+1.226,+9.000,+4.000,+98.191,+100.257,+123.701,+102.315,+112.489,+100.771,+10.520,+0.891
0,6,+1.000,+1.000,+0.000,+0.000,+98.049,+104.711,NaN,NaN,+98.049,+104.711,NaN,NaN,+98.049,+104.711,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+101.380,NaN,+101.380,NaN,+101.380,NaN,+0.000,NaN
0,7,+14.000,+14.000,+8.000,+8.000,+103.500,+106.263,+98.751,+101.695,+123.666,+184.226,+102.409,+124.996,+113.820,+136.504,+99.743,+114.522,+7.903,+26.519,+1.302,+10.155,+14.000,+8.000,+105.280,+100.674,+153.581,+103.943,+125.162,+102.133,+15.404,+1.096
0,8,+9.000,+9.000,+3.000,+3.000,+96.769,+102.440,+96.767,+137.518,+113.089,+117.310,+104.254,+137.518,+101.986,+108.629,+99.928,+137.518,+4.813,+5.382,+3.165,+0.000,+9.000,+3.000,+100.245,+100.511,+113.089,+104.386,+105.308,+102.179,+4.031,+1.627
0,9,+3.000,+3.000,+6.000,+6.000,+102.228,+127.647,+98.048,+101.122,+107.853,+127.647,+99.972,+102.409,+105.533,+127.647,+99.445,+101.765,+2.400,+0.000,+0.761,+0.644,+3.000,+6.000,+114.938,+99.585,+117.750,+101.765,+116.590,+100.702,+1.200,+0.757
0,10,+9.000,+9.000,+9.000,+9.000,+99.822,+101.981,+102.034,+102.729,+103.986,+140.350,+108.566,+126.935,+101.800,+117.192,+103.470,+113.362,+1.711,+16.434,+2.034,+5.934,+9.000,+9.000,+100.902,+102.443,+122.168,+110.953,+109.496,+105.346,+8.371,+3.104
0,11,+3.000,+3.000,+9.000,+9.000,+100.660,+132.241,+96.605,+103.718,+126.717,+145.771,+102.156,+110.729,+109.786,+137.258,+99.648,+107.718,+11.984,+6.051,+1.899,+2.946,+3.000,+9.000,+117.871,+97.464,+129.479,+102.937,+123.522,+100.965,+4.744,+1.890
0,12,+3.000,+3.000,+8.000,+8.000,+100.660,+110.155,+97.394,+100.713,+101.981,+110.155,+102.606,+114.834,+101.100,+110.155,+100.111,+105.270,+0.623,+0.000,+1.399,+5.416,+3.000,+8.000,+105.408,+100.053,+106.068,+105.457,+105.628,+101.311,+0.311,+1.627
0,13,+6.000,+6.000,+5.000,+5.000,+99.411,+105.831,+96.508,+106.194,+101.981,+112.028,+100.340,+152.104,+100.362,+108.929,+98.021,+121.040,+0.903,+3.098,+1.429,+16.880,+6.000,+5.000,+103.164,+96.732,+105.844,+102.618,+104.646,+99.660,+1.178,+2.514
0,14,+11.000,+11.000,+0.000,+0.000,+98.640,+99.661,NaN,NaN,+101.981,+138.764,NaN,NaN,+100.210,+114.711,NaN,NaN,+0.804,+16.233,NaN,NaN,+11.000,+0.000,+99.661,NaN,+119.712,NaN,+107.460,NaN,+8.289,NaN
0,15,+2.000,+2.000,+9.000,+9.000,+100.759,+103.906,+99.586,+102.729,+101.280,+105.085,+103.277,+107.831,+101.019,+104.496,+101.928,+104.407,+0.260,+0.589,+1.032,+1.568,+2.000,+9.000,+102.593,+102.096,+102.922,+103.503,+102.758,+102.959,+0.164,+0.549
0,16,+5.000,+5.000,+3.000,+3.000,+96.298,+98.802,+98.015,+103.277,+100.326,+104.646,+101.040,+103.277,+99.030,+101.687,+99.709,+103.277,+1.499,+2.337,+1.261,+0.000,+5.000,+3.000,+97.550,+100.200,+102.486,+101.712,+100.358,+101.047,+1.848,+0.631
0,17,+10.000,+10.000,+3.000,+3.000,+96.549,+99.097,+95.894,+101.049,+102.632,+103.643,+101.256,+103.277,+99.148,+102.209,+98.772,+102.475,+1.508,+1.900,+2.207,+1.011,+10.000,+3.000,+98.742,+98.471,+102.955,+102.177,+100.678,+100.523,+1.335,+1.539
0,18,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+99.929,+104.428,NaN,NaN,+104.716,+155.397,NaN,NaN,+101.584,+117.781,NaN,NaN,+1.243,+18.446,+0.000,+9.000,NaN,+102.819,NaN,+110.301,NaN,+104.641,NaN,+3.045
0,19,+2.000,+2.000,+6.000,+6.000,+99.971,+104.365,+95.250,+99.615,+100.655,+118.810,+98.406,+103.867,+100.313,+111.587,+96.306,+101.096,+0.342,+7.223,+1.002,+1.618,+2.000,+6.000,+102.510,+97.294,+109.391,+99.011,+105.950,+97.930,+3.440,+0.776
0,20,+10.000,+10.000,+11.000,+11.000,+99.023,+101.841,+99.335,+103.048,+106.936,+130.899,+105.476,+157.238,+102.371,+114.184,+102.706,+116.966,+2.771,+11.043,+1.717,+18.034,+10.000,+11.000,+100.432,+102.066,+118.918,+108.711,+108.278,+105.624,+6.446,+2.439
0,21,+4.000,+4.000,+8.000,+8.000,+98.524,+101.697,+96.761,+104.164,+100.660,+136.617,+104.040,+117.698,+99.299,+119.387,+100.232,+108.310,+0.810,+12.349,+2.320,+4.168,+4.000,+8.000,+100.110,+98.659,+117.811,+104.478,+109.343,+101.814,+6.277,+1.983
0,22,+7.000,+7.000,+11.000,+11.000,+96.068,+99.039,+97.712,+100.740,+102.349,+108.039,+104.652,+147.083,+98.499,+102.121,+100.955,+121.312,+2.585,+3.769,+2.309,+17.905,+7.000,+11.000,+98.045,+99.651,+105.194,+109.894,+100.310,+104.121,+3.104,+3.225
0,23,+2.000,+2.000,+14.000,+14.000,+96.017,+96.470,+97.043,+101.681,+96.017,+96.470,+107.494,+153.203,+96.017,+96.470,+100.672,+116.331,+0.000,+0.000,+2.350,+14.384,+2.000,+14.000,+96.244,+99.362,+96.244,+117.178,+96.244,+106.483,+0.000,+5.898
