game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+16.000,+16.000,+4.000,+4.000,+95.531,+96.469,+97.933,+100.389,+110.250,+164.941,+103.739,+128.356,+101.061,+120.692,+99.385,+115.447,+4.917,+25.520,+2.514,+12.998,+16.000,+4.000,+96.000,+99.161,+133.926,+104.213,+110.876,+102.106,+14.203,+2.189
0,2,+3.000,+3.000,+2.000,+2.000,+98.855,+98.855,+95.970,+101.903,+98.855,+98.855,+102.405,+103.101,+98.855,+98.855,+99.188,+102.502,+0.000,+0.000,+3.217,+0.599,+3.000,+2.000,+98.855,+98.936,+98.855,+102.753,+98.855,+100.845,+0.000,+1.908
0,3,+12.000,+12.000,+6.000,+6.000,+98.507,+102.405,+98.073,+102.405,+107.980,+110.956,+102.305,+103.731,+103.049,+106.942,+100.982,+103.103,+3.045,+3.074,+1.427,+0.628,+12.000,+6.000,+100.456,+101.578,+108.551,+103.050,+104.996,+102.117,+2.630,+0.508
0,4,+14.000,+14.000,+9.000,+9.000,+98.149,+101.131,+98.825,+103.747,+127.319,+156.752,+102.305,+110.977,+103.396,+117.096,+100.441,+106.787,+7.096,+20.796,+1.361,+2.553,+14.000,+9.000,+100.781,+100.565,+142.035,+103.998,+110.246,+102.441,+12.512,+0.918
0,5,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+101.288,+102.305,NaN,NaN,+102.305,+148.277,NaN,NaN,+101.753,+111.090,NaN,NaN,+0.467,+16.703,+0.000,+6.000,NaN,+101.796,NaN,+104.329,NaN,+102.366,NaN,+0.900
0,6,+10.000,+10.000,+12.000,+12.000,+98.581,+100.423,+101.638,+102.451,+112.648,+128.058,+104.393,+128.602,+102.712,+110.877,+102.824,+111.091,+4.494,+10.199,+1.056,+9.251,+10.000,+12.000,+99.502,+102.365,+118.538,+108.799,+106.794,+103.978,+6.871,+1.871
0,7,+7.000,+7.000,+9.000,+9.000,+99.336,+100.761,+102.119,+104.854,+105.393,+115.740,+106.181,+107.713,+102.356,+108.260,+103.727,+106.249,+1.933,+6.530,+1.408,+1.168,+7.000,+9.000,+100.049,+104.624,+110.566,+106.181,+105.308,+105.157,+4.188,+0.554
0,8,+12.000,+12.000,+9.000,+9.000,+97.477,+101.392,+95.622,+96.478,+103.346,+106.242,+99.507,+121.635,+100.922,+103.139,+97.861,+108.697,+2.148,+1.361,+1.132,+9.759,+12.000,+9.000,+99.545,+96.050,+103.941,+100.150,+102.031,+98.688,+1.311,+1.462
0,9,+7.000,+7.000,+9.000,+9.000,+98.422,+99.111,+96.420,+100.794,+111.812,+136.516,+103.573,+154.622,+103.217,+118.412,+100.481,+120.336,+4.435,+15.961,+2.060,+24.310,+7.000,+9.000,+98.766,+99.508,+124.164,+104.479,+110.815,+102.495,+8.929,+1.657
