game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+12.000,+12.000,+97.167,+97.465,+100.340,+108.438,+108.438,+173.148,+108.438,+176.626,+100.523,+117.840,+103.947,+127.347,+3.110,+24.151,+3.121,+23.687,+12.000,+12.000,+97.316,+102.841,+136.971,+109.492,+109.181,+106.527,+12.944,+2.070
0,2,+3.000,+3.000,+10.000,+10.000,+98.520,+139.447,+96.552,+98.305,+101.450,+139.447,+103.047,+143.896,+99.496,+139.447,+100.287,+131.466,+1.381,+0.000,+2.109,+13.077,+3.000,+10.000,+118.983,+98.286,+120.448,+103.163,+119.471,+102.016,+0.691,+1.399
0,3,+14.000,+14.000,+0.000,+0.000,+99.995,+101.450,NaN,NaN,+110.530,+129.380,NaN,NaN,+103.209,+108.435,NaN,NaN,+3.034,+8.471,NaN,NaN,+14.000,+0.000,+100.796,NaN,+118.419,NaN,+105.822,NaN,+5.270,NaN
0,4,+6.000,+6.000,+6.000,+6.000,+99.372,+102.413,+102.363,+114.175,+101.450,+103.413,+103.279,+162.944,+100.744,+102.913,+102.679,+138.652,+0.780,+0.500,+0.425,+24.293,+6.000,+6.000,+100.892,+102.821,+102.431,+108.300,+101.829,+104.682,+0.549,+1.700
0,5,+13.000,+13.000,+16.000,+16.000,+97.285,+98.229,+101.046,+120.316,+102.815,+112.129,+120.671,+216.959,+100.556,+102.752,+109.220,+154.981,+2.026,+3.404,+5.954,+29.207,+13.000,+16.000,+97.757,+114.377,+106.790,+128.534,+101.654,+119.285,+2.417,+4.447
0,6,+17.000,+17.000,+15.000,+15.000,+97.201,+99.578,+101.301,+104.813,+103.430,+131.697,+109.651,+192.589,+100.632,+107.622,+104.948,+132.048,+1.947,+9.092,+2.669,+26.627,+17.000,+15.000,+98.389,+104.546,+117.248,+133.619,+104.127,+111.136,+5.071,+9.097
0,7,+10.000,+10.000,+9.000,+9.000,+100.291,+102.799,+98.402,+107.701,+127.458,+155.951,+107.202,+205.061,+104.685,+112.495,+102.073,+135.380,+8.003,+15.365,+3.648,+36.679,+10.000,+9.000,+101.545,+102.460,+141.704,+107.452,+108.590,+105.705,+11.506,+2.297
0,8,+13.000,+13.000,+6.000,+6.000,+98.897,+103.386,+95.913,+100.173,+137.937,+218.763,+102.799,+160.114,+105.363,+128.444,+98.260,+118.810,+10.939,+40.771,+2.251,+21.812,+13.000,+6.000,+101.578,+97.598,+169.555,+105.001,+116.904,+100.382,+24.565,+2.353
0,9,+12.000,+12.000,+9.000,+9.000,+100.343,+106.893,+99.134,+101.669,+136.266,+169.535,+101.669,+142.530,+107.412,+122.810,+100.456,+118.599,+9.436,+23.614,+0.756,+17.766,+12.000,+9.000,+103.618,+100.921,+149.177,+102.234,+115.111,+101.406,+15.369,+0.416
0,10,+17.000,+17.000,+11.000,+11.000,+102.590,+102.705,+97.902,+103.648,+142.832,+156.841,+105.603,+189.749,+112.798,+129.864,+102.263,+121.640,+10.813,+17.318,+2.549,+24.432,+17.000,+11.000,+102.647,+101.126,+144.898,+106.403,+121.331,+104.578,+11.646,+1.524
0,11,+17.000,+17.000,+3.000,+3.000,+101.213,+107.832,+97.690,+103.648,+121.266,+175.654,+101.297,+103.648,+110.510,+126.009,+100.009,+103.648,+7.909,+18.562,+1.643,+0.000,+17.000,+3.000,+104.640,+99.898,+142.742,+101.701,+118.260,+101.057,+11.826,+0.822
0,12,+18.000,+18.000,+3.000,+3.000,+99.148,+113.589,+98.406,+191.712,+145.055,+196.275,+103.932,+191.712,+110.863,+132.570,+101.692,+191.712,+10.812,+23.889,+2.374,+0.000,+18.000,+3.000,+106.368,+100.572,+149.161,+104.669,+121.717,+103.049,+14.462,+1.779
0,13,+14.000,+14.000,+13.000,+13.000,+95.999,+98.559,+98.439,+101.677,+126.927,+172.042,+106.015,+156.813,+105.078,+126.671,+103.499,+121.399,+8.180,+21.084,+1.807,+15.696,+14.000,+13.000,+97.338,+100.058,+146.444,+113.425,+115.875,+107.857,+13.047,+3.136
0,14,+9.000,+9.000,+10.000,+10.000,+95.602,+97.423,+97.484,+101.677,+117.767,+157.520,+102.112,+176.738,+103.718,+122.107,+99.553,+118.903,+7.850,+21.128,+1.843,+26.170,+9.000,+10.000,+96.512,+98.293,+128.777,+103.129,+112.913,+100.844,+11.691,+1.567
0,15,+10.000,+10.000,+9.000,+9.000,+99.363,+99.696,+98.356,+102.112,+101.979,+117.463,+102.112,+139.912,+100.701,+107.384,+101.170,+116.630,+0.692,+7.253,+1.098,+13.270,+10.000,+9.000,+99.529,+101.684,+109.721,+102.974,+104.043,+102.688,+3.860,+0.536
