game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.462,+99.956,NaN,NaN,+102.246,+116.817,NaN,NaN,+100.652,+106.642,NaN,NaN,+2.255,+7.312,+0.000,+3.000,NaN,+98.709,NaN,+102.700,NaN,+101.352,NaN,+1.869
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.336,+102.246,NaN,NaN,+96.900,+103.044,NaN,NaN,+96.524,+102.725,NaN,NaN,+0.266,+0.345,+0.000,+3.000,NaN,+99.573,NaN,+99.690,NaN,+99.625,NaN,+0.049
0,4,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+95.036,+103.044,NaN,NaN,+97.769,+107.333,NaN,NaN,+96.402,+105.189,NaN,NaN,+1.366,+2.144,+0.000,+6.000,NaN,+96.402,NaN,+100.406,NaN,+99.228,NaN,+1.344
0,5,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+100.166,+103.538,NaN,NaN,+103.044,+122.293,NaN,NaN,+102.085,+116.041,NaN,NaN,+1.357,+8.841,+0.000,+3.000,NaN,+101.803,NaN,+103.044,NaN,+102.630,NaN,+0.585
0,6,+4.000,+4.000,+3.000,+3.000,+96.364,+96.376,+100.447,+108.953,+104.631,+112.314,+102.462,+112.276,+98.518,+108.329,+101.752,+111.161,+3.532,+6.901,+0.924,+1.561,+4.000,+3.000,+96.370,+101.687,+108.472,+102.695,+103.423,+102.339,+4.395,+0.462
0,7,+5.000,+5.000,+9.000,+9.000,+98.259,+101.259,+98.039,+105.506,+114.545,+126.287,+109.355,+123.970,+105.196,+115.940,+102.357,+115.186,+5.535,+11.861,+3.792,+6.921,+5.000,+9.000,+99.759,+100.329,+119.916,+110.841,+110.568,+105.139,+8.297,+3.647
0,8,+12.000,+12.000,+6.000,+6.000,+99.956,+101.259,+98.283,+123.693,+115.314,+135.116,+102.342,+158.507,+104.357,+121.318,+100.300,+141.293,+5.296,+12.732,+1.657,+17.218,+12.000,+6.000,+100.608,+99.280,+123.294,+106.322,+112.837,+103.477,+8.078,+2.924
0,9,+7.000,+7.000,+6.000,+6.000,+96.599,+103.825,+98.579,+99.174,+108.320,+112.302,+99.174,+149.232,+101.833,+105.368,+98.759,+120.710,+3.558,+2.853,+0.191,+21.205,+7.000,+6.000,+100.599,+98.933,+110.311,+104.806,+103.600,+100.092,+2.990,+2.112
0,10,+8.000,+8.000,+3.000,+3.000,+96.673,+99.035,+97.318,+100.368,+103.529,+149.020,+97.318,+100.368,+99.095,+118.625,+97.318,+100.368,+2.357,+23.585,+0.000,+0.000,+8.000,+3.000,+98.241,+98.662,+125.681,+98.843,+108.860,+98.730,+12.127,+0.081
0,11,+15.000,+15.000,+3.000,+3.000,+99.458,+99.917,+97.132,+100.368,+103.529,+116.067,+98.864,+100.368,+101.037,+104.233,+98.287,+100.368,+1.467,+4.147,+0.816,+0.000,+15.000,+3.000,+99.732,+97.998,+107.807,+99.616,+102.635,+99.077,+2.402,+0.763
0,12,+12.000,+12.000,+10.000,+10.000,+98.978,+100.051,+98.864,+102.522,+105.090,+109.696,+115.076,+153.404,+100.829,+102.955,+102.763,+121.023,+1.757,+3.927,+4.583,+15.949,+12.000,+10.000,+99.555,+100.829,+107.393,+122.137,+101.892,+108.094,+2.742,+8.208
0,13,+11.000,+11.000,+9.000,+9.000,+99.388,+99.702,+98.315,+102.296,+102.264,+113.326,+101.271,+107.379,+99.906,+102.269,+99.633,+103.649,+0.765,+3.865,+0.811,+1.464,+11.000,+9.000,+99.545,+100.644,+106.600,+103.478,+101.088,+102.133,+2.087,+0.992
