game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+20.000,+20.000,+12.000,+12.000,+105.678,+108.300,+101.342,+110.701,+129.609,+203.954,+112.796,+167.187,+112.246,+123.907,+105.987,+133.971,+6.079,+24.848,+3.510,+20.729,+20.000,+12.000,+106.989,+105.795,+157.183,+118.982,+118.076,+111.544,+14.076,+4.018
0,2,+20.000,+20.000,+10.000,+10.000,+100.835,+104.395,+98.984,+102.093,+109.326,+171.312,+105.809,+150.057,+105.160,+115.228,+102.869,+124.110,+1.714,+16.135,+2.179,+17.767,+20.000,+10.000,+103.810,+101.723,+138.586,+107.392,+110.194,+104.543,+8.332,+1.806
0,3,+18.000,+18.000,+19.000,+19.000,+97.824,+100.945,+95.120,+104.092,+105.594,+125.146,+111.532,+137.554,+102.259,+107.130,+105.519,+119.505,+2.722,+6.933,+4.142,+7.742,+18.000,+19.000,+99.863,+103.343,+113.737,+118.215,+104.694,+111.842,+4.166,+4.003
0,4,+16.000,+16.000,+11.000,+11.000,+100.794,+101.922,+101.600,+104.061,+104.401,+139.186,+108.811,+118.906,+101.397,+110.514,+104.242,+110.181,+1.001,+11.131,+2.049,+4.894,+16.000,+11.000,+101.433,+103.386,+120.065,+109.485,+105.955,+105.870,+5.525,+2.261
0,5,+20.000,+20.000,+9.000,+9.000,+97.720,+101.248,+98.927,+113.024,+131.157,+199.501,+108.450,+129.009,+103.709,+117.297,+104.597,+118.673,+7.202,+29.596,+3.123,+7.319,+20.000,+9.000,+99.484,+100.270,+163.836,+110.737,+110.503,+107.528,+17.559,+2.856
0,6,+20.000,+20.000,+16.000,+16.000,+100.597,+101.248,+98.677,+105.603,+105.095,+153.196,+109.883,+125.241,+103.665,+113.581,+105.131,+113.946,+1.410,+15.545,+3.165,+5.511,+20.000,+16.000,+100.923,+105.436,+129.108,+112.650,+108.623,+108.293,+8.091,+2.112
0,7,+19.000,+19.000,+11.000,+11.000,+100.006,+104.137,+102.252,+105.426,+119.434,+135.760,+105.426,+153.285,+105.699,+116.394,+104.214,+119.110,+5.263,+11.533,+0.933,+17.268,+19.000,+11.000,+102.778,+104.179,+124.627,+110.513,+111.046,+105.874,+7.492,+1.991
0,8,+23.000,+23.000,+15.000,+15.000,+99.776,+100.104,+99.016,+107.568,+116.061,+141.197,+117.918,+146.714,+105.534,+112.582,+107.026,+125.501,+3.684,+10.616,+4.783,+12.601,+23.000,+15.000,+99.940,+103.966,+123.939,+121.314,+109.058,+114.363,+6.413,+5.743
0,9,+12.000,+12.000,+17.000,+17.000,+99.050,+100.668,+96.897,+106.310,+106.547,+110.828,+107.454,+154.330,+102.734,+105.048,+102.218,+119.469,+1.675,+3.065,+3.231,+16.928,+12.000,+17.000,+99.859,+97.053,+107.668,+108.278,+103.891,+105.961,+2.200,+2.729
0,10,+11.000,+11.000,+7.000,+7.000,+98.731,+99.050,+102.161,+103.332,+106.846,+142.309,+104.706,+110.549,+102.773,+111.214,+104.256,+106.454,+1.928,+12.028,+0.860,+2.165,+11.000,+7.000,+98.890,+102.747,+122.425,+104.827,+106.994,+104.471,+6.481,+0.707
