game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+13.000,+13.000,+18.000,+18.000,+95.684,+101.434,+102.467,+107.741,+110.379,+145.468,+107.037,+200.866,+105.225,+114.889,+104.722,+128.245,+3.907,+12.725,+1.102,+31.703,+13.000,+18.000,+98.559,+103.906,+127.924,+109.778,+110.057,+106.811,+7.494,+1.175
0,2,+14.000,+14.000,+12.000,+12.000,+103.348,+105.577,+104.735,+107.106,+110.418,+165.771,+117.555,+129.823,+107.545,+121.475,+107.124,+118.334,+1.939,+19.044,+3.632,+7.239,+14.000,+12.000,+104.463,+106.215,+138.094,+119.437,+114.510,+110.387,+10.150,+5.132
0,3,+18.000,+18.000,+15.000,+15.000,+100.597,+105.674,+102.564,+111.889,+110.713,+130.461,+111.889,+130.222,+105.498,+112.456,+108.432,+120.482,+2.965,+7.586,+2.954,+7.333,+18.000,+15.000,+103.816,+105.218,+117.727,+112.261,+108.977,+109.908,+4.584,+2.442
0,4,+14.000,+14.000,+12.000,+12.000,+101.357,+104.930,+101.972,+108.809,+122.368,+132.879,+109.215,+131.746,+106.497,+111.070,+106.441,+118.015,+4.956,+7.844,+1.723,+9.118,+14.000,+12.000,+103.296,+108.232,+122.427,+109.942,+108.783,+108.519,+5.647,+0.443
0,5,+17.000,+17.000,+21.000,+21.000,+99.893,+103.409,+103.489,+109.098,+110.802,+126.844,+111.609,+128.646,+106.428,+111.682,+107.397,+116.163,+3.183,+6.648,+2.247,+5.818,+17.000,+21.000,+103.090,+107.772,+118.379,+113.157,+109.055,+110.732,+4.416,+1.409
0,6,+6.000,+6.000,+15.000,+15.000,+99.834,+115.624,+102.320,+105.410,+105.297,+179.453,+109.461,+129.710,+101.894,+147.538,+106.138,+116.049,+1.940,+31.914,+2.314,+8.289,+6.000,+15.000,+107.729,+104.844,+142.375,+109.969,+124.716,+107.744,+16.490,+1.997
0,7,+21.000,+21.000,+19.000,+19.000,+97.133,+103.820,+101.457,+108.441,+108.859,+113.124,+109.461,+129.430,+104.409,+106.547,+105.760,+115.805,+2.411,+2.354,+2.244,+7.128,+21.000,+19.000,+100.756,+105.459,+110.464,+113.527,+105.478,+108.566,+2.148,+1.806
0,8,+18.000,+18.000,+16.000,+16.000,+102.664,+103.145,+102.132,+109.075,+139.752,+162.076,+127.581,+151.188,+106.857,+120.144,+108.055,+123.732,+8.193,+21.928,+5.783,+14.418,+18.000,+16.000,+102.905,+104.111,+142.002,+127.706,+113.501,+111.654,+13.086,+5.924
0,9,+11.000,+11.000,+17.000,+17.000,+99.371,+100.105,+98.167,+106.064,+104.784,+109.699,+111.782,+161.229,+102.322,+104.131,+106.620,+122.666,+1.574,+2.546,+3.217,+18.304,+11.000,+17.000,+99.914,+105.495,+106.133,+112.097,+103.227,+110.864,+1.898,+1.584
0,10,+16.000,+16.000,+21.000,+21.000,+100.014,+102.567,+100.048,+108.520,+124.001,+153.652,+112.411,+140.152,+107.276,+117.805,+106.731,+121.306,+7.948,+17.138,+3.956,+10.949,+16.000,+21.000,+101.377,+103.635,+132.299,+112.783,+112.540,+111.258,+11.889,+2.426
0,11,+10.000,+10.000,+17.000,+17.000,+99.819,+105.382,+98.015,+101.799,+114.315,+117.284,+112.200,+144.801,+104.351,+108.613,+102.921,+123.496,+4.321,+3.861,+3.659,+16.250,+10.000,+17.000,+102.787,+100.327,+114.603,+123.517,+106.482,+109.018,+3.695,+9.029
0,12,+14.000,+14.000,+19.000,+19.000,+102.268,+103.367,+100.193,+107.439,+109.310,+127.339,+107.439,+140.975,+105.146,+112.537,+104.503,+116.041,+1.508,+8.615,+1.758,+11.690,+14.000,+19.000,+102.818,+105.527,+118.325,+108.379,+108.842,+106.976,+4.716,+0.765
0,13,+9.000,+9.000,+9.000,+9.000,+103.212,+114.659,+95.965,+105.056,+120.722,+153.232,+104.952,+135.106,+106.373,+128.059,+100.842,+112.239,+5.115,+12.922,+3.025,+8.747,+9.000,+9.000,+110.021,+100.558,+129.307,+106.777,+117.216,+104.847,+6.530,+2.324
0,14,+16.000,+16.000,+14.000,+14.000,+98.957,+104.734,+95.888,+101.877,+106.520,+127.714,+104.868,+130.999,+104.355,+110.859,+101.332,+109.667,+2.015,+8.274,+2.724,+7.995,+16.000,+14.000,+101.845,+101.012,+116.548,+105.192,+107.607,+103.761,+4.412,+1.559
0,15,+17.000,+17.000,+16.000,+16.000,+102.606,+104.640,+98.089,+100.803,+115.131,+129.330,+104.986,+134.914,+105.788,+111.322,+102.068,+119.756,+3.455,+6.583,+2.686,+10.092,+17.000,+16.000,+103.718,+100.710,+116.985,+112.452,+108.555,+106.129,+4.263,+3.892
0,16,+22.000,+22.000,+15.000,+15.000,+100.113,+104.151,+99.620,+104.471,+121.975,+173.604,+108.130,+132.284,+106.664,+121.234,+102.448,+116.567,+4.634,+22.298,+2.385,+11.505,+22.000,+15.000,+103.495,+102.612,+142.681,+110.957,+113.949,+105.794,+11.975,+2.791
