game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+19.000,+19.000,+20.000,+20.000,+99.736,+104.536,+97.329,+107.252,+110.710,+113.668,+110.585,+140.997,+105.492,+107.788,+105.072,+123.360,+2.238,+2.770,+3.562,+11.310,+19.000,+20.000,+104.136,+106.207,+112.023,+115.944,+106.640,+109.707,+1.948,+2.181
0,2,+17.000,+17.000,+21.000,+21.000,+104.363,+105.648,+101.466,+105.957,+122.322,+128.444,+109.892,+122.477,+108.141,+111.910,+105.870,+112.787,+4.905,+7.192,+2.995,+5.197,+17.000,+21.000,+105.059,+104.331,+122.856,+109.892,+110.025,+108.145,+5.739,+1.939
0,3,+21.000,+21.000,+21.000,+21.000,+102.755,+105.269,+101.027,+109.571,+113.130,+119.867,+109.571,+122.727,+105.918,+110.485,+106.381,+114.092,+2.313,+5.276,+3.116,+4.334,+21.000,+21.000,+104.645,+109.571,+116.498,+119.196,+108.202,+110.169,+3.343,+2.113
0,4,+23.000,+23.000,+22.000,+22.000,+98.960,+104.970,+102.187,+111.660,+113.003,+133.624,+111.870,+121.161,+108.363,+113.128,+108.783,+114.466,+3.516,+6.642,+3.394,+3.368,+23.000,+22.000,+101.965,+110.693,+123.313,+111.929,+110.745,+111.762,+4.527,+0.304
0,5,+15.000,+15.000,+22.000,+22.000,+102.840,+104.820,+101.893,+105.950,+109.457,+125.368,+111.828,+128.201,+107.097,+111.980,+107.622,+116.042,+1.977,+6.230,+3.426,+6.828,+15.000,+22.000,+103.830,+105.201,+117.413,+111.828,+109.539,+110.899,+3.708,+1.676
0,6,+16.000,+16.000,+19.000,+19.000,+99.125,+105.348,+97.178,+104.681,+108.900,+110.382,+108.182,+128.261,+105.373,+108.348,+104.928,+111.545,+3.117,+1.257,+2.804,+6.599,+16.000,+19.000,+103.568,+103.743,+109.375,+108.182,+106.860,+107.303,+1.706,+1.597
0,7,+20.000,+20.000,+17.000,+17.000,+100.035,+102.575,+97.721,+103.347,+111.353,+120.013,+110.447,+120.966,+105.883,+109.657,+103.681,+113.412,+3.059,+4.739,+3.070,+5.627,+20.000,+17.000,+102.046,+103.076,+113.666,+110.787,+107.770,+106.482,+3.655,+2.819
0,8,+18.000,+18.000,+20.000,+20.000,+101.984,+106.620,+100.308,+105.278,+122.715,+125.144,+110.941,+114.691,+110.784,+113.149,+106.762,+111.079,+3.904,+3.637,+2.992,+2.164,+18.000,+20.000,+104.302,+104.636,+123.930,+110.941,+111.966,+109.654,+3.503,+1.903
0,9,+18.000,+18.000,+19.000,+19.000,+98.056,+102.597,+100.474,+104.315,+111.793,+123.523,+107.579,+131.253,+105.239,+109.838,+104.070,+112.655,+4.016,+4.926,+1.588,+7.119,+18.000,+19.000,+100.326,+102.832,+117.432,+108.227,+107.539,+105.777,+4.063,+1.306
0,10,+15.000,+15.000,+21.000,+21.000,+102.709,+105.203,+99.933,+107.579,+109.857,+112.336,+108.786,+125.644,+106.554,+108.033,+105.487,+112.980,+1.599,+2.051,+2.210,+6.122,+15.000,+21.000,+103.956,+104.530,+110.374,+109.132,+107.293,+107.426,+1.700,+1.099
0,11,+19.000,+19.000,+20.000,+20.000,+101.703,+102.959,+100.052,+105.700,+109.857,+111.959,+108.906,+118.864,+107.111,+109.113,+104.166,+111.450,+2.857,+2.774,+2.414,+4.336,+19.000,+20.000,+102.331,+103.030,+110.684,+109.219,+108.112,+106.991,+2.655,+2.322
0,12,+22.000,+22.000,+17.000,+17.000,+99.814,+103.333,+99.769,+104.346,+106.404,+125.366,+109.807,+112.540,+103.696,+108.458,+103.659,+108.324,+1.837,+6.031,+2.466,+2.455,+22.000,+17.000,+102.019,+104.286,+114.703,+110.664,+106.077,+105.885,+3.589,+2.384
0,13,+15.000,+15.000,+16.000,+16.000,+100.165,+102.319,+97.953,+102.777,+104.512,+126.424,+106.454,+117.307,+103.331,+106.258,+102.908,+109.602,+1.501,+5.590,+2.183,+4.174,+15.000,+16.000,+101.242,+102.545,+115.468,+106.786,+104.794,+104.946,+3.111,+1.396
0,14,+16.000,+16.000,+17.000,+17.000,+99.851,+106.900,+98.561,+103.381,+113.709,+117.353,+105.780,+116.667,+107.639,+112.165,+102.999,+108.905,+3.766,+3.063,+1.728,+3.788,+16.000,+17.000,+105.041,+103.381,+114.522,+106.055,+109.902,+104.556,+2.947,+0.853
0,15,+12.000,+12.000,+21.000,+21.000,+101.538,+104.478,+97.240,+104.928,+110.194,+118.150,+107.163,+141.784,+106.467,+109.693,+102.620,+112.927,+2.503,+3.206,+2.562,+8.515,+12.000,+21.000,+104.101,+102.615,+113.522,+107.635,+108.080,+105.636,+2.539,+1.473
0,16,+22.000,+22.000,+18.000,+18.000,+99.947,+100.979,+98.349,+103.967,+107.675,+113.994,+110.724,+119.093,+103.727,+105.850,+103.799,+110.925,+1.966,+3.068,+2.309,+4.532,+22.000,+18.000,+100.805,+100.568,+110.512,+111.086,+104.788,+105.724,+2.392,+2.603
0,17,+14.000,+14.000,+19.000,+19.000,+104.153,+107.148,+97.484,+102.225,+119.328,+131.651,+103.967,+122.661,+112.024,+117.679,+101.077,+107.628,+3.610,+7.902,+1.976,+6.522,+14.000,+19.000,+105.650,+102.225,+125.490,+103.967,+114.852,+103.035,+4.929,+0.669
0,18,+16.000,+16.000,+19.000,+19.000,+97.345,+110.396,+99.749,+103.263,+112.780,+123.264,+107.970,+124.819,+109.213,+113.042,+104.527,+112.105,+3.731,+3.958,+2.609,+7.584,+16.000,+19.000,+103.871,+102.841,+117.265,+108.317,+111.128,+105.987,+3.070,+2.483
0,19,+12.000,+12.000,+19.000,+19.000,+106.813,+109.796,+101.168,+103.263,+111.758,+119.520,+106.640,+122.878,+109.554,+111.978,+104.001,+112.592,+1.446,+2.743,+1.588,+5.713,+12.000,+19.000,+108.878,+103.095,+115.096,+107.689,+110.766,+106.107,+1.859,+1.285
