game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+1.000,+1.000,+2.000,+2.000,+96.575,+97.557,+95.968,+96.441,+96.575,+97.557,+95.968,+98.693,+96.575,+97.557,+95.968,+97.567,+0.000,+0.000,+0.000,+1.126,+1.000,+2.000,+97.066,+96.204,+97.066,+97.285,+97.066,+96.745,+0.000,+0.541
0,3,+2.000,+2.000,+3.000,+3.000,+97.557,+101.951,+98.603,+102.572,+97.557,+104.181,+101.300,+102.572,+97.557,+103.066,+99.502,+102.572,+0.000,+1.115,+1.271,+0.000,+2.000,+3.000,+99.754,+100.588,+100.869,+101.936,+100.311,+101.037,+0.557,+0.636
0,4,+0.000,+0.000,+9.000,+9.000,NaN,NaN,+97.438,+98.084,NaN,NaN,+102.317,+105.806,NaN,NaN,+100.367,+102.599,NaN,NaN,+1.589,+2.299,+0.000,+9.000,NaN,+98.084,NaN,+104.248,NaN,+101.666,NaN,+1.830
0,5,+1.000,+1.000,+7.000,+7.000,+99.602,+103.044,+98.174,+100.373,+99.602,+103.044,+100.823,+103.764,+99.602,+103.044,+99.296,+102.578,+0.000,+0.000,+0.993,+1.176,+1.000,+7.000,+101.323,+99.274,+101.323,+100.931,+101.323,+100.416,+0.000,+0.632
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.114,+103.603,NaN,NaN,+97.432,+110.488,NaN,NaN,+96.992,+106.095,NaN,NaN,+0.621,+3.116,+0.000,+3.000,NaN,+96.969,NaN,+98.903,NaN,+98.258,NaN,+0.912
0,8,+4.000,+4.000,+3.000,+3.000,+100.920,+104.930,+95.126,+101.409,+102.756,+109.549,+95.126,+106.255,+101.379,+106.085,+95.126,+103.077,+0.795,+2.000,+0.000,+2.248,+4.000,+3.000,+102.925,+97.151,+106.153,+97.302,+103.732,+97.252,+1.398,+0.072
0,9,+1.000,+1.000,+0.000,+0.000,+97.557,+103.103,NaN,NaN,+97.557,+103.103,NaN,NaN,+97.557,+103.103,NaN,NaN,+0.000,+0.000,NaN,NaN,+1.000,+0.000,+100.330,NaN,+100.330,NaN,+100.330,NaN,+0.000,NaN
0,10,+1.000,+1.000,+3.000,+3.000,+97.761,+98.172,+96.045,+102.730,+97.761,+98.172,+96.045,+102.730,+97.761,+98.172,+96.045,+102.730,+0.000,+0.000,+0.000,+0.000,+1.000,+3.000,+97.967,+96.198,+97.967,+99.387,+97.967,+98.324,+0.000,+1.503
