game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+108.446,+107.741,+119.692,+100.139,+117.156,+99.263,+105.927,+100.139,+113.261,+3.764,+8.406,+0.000,+3.615,+12.000,+3.000,+96.596,+102.385,+110.275,+102.385,+102.595,+102.385,+5.494,+0.000
0,2,+7.000,+7.000,+3.000,+3.000,+99.436,+99.986,+100.683,+104.235,+105.659,+119.755,+100.683,+108.813,+100.561,+109.774,+100.683,+105.761,+2.097,+5.458,+0.000,+2.158,+7.000,+3.000,+99.986,+101.671,+109.870,+101.671,+105.168,+101.671,+2.776,+0.000
0,3,+11.000,+11.000,+9.000,+9.000,+95.869,+96.761,+97.577,+103.482,+106.705,+141.540,+104.145,+130.413,+100.005,+110.155,+101.459,+108.932,+4.396,+13.523,+1.782,+9.280,+11.000,+9.000,+96.315,+101.966,+118.704,+104.874,+105.080,+102.958,+7.336,+0.785
0,4,+12.000,+12.000,+12.000,+12.000,+101.423,+104.037,+98.429,+104.145,+106.705,+140.530,+103.966,+118.089,+104.292,+110.283,+102.534,+109.560,+1.372,+11.254,+1.598,+4.900,+12.000,+12.000,+102.784,+103.738,+122.645,+105.110,+107.287,+104.009,+6.035,+0.412
0,5,+11.000,+11.000,+16.000,+16.000,+95.332,+101.046,+97.993,+102.946,+104.759,+145.979,+105.011,+114.724,+102.451,+118.054,+101.258,+105.892,+2.633,+16.129,+2.531,+2.772,+11.000,+16.000,+99.553,+102.791,+124.876,+105.369,+110.253,+103.946,+8.890,+0.943
0,6,+6.000,+6.000,+15.000,+15.000,+97.583,+103.774,+99.744,+107.116,+103.824,+140.268,+108.756,+132.467,+101.096,+115.117,+105.218,+112.570,+2.756,+14.147,+2.410,+6.121,+6.000,+15.000,+100.678,+103.231,+122.046,+109.611,+108.106,+107.185,+7.357,+1.859
0,7,+9.000,+9.000,+0.000,+0.000,+99.449,+103.774,NaN,NaN,+133.979,+199.059,NaN,NaN,+106.272,+130.136,NaN,NaN,+9.948,+37.466,NaN,NaN,+9.000,+0.000,+102.104,NaN,+154.778,NaN,+118.204,NaN,+21.725,NaN
0,8,+6.000,+6.000,+12.000,+12.000,+98.215,+99.574,+100.023,+104.759,+104.715,+138.898,+104.986,+120.621,+100.984,+119.737,+102.203,+110.236,+2.232,+14.016,+2.029,+6.040,+6.000,+12.000,+99.144,+102.391,+119.831,+105.154,+110.360,+104.407,+6.809,+0.824
0,9,+7.000,+7.000,+15.000,+15.000,+103.643,+105.812,+97.205,+103.393,+114.419,+150.377,+112.113,+154.119,+107.187,+134.487,+104.271,+123.498,+3.150,+13.239,+3.870,+16.070,+7.000,+15.000,+104.727,+102.389,+128.226,+113.896,+120.837,+108.239,+7.184,+3.627
0,10,+11.000,+11.000,+15.000,+15.000,+99.214,+100.095,+99.859,+108.901,+127.242,+148.843,+116.369,+156.407,+107.809,+119.074,+104.506,+129.400,+7.685,+14.236,+4.222,+14.327,+11.000,+15.000,+99.654,+106.226,+132.042,+116.635,+113.442,+110.980,+9.646,+3.538
0,11,+6.000,+6.000,+18.000,+18.000,+100.405,+109.326,+102.458,+109.326,+110.237,+139.151,+110.947,+136.335,+103.254,+116.880,+106.571,+121.157,+3.542,+11.413,+2.403,+10.157,+6.000,+18.000,+104.865,+105.384,+121.939,+112.462,+110.067,+109.704,+6.945,+1.750
0,12,+9.000,+9.000,+11.000,+11.000,+102.288,+106.403,+97.213,+101.976,+119.882,+174.989,+109.240,+159.639,+106.363,+137.844,+101.027,+132.683,+4.967,+27.218,+3.074,+24.855,+9.000,+11.000,+105.282,+99.789,+147.205,+115.452,+122.103,+104.167,+14.804,+4.452
0,13,+9.000,+9.000,+19.000,+19.000,+101.047,+105.507,+98.651,+103.179,+105.686,+120.021,+113.688,+167.386,+101.815,+110.843,+104.608,+124.104,+1.414,+6.496,+4.397,+18.731,+9.000,+19.000,+103.277,+102.675,+112.854,+117.127,+106.329,+110.108,+3.600,+4.416
0,14,+9.000,+9.000,+12.000,+12.000,+100.030,+113.978,+99.541,+105.130,+109.121,+153.475,+116.126,+200.527,+105.425,+123.320,+103.352,+121.719,+2.194,+11.758,+4.899,+24.620,+9.000,+12.000,+109.758,+102.218,+126.753,+117.738,+114.373,+105.802,+5.088,+4.888
0,15,+0.000,+0.000,+14.000,+14.000,NaN,NaN,+97.053,+104.232,NaN,NaN,+102.926,+126.118,NaN,NaN,+100.522,+110.633,NaN,NaN,+1.719,+5.738,+0.000,+14.000,NaN,+101.787,NaN,+106.758,NaN,+102.767,NaN,+1.171
0,16,+8.000,+8.000,+11.000,+11.000,+95.940,+96.370,+97.299,+106.176,+105.686,+129.815,+106.827,+134.354,+101.473,+109.691,+102.969,+117.659,+2.864,+10.474,+2.832,+11.461,+8.000,+11.000,+96.155,+102.482,+115.324,+107.059,+105.582,+105.251,+5.883,+1.540
0,17,+11.000,+11.000,+17.000,+17.000,+97.517,+102.433,+98.375,+105.075,+105.686,+121.890,+108.722,+151.053,+102.385,+105.831,+103.349,+123.832,+2.786,+5.579,+3.133,+18.727,+11.000,+17.000,+99.975,+104.283,+113.666,+110.819,+104.108,+106.613,+3.685,+1.742
0,18,+9.000,+9.000,+18.000,+18.000,+96.975,+100.302,+99.599,+104.291,+104.840,+137.644,+109.761,+129.670,+102.348,+115.674,+103.616,+115.417,+2.855,+12.697,+2.779,+10.266,+9.000,+18.000,+98.937,+102.712,+121.242,+109.821,+109.011,+106.398,+7.167,+1.712
0,19,+9.000,+9.000,+21.000,+21.000,+100.622,+105.441,+96.794,+103.278,+105.895,+175.078,+107.818,+170.157,+104.717,+127.968,+103.808,+130.946,+1.500,+31.901,+2.631,+17.246,+9.000,+21.000,+103.032,+102.781,+140.462,+117.952,+116.342,+108.522,+16.331,+4.897
0,20,+4.000,+4.000,+17.000,+17.000,+99.221,+104.555,+97.043,+105.060,+104.555,+114.685,+125.217,+166.334,+101.493,+112.152,+105.627,+126.336,+2.199,+4.387,+6.112,+23.208,+4.000,+17.000,+104.555,+101.128,+108.640,+129.491,+106.823,+112.185,+1.464,+9.142
0,21,+10.000,+10.000,+12.000,+12.000,+98.900,+102.669,+96.980,+105.246,+104.555,+171.171,+102.398,+143.252,+102.905,+117.524,+100.206,+113.747,+2.151,+26.840,+1.768,+9.510,+10.000,+12.000,+100.785,+101.879,+137.863,+106.263,+110.214,+104.113,+13.795,+0.910
0,22,+11.000,+11.000,+12.000,+12.000,+103.029,+103.029,+100.264,+109.409,+104.302,+137.725,+109.409,+159.370,+103.659,+115.121,+104.568,+127.918,+0.482,+12.742,+2.268,+19.912,+11.000,+12.000,+103.029,+105.375,+120.377,+122.011,+109.390,+110.262,+6.291,+5.703
0,23,+13.000,+13.000,+12.000,+12.000,+97.960,+103.662,+98.177,+105.213,+110.638,+130.883,+106.759,+135.249,+102.742,+111.232,+103.839,+115.875,+3.026,+7.764,+2.873,+8.270,+13.000,+12.000,+101.953,+102.765,+117.272,+107.691,+106.987,+106.157,+4.368,+1.363
0,24,+13.000,+13.000,+5.000,+5.000,+99.735,+101.338,+97.408,+98.533,+142.915,+149.040,+101.863,+158.999,+108.005,+112.851,+98.711,+132.121,+11.890,+16.196,+1.767,+22.978,+13.000,+5.000,+100.537,+97.970,+145.977,+103.082,+110.428,+101.156,+13.861,+1.719
0,25,+12.000,+12.000,+9.000,+9.000,+98.898,+108.786,+95.363,+102.341,+110.696,+159.837,+105.538,+126.637,+103.476,+131.388,+100.891,+112.589,+3.294,+15.941,+2.926,+8.517,+12.000,+9.000,+105.929,+98.234,+135.267,+106.356,+117.432,+103.069,+8.806,+2.475
0,26,+10.000,+10.000,+9.000,+9.000,+99.039,+100.886,+95.558,+99.000,+105.031,+121.870,+101.169,+115.274,+102.408,+107.587,+98.743,+104.145,+2.094,+7.224,+1.752,+4.756,+10.000,+9.000,+100.870,+98.085,+113.451,+101.399,+104.997,+100.116,+4.393,+1.204
0,27,+15.000,+15.000,+4.000,+4.000,+97.731,+99.222,+95.597,+98.533,+110.880,+156.063,+100.535,+118.961,+102.783,+115.103,+97.799,+105.948,+3.596,+14.945,+1.766,+8.406,+15.000,+4.000,+99.212,+96.564,+128.919,+100.588,+108.943,+98.568,+8.085,+1.471
0,28,+12.000,+12.000,+7.000,+7.000,+100.470,+101.544,+100.215,+103.156,+108.503,+133.076,+103.560,+111.449,+103.962,+114.427,+100.996,+105.046,+2.271,+12.124,+1.097,+2.719,+12.000,+7.000,+101.103,+100.568,+120.789,+104.116,+109.195,+102.521,+7.041,+1.369
0,29,+9.000,+9.000,+7.000,+7.000,+98.685,+100.697,+97.813,+102.398,+104.141,+133.276,+102.771,+126.031,+101.616,+113.576,+100.579,+112.920,+2.110,+13.991,+1.519,+11.359,+9.000,+7.000,+99.691,+99.270,+118.709,+103.272,+107.596,+101.312,+7.485,+1.413
0,30,+14.000,+14.000,+12.000,+12.000,+98.360,+100.577,+100.066,+103.655,+111.319,+132.977,+109.258,+152.553,+103.908,+116.049,+102.658,+116.914,+4.148,+10.544,+2.454,+13.480,+14.000,+12.000,+99.468,+101.663,+121.949,+112.080,+109.979,+105.933,+6.711,+3.953
