game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+3.000,+3.000,+6.000,+6.000,+99.183,+100.296,+97.263,+103.023,+101.740,+109.368,+100.974,+106.823,+100.110,+103.641,+99.774,+104.923,+1.156,+4.069,+1.399,+1.900,+3.000,+6.000,+99.740,+100.043,+105.554,+101.899,+101.876,+100.842,+2.612,+0.583
0,2,+15.000,+15.000,+8.000,+8.000,+99.228,+102.576,+95.128,+98.822,+104.194,+109.360,+100.974,+139.389,+102.191,+104.294,+96.924,+116.750,+1.829,+1.993,+1.827,+16.893,+15.000,+8.000,+100.963,+97.979,+106.502,+101.919,+103.242,+99.349,+1.646,+1.359
0,3,+3.000,+3.000,+3.000,+3.000,+99.584,+101.454,+98.414,+103.628,+99.584,+101.454,+100.405,+103.628,+99.584,+101.454,+99.741,+103.628,+0.000,+0.000,+0.939,+0.000,+3.000,+3.000,+100.519,+99.410,+100.519,+100.689,+100.519,+100.263,+0.000,+0.603
0,4,+3.000,+3.000,+1.000,+1.000,+99.584,+110.917,+98.780,+104.105,+99.884,+110.917,+98.780,+104.105,+99.684,+110.917,+98.780,+104.105,+0.141,+0.000,+0.000,+0.000,+3.000,+1.000,+105.250,+101.442,+105.400,+101.442,+105.300,+101.442,+0.071,+0.000
0,5,+5.000,+5.000,+8.000,+8.000,+98.705,+103.575,+98.199,+99.420,+103.041,+107.083,+100.777,+112.023,+100.100,+104.300,+99.355,+105.007,+1.510,+1.392,+0.893,+5.462,+5.000,+8.000,+101.579,+98.786,+103.308,+101.142,+102.200,+100.176,+0.748,+0.865
0,6,+3.000,+3.000,+3.000,+3.000,+96.964,+97.795,+99.326,+103.296,+99.584,+100.645,+99.934,+103.296,+97.915,+98.862,+99.732,+103.296,+1.184,+1.269,+0.287,+0.000,+3.000,+3.000,+97.496,+99.630,+100.114,+100.356,+98.389,+100.002,+1.221,+0.296
0,7,+11.000,+11.000,+6.000,+6.000,+95.211,+96.705,+97.058,+98.705,+99.584,+118.009,+98.371,+101.240,+97.831,+101.895,+97.808,+100.158,+1.674,+5.529,+0.570,+1.098,+11.000,+6.000,+96.312,+98.300,+108.470,+99.523,+99.863,+98.755,+3.159,+0.387
0,8,+9.000,+9.000,+3.000,+3.000,+95.234,+98.705,+103.973,+110.505,+103.210,+116.103,+104.408,+110.505,+97.904,+102.393,+104.118,+110.505,+2.461,+6.411,+0.205,+0.000,+9.000,+3.000,+96.970,+104.191,+107.813,+105.560,+100.149,+104.647,+4.060,+0.645
0,9,+2.000,+2.000,+6.000,+6.000,+95.436,+96.415,+96.827,+100.148,+97.596,+97.967,+100.216,+105.960,+96.516,+97.191,+98.834,+101.610,+1.080,+0.776,+1.517,+2.097,+2.000,+6.000,+95.926,+98.487,+97.781,+101.458,+96.853,+100.061,+0.928,+0.921
0,10,+3.000,+3.000,+0.000,+0.000,+96.827,+103.628,NaN,NaN,+100.550,+103.628,NaN,NaN,+98.068,+103.628,NaN,NaN,+1.755,+0.000,NaN,NaN,+3.000,+0.000,+100.228,NaN,+102.089,NaN,+100.848,NaN,+0.877,NaN
0,11,+6.000,+6.000,+3.000,+3.000,+96.497,+97.828,+97.194,+98.769,+100.550,+104.454,+98.109,+99.561,+97.909,+100.736,+97.707,+99.297,+1.539,+2.085,+0.382,+0.373,+6.000,+3.000,+97.163,+97.981,+101.580,+98.835,+99.322,+98.502,+1.463,+0.373
0,12,+3.000,+3.000,+8.000,+8.000,+97.828,+99.081,+98.051,+106.660,+97.899,+108.374,+105.655,+116.057,+97.852,+103.718,+101.261,+111.533,+0.033,+3.794,+3.323,+2.705,+3.000,+8.000,+98.490,+102.242,+103.101,+107.097,+100.785,+105.252,+1.883,+1.612
0,13,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+99.803,+103.734,NaN,NaN,+103.902,+108.085,NaN,NaN,+102.065,+105.909,NaN,NaN,+1.264,+2.175,+0.000,+6.000,NaN,+100.802,NaN,+104.599,NaN,+102.944,NaN,+1.154
0,14,+3.000,+3.000,+7.000,+7.000,+96.659,+114.035,+97.828,+101.996,+97.828,+114.035,+100.530,+112.777,+97.439,+114.035,+98.553,+107.246,+0.551,+0.000,+0.921,+5.002,+3.000,+7.000,+105.347,+99.753,+105.932,+102.843,+105.737,+100.467,+0.276,+1.036
0,15,+1.000,+1.000,+12.000,+12.000,+96.827,+100.156,+98.347,+100.434,+96.827,+100.156,+104.051,+107.952,+96.827,+100.156,+99.968,+103.962,+0.000,+0.000,+1.444,+2.917,+1.000,+12.000,+98.492,+99.072,+98.492,+104.190,+98.492,+101.273,+0.000,+1.763
0,16,+8.000,+8.000,+1.000,+1.000,+97.828,+99.565,+96.932,+99.618,+104.462,+105.388,+96.932,+99.618,+99.592,+100.827,+96.932,+99.618,+2.160,+1.820,+0.000,+0.000,+8.000,+1.000,+98.697,+97.154,+104.925,+97.154,+100.210,+97.154,+1.964,+0.000
0,17,+9.000,+9.000,+7.000,+7.000,+101.967,+102.178,+99.800,+101.831,+102.314,+104.814,+102.929,+109.934,+102.176,+103.106,+101.454,+105.934,+0.148,+0.908,+1.306,+2.992,+9.000,+7.000,+102.073,+101.726,+103.544,+103.334,+102.641,+102.704,+0.490,+0.483
0,18,+7.000,+7.000,+7.000,+7.000,+101.473,+101.746,+98.179,+102.470,+111.498,+119.062,+102.929,+119.628,+103.692,+105.847,+99.718,+110.404,+3.371,+5.841,+1.607,+5.847,+7.000,+7.000,+101.609,+100.554,+115.280,+103.131,+104.769,+102.023,+4.584,+1.002
0,19,+5.000,+5.000,+9.000,+9.000,+98.394,+99.762,+98.152,+100.419,+103.650,+121.290,+100.187,+105.831,+101.727,+114.461,+99.419,+102.438,+1.759,+8.826,+0.777,+1.673,+5.000,+9.000,+99.078,+99.186,+112.470,+101.161,+108.094,+100.190,+5.180,+0.772
0,20,+9.000,+9.000,+14.000,+14.000,+101.341,+102.362,+97.146,+99.762,+104.529,+109.915,+107.401,+113.321,+102.473,+105.214,+100.147,+104.871,+1.192,+2.299,+2.633,+3.981,+9.000,+14.000,+101.851,+97.970,+106.139,+108.902,+103.844,+101.649,+1.534,+2.842
0,21,+6.000,+6.000,+10.000,+10.000,+101.000,+101.341,+99.143,+102.194,+107.931,+113.177,+103.503,+110.639,+103.744,+107.259,+102.219,+105.730,+2.991,+5.918,+1.231,+2.920,+6.000,+10.000,+101.170,+101.344,+110.554,+104.461,+105.501,+103.012,+4.371,+0.910
0,22,+5.000,+5.000,+3.000,+3.000,+96.827,+97.140,+97.880,+101.412,+98.696,+98.696,+101.751,+101.751,+97.375,+97.598,+100.460,+101.638,+0.742,+0.586,+1.824,+0.159,+5.000,+3.000,+96.984,+100.795,+98.696,+101.751,+97.486,+101.432,+0.661,+0.450
