game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+18.000,+18.000,+5.000,+5.000,+95.677,+96.660,+98.971,+98.971,+101.514,+103.162,+99.407,+103.164,+99.657,+100.887,+99.058,+100.757,+1.697,+2.007,+0.174,+1.606,+18.000,+5.000,+96.385,+98.971,+102.338,+99.407,+100.272,+99.137,+1.802,+0.203
0,2,+5.000,+5.000,+3.000,+3.000,+100.032,+100.299,+97.012,+99.077,+100.632,+102.056,+97.012,+99.077,+100.334,+100.828,+97.012,+99.077,+0.194,+0.648,+0.000,+0.000,+5.000,+3.000,+100.166,+98.044,+101.231,+98.044,+100.581,+98.044,+0.369,+0.000
0,3,+9.000,+9.000,+3.000,+3.000,+96.431,+99.773,+99.240,+105.284,+106.114,+108.943,+99.240,+105.284,+100.896,+102.348,+99.240,+105.284,+2.634,+3.412,+0.000,+0.000,+9.000,+3.000,+98.546,+99.971,+107.292,+101.664,+101.622,+100.616,+2.917,+0.747
0,4,+11.000,+11.000,+6.000,+6.000,+100.298,+100.859,+98.579,+100.187,+101.664,+105.617,+100.722,+103.700,+100.996,+102.274,+99.651,+102.137,+0.426,+1.443,+1.072,+1.451,+11.000,+6.000,+100.783,+99.713,+103.567,+101.126,+101.635,+100.650,+0.864,+0.584
0,5,+9.000,+9.000,+14.000,+14.000,+95.938,+101.148,+97.849,+99.646,+102.736,+104.017,+99.864,+105.518,+100.456,+102.562,+99.189,+101.809,+1.861,+1.230,+0.764,+1.745,+9.000,+14.000,+99.436,+98.747,+102.902,+101.041,+101.509,+100.038,+0.998,+0.537
0,6,+1.000,+1.000,+10.000,+10.000,+100.770,+104.245,+99.864,+101.021,+100.770,+104.245,+102.046,+103.031,+100.770,+104.245,+100.806,+102.528,+0.000,+0.000,+0.752,+0.554,+1.000,+10.000,+102.507,+100.442,+102.507,+102.689,+102.507,+101.946,+0.000,+0.752
0,7,+16.000,+16.000,+6.000,+6.000,+95.776,+97.362,+97.835,+101.485,+105.265,+107.033,+102.406,+102.406,+100.224,+101.973,+100.521,+102.191,+2.524,+2.030,+1.386,+0.326,+16.000,+6.000,+96.569,+101.005,+106.149,+102.406,+101.098,+101.590,+2.094,+0.512
0,8,+11.000,+11.000,+7.000,+7.000,+98.193,+99.025,+96.508,+100.525,+102.658,+104.616,+99.997,+103.337,+100.737,+102.690,+98.300,+102.142,+1.165,+1.740,+1.559,+1.082,+11.000,+7.000,+98.609,+100.025,+103.419,+102.258,+101.714,+101.138,+1.361,+0.637
0,9,+10.000,+10.000,+6.000,+6.000,+98.499,+98.908,+100.525,+102.074,+101.560,+104.796,+101.287,+103.682,+99.540,+102.126,+100.906,+102.878,+0.849,+1.990,+0.381,+0.804,+10.000,+6.000,+98.703,+100.906,+103.178,+102.484,+100.833,+101.685,+1.261,+0.456
