game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+12.000,+12.000,+95.701,+96.356,+99.637,+101.121,+95.854,+96.356,+104.631,+119.842,+95.752,+96.356,+100.598,+110.818,+0.072,+0.000,+1.279,+7.460,+3.000,+12.000,+96.029,+101.003,+96.105,+111.727,+96.054,+104.351,+0.036,+3.341
0,2,+3.000,+3.000,+5.000,+5.000,+98.393,+98.934,+96.256,+99.637,+105.546,+110.081,+98.581,+99.732,+100.777,+103.704,+96.929,+99.675,+3.372,+4.690,+0.919,+0.047,+3.000,+5.000,+98.664,+98.475,+107.813,+99.543,+102.241,+98.850,+3.993,+0.427
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+101.602,+102.444,NaN,NaN,+101.602,+102.444,NaN,NaN,+101.602,+102.444,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+102.023,NaN,+102.023,NaN,+102.023,NaN,+0.000
0,4,+4.000,+4.000,+3.000,+3.000,+102.430,+109.935,+101.273,+102.253,+130.613,+136.809,+102.668,+136.688,+111.997,+125.583,+101.952,+115.424,+11.094,+10.524,+0.570,+15.178,+4.000,+3.000,+106.183,+101.971,+131.996,+102.712,+118.790,+102.255,+9.283,+0.326
0,5,+8.000,+8.000,+5.000,+5.000,+104.415,+106.454,+95.036,+95.167,+109.031,+111.037,+99.217,+102.569,+106.426,+108.060,+96.268,+97.484,+1.246,+2.081,+1.662,+2.712,+8.000,+5.000,+105.435,+95.102,+110.034,+101.259,+107.243,+96.928,+1.561,+2.283
0,6,+9.000,+9.000,+3.000,+3.000,+99.214,+102.411,+97.996,+109.038,+161.068,+189.982,+97.996,+123.368,+115.106,+138.313,+97.996,+116.494,+18.709,+29.646,+0.000,+5.865,+9.000,+3.000,+101.602,+99.214,+166.991,+99.934,+126.710,+99.694,+19.925,+0.339
0,7,+9.000,+9.000,+8.000,+8.000,+105.422,+111.000,+98.518,+100.614,+115.481,+122.384,+108.518,+119.816,+111.131,+116.566,+103.984,+112.123,+3.674,+2.915,+3.547,+6.277,+9.000,+8.000,+109.493,+99.566,+117.891,+112.295,+113.849,+107.551,+2.653,+3.919
0,8,+5.000,+5.000,+3.000,+3.000,+99.486,+99.833,+95.701,+160.966,+116.182,+155.070,+95.701,+160.966,+103.259,+132.975,+95.701,+160.966,+6.516,+27.060,+0.000,+0.000,+5.000,+3.000,+99.660,+96.238,+135.626,+96.238,+118.117,+96.238,+15.341,+0.000
0,9,+6.000,+6.000,+9.000,+9.000,+100.306,+103.099,+97.685,+100.472,+113.855,+122.341,+102.306,+123.587,+104.145,+114.048,+99.639,+110.508,+4.542,+6.156,+1.373,+7.494,+6.000,+9.000,+102.209,+99.823,+115.162,+105.312,+109.096,+102.033,+4.192,+1.944
0,10,+13.000,+13.000,+0.000,+0.000,+99.574,+102.291,NaN,NaN,+109.050,+121.019,NaN,NaN,+104.698,+111.671,NaN,NaN,+2.659,+4.834,NaN,NaN,+13.000,+0.000,+101.777,NaN,+115.035,NaN,+108.184,NaN,+3.252,NaN
0,11,+12.000,+12.000,+6.000,+6.000,+100.846,+102.357,+97.625,+105.360,+107.950,+108.458,+99.166,+113.942,+103.704,+105.833,+98.141,+107.273,+2.366,+1.805,+0.725,+3.086,+12.000,+6.000,+102.103,+97.629,+108.204,+102.263,+104.769,+99.631,+2.017,+1.753
0,12,+8.000,+8.000,+2.000,+2.000,+99.802,+100.174,+97.207,+113.130,+105.864,+106.367,+97.207,+113.130,+103.116,+105.557,+97.207,+113.130,+1.990,+2.035,+0.000,+0.000,+8.000,+2.000,+100.147,+100.803,+106.092,+101.259,+104.337,+101.031,+1.779,+0.228
0,13,+13.000,+13.000,+11.000,+11.000,+97.397,+100.090,+98.473,+101.726,+106.227,+181.568,+103.917,+127.676,+103.194,+119.740,+101.926,+113.822,+1.983,+28.785,+2.128,+10.534,+13.000,+11.000,+98.743,+101.726,+142.755,+108.318,+111.467,+104.146,+14.629,+2.085
0,14,+10.000,+10.000,+0.000,+0.000,+100.229,+100.319,NaN,NaN,+103.733,+139.789,NaN,NaN,+101.985,+110.392,NaN,NaN,+1.481,+11.364,NaN,NaN,+10.000,+0.000,+100.319,NaN,+121.761,NaN,+106.189,NaN,+6.144,NaN
0,15,+12.000,+12.000,+1.000,+1.000,+99.173,+101.335,+97.649,+100.200,+110.040,+135.401,+97.649,+100.200,+103.401,+110.457,+97.649,+100.200,+2.547,+11.022,+0.000,+0.000,+12.000,+1.000,+100.254,+97.898,+120.601,+97.898,+106.929,+97.898,+6.250,+0.000
0,16,+15.000,+15.000,+3.000,+3.000,+100.921,+101.091,+96.818,+109.256,+105.939,+146.495,+102.182,+109.256,+103.059,+107.769,+98.606,+109.256,+1.306,+10.783,+2.529,+0.000,+15.000,+3.000,+101.006,+99.454,+123.708,+102.696,+105.414,+100.550,+5.260,+1.517
0,17,+1.000,+1.000,+12.000,+12.000,+97.013,+98.655,+97.018,+107.963,+97.013,+98.655,+106.438,+130.864,+97.013,+98.655,+102.854,+118.948,+0.000,+0.000,+3.444,+8.569,+1.000,+12.000,+97.834,+103.796,+97.834,+107.776,+97.834,+105.994,+0.000,+1.389
0,18,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.554,+142.088,NaN,NaN,+96.554,+142.088,NaN,NaN,+96.554,+142.088,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+97.476,NaN,+113.427,NaN,+102.793,NaN,+7.519
0,19,+20.000,+20.000,+11.000,+11.000,+98.731,+102.331,+98.187,+105.263,+105.093,+112.073,+111.114,+143.348,+102.559,+105.116,+104.468,+119.967,+1.281,+2.580,+4.287,+11.119,+20.000,+11.000,+101.855,+100.363,+107.012,+113.781,+103.838,+108.741,+1.479,+4.718
0,20,+9.000,+9.000,+4.000,+4.000,+98.281,+102.130,+96.804,+110.532,+103.360,+132.504,+106.597,+135.248,+102.499,+115.237,+100.821,+129.069,+1.541,+10.726,+4.205,+10.702,+9.000,+4.000,+100.205,+102.432,+117.808,+116.026,+108.868,+108.897,+5.812,+4.818
0,21,+21.000,+21.000,+6.000,+6.000,+100.798,+102.130,+98.443,+103.080,+109.234,+117.683,+103.219,+115.908,+103.802,+107.045,+101.788,+109.494,+2.729,+4.228,+1.692,+6.414,+21.000,+6.000,+101.464,+100.762,+112.117,+103.752,+105.424,+102.735,+3.189,+1.023
0,22,+16.000,+16.000,+7.000,+7.000,+97.148,+97.562,+99.319,+100.437,+114.573,+130.680,+107.028,+140.193,+104.774,+110.421,+101.610,+125.480,+4.328,+10.119,+2.468,+12.961,+16.000,+7.000,+97.355,+99.878,+122.626,+109.559,+107.598,+103.584,+6.894,+3.899
0,23,+20.000,+20.000,+11.000,+11.000,+97.305,+100.339,+95.732,+102.867,+107.028,+122.535,+104.252,+156.961,+102.650,+107.260,+99.811,+118.198,+2.901,+5.348,+3.381,+19.761,+20.000,+11.000,+98.822,+101.349,+114.196,+107.223,+104.955,+104.114,+3.816,+2.270
0,24,+9.000,+9.000,+9.000,+9.000,+96.898,+104.373,+98.461,+104.647,+108.815,+123.145,+109.756,+154.958,+103.380,+108.269,+102.794,+125.186,+3.318,+5.534,+3.790,+15.162,+9.000,+9.000,+101.086,+101.675,+113.711,+112.434,+105.824,+106.876,+3.671,+3.791
0,25,+12.000,+12.000,+4.000,+4.000,+97.257,+98.897,+97.464,+97.484,+107.017,+116.229,+100.657,+104.101,+100.722,+105.336,+99.117,+101.346,+2.992,+5.988,+1.320,+2.555,+12.000,+4.000,+98.151,+97.474,+111.123,+101.630,+103.029,+100.109,+4.257,+1.572
0,26,+6.000,+6.000,+10.000,+10.000,+100.657,+109.946,+98.991,+99.839,+107.472,+114.746,+105.461,+107.611,+103.307,+112.346,+100.671,+104.370,+2.759,+2.400,+2.055,+2.629,+6.000,+10.000,+105.302,+99.339,+111.109,+106.154,+107.827,+101.655,+1.699,+2.134
0,27,+9.000,+9.000,+9.000,+9.000,+101.035,+103.259,+97.191,+97.376,+104.252,+139.304,+104.489,+122.715,+103.026,+115.926,+101.747,+109.294,+0.990,+16.103,+2.291,+7.888,+9.000,+9.000,+102.147,+97.283,+120.853,+105.257,+109.476,+103.173,+8.066,+2.163
0,28,+7.000,+7.000,+10.000,+10.000,+96.465,+98.260,+95.496,+100.727,+100.148,+114.315,+104.352,+108.449,+97.976,+101.552,+98.987,+102.945,+1.482,+5.259,+2.728,+2.876,+7.000,+10.000,+97.363,+98.070,+106.287,+106.138,+99.764,+101.205,+2.858,+2.099
0,29,+5.000,+5.000,+10.000,+10.000,+95.369,+98.665,+95.252,+99.975,+100.148,+107.220,+106.072,+110.252,+97.330,+101.679,+99.592,+104.165,+2.108,+3.498,+3.450,+3.785,+5.000,+10.000,+97.203,+97.797,+103.684,+107.792,+99.505,+101.523,+2.785,+2.949
0,30,+12.000,+12.000,+10.000,+10.000,+99.370,+100.009,+95.854,+99.287,+106.347,+124.238,+99.674,+104.943,+102.086,+107.047,+97.847,+102.434,+2.541,+7.611,+1.546,+1.943,+12.000,+10.000,+99.689,+96.713,+113.970,+100.086,+104.567,+99.410,+4.647,+0.985
0,31,+7.000,+7.000,+15.000,+15.000,+101.329,+104.003,+95.609,+100.498,+120.107,+120.248,+103.421,+133.717,+107.566,+111.980,+99.718,+113.372,+7.460,+7.256,+2.473,+12.373,+7.000,+15.000,+102.999,+99.723,+120.178,+103.561,+109.773,+101.643,+7.147,+1.391
0,32,+7.000,+7.000,+17.000,+17.000,+98.968,+102.200,+95.564,+101.582,+110.166,+111.014,+102.472,+128.398,+104.154,+107.080,+99.830,+109.548,+3.782,+2.866,+2.483,+8.768,+7.000,+17.000,+100.584,+98.659,+110.590,+102.725,+105.617,+101.689,+3.302,+1.076
0,33,+3.000,+3.000,+9.000,+9.000,+103.645,+105.093,+99.127,+99.738,+104.202,+117.998,+100.223,+106.574,+103.849,+110.375,+99.651,+102.470,+0.251,+5.522,+0.312,+2.461,+3.000,+9.000,+104.369,+99.499,+111.100,+100.800,+107.112,+100.065,+2.885,+0.351
0,34,+11.000,+11.000,+8.000,+8.000,+103.356,+104.376,+99.595,+101.042,+116.725,+137.430,+100.857,+127.369,+107.522,+114.668,+99.986,+110.550,+4.192,+9.100,+0.469,+8.072,+11.000,+8.000,+103.866,+100.139,+120.393,+101.638,+111.095,+100.685,+5.355,+0.534
0,35,+11.000,+11.000,+18.000,+18.000,+102.132,+106.536,+95.497,+101.675,+113.330,+121.786,+107.803,+127.768,+107.508,+113.850,+99.947,+111.983,+4.560,+6.131,+3.537,+9.380,+11.000,+18.000,+104.334,+100.523,+117.558,+108.322,+110.679,+103.294,+5.020,+2.515
0,36,+6.000,+6.000,+16.000,+16.000,+102.158,+103.754,+97.634,+101.611,+104.838,+136.556,+101.745,+123.797,+103.193,+110.850,+99.661,+108.496,+1.028,+11.641,+1.354,+6.022,+6.000,+16.000,+102.956,+100.814,+119.357,+101.990,+107.021,+101.264,+5.666,+0.347
0,37,+4.000,+4.000,+5.000,+5.000,+99.151,+99.927,+97.596,+98.515,+102.235,+102.235,+99.273,+119.227,+101.464,+101.658,+98.142,+108.275,+1.335,+1.000,+0.612,+6.568,+4.000,+5.000,+99.539,+98.319,+102.235,+99.993,+101.561,+99.658,+1.167,+0.669
0,38,+3.000,+3.000,+11.000,+11.000,+101.834,+103.754,+100.120,+105.791,+102.385,+103.754,+105.939,+130.685,+102.044,+103.754,+102.044,+112.737,+0.243,+0.000,+1.964,+11.001,+3.000,+11.000,+102.794,+104.661,+103.069,+110.606,+102.899,+106.176,+0.122,+1.450
0,39,+5.000,+5.000,+14.000,+14.000,+97.616,+98.395,+95.387,+97.630,+100.215,+112.898,+103.373,+131.889,+98.433,+102.388,+100.195,+108.719,+1.060,+5.302,+2.386,+7.870,+5.000,+14.000,+98.006,+96.966,+105.999,+104.656,+100.410,+102.116,+2.882,+2.173
0,40,+8.000,+8.000,+10.000,+10.000,+97.024,+98.353,+97.099,+100.716,+99.924,+102.353,+103.474,+142.033,+98.876,+100.692,+99.022,+116.513,+1.122,+1.621,+2.139,+13.736,+8.000,+10.000,+97.689,+99.555,+101.079,+103.859,+99.784,+101.352,+1.261,+1.512
0,41,+8.000,+8.000,+5.000,+5.000,+97.031,+98.614,+100.248,+110.386,+99.265,+114.618,+108.805,+130.572,+98.707,+102.404,+102.057,+115.660,+0.968,+4.943,+3.379,+7.831,+8.000,+5.000,+97.822,+103.257,+105.824,+109.595,+100.555,+106.671,+2.273,+2.519
0,42,+2.000,+2.000,+17.000,+17.000,+98.454,+99.924,+95.323,+99.885,+98.454,+99.924,+103.183,+127.359,+98.454,+99.924,+99.846,+107.269,+0.000,+0.000,+2.919,+7.000,+2.000,+17.000,+99.189,+97.473,+99.189,+103.948,+99.189,+102.001,+0.000,+1.947
0,43,+6.000,+6.000,+12.000,+12.000,+100.848,+102.373,+98.628,+104.004,+102.335,+102.373,+103.562,+145.309,+101.299,+102.373,+101.795,+115.938,+0.537,+0.000,+1.431,+12.582,+6.000,+12.000,+101.611,+102.045,+102.354,+103.947,+101.836,+103.307,+0.269,+0.532
0,44,+7.000,+7.000,+17.000,+17.000,+100.720,+100.848,+97.581,+101.823,+101.351,+102.287,+104.253,+114.319,+100.916,+101.423,+101.100,+108.285,+0.188,+0.626,+2.364,+3.894,+7.000,+17.000,+100.834,+100.404,+101.618,+104.626,+101.170,+102.695,+0.361,+1.304
0,45,+3.000,+3.000,+17.000,+17.000,+100.053,+101.632,+100.175,+106.060,+101.791,+104.808,+108.056,+128.426,+100.671,+103.632,+103.347,+115.338,+0.793,+1.421,+2.069,+6.652,+3.000,+17.000,+100.842,+104.014,+103.123,+108.936,+102.152,+105.785,+0.961,+1.849
0,46,+8.000,+8.000,+6.000,+6.000,+96.325,+97.807,+98.506,+99.956,+100.730,+107.042,+102.254,+108.136,+99.565,+101.601,+100.360,+103.350,+1.628,+2.530,+1.581,+2.878,+8.000,+6.000,+97.754,+99.411,+103.877,+103.355,+100.583,+101.183,+1.917,+1.586
0,47,+6.000,+6.000,+15.000,+15.000,+99.793,+99.793,+96.985,+101.205,+100.130,+105.939,+103.085,+131.781,+99.962,+103.172,+99.816,+110.379,+0.169,+2.784,+1.966,+8.475,+6.000,+15.000,+99.793,+97.402,+103.035,+103.735,+101.567,+101.820,+1.425,+1.785
0,48,+9.000,+9.000,+18.000,+18.000,+100.877,+103.358,+95.902,+97.966,+107.271,+121.642,+103.826,+125.445,+104.546,+108.791,+99.951,+114.318,+2.039,+5.129,+2.496,+6.720,+9.000,+18.000,+102.117,+96.934,+113.790,+104.680,+106.668,+102.203,+3.327,+1.824
0,49,+9.000,+9.000,+12.000,+12.000,+100.444,+104.042,+96.376,+99.218,+105.939,+105.939,+102.712,+123.393,+103.957,+105.334,+99.252,+107.515,+1.853,+0.808,+2.191,+8.044,+9.000,+12.000,+102.243,+98.317,+105.939,+103.850,+104.645,+100.692,+1.244,+2.094
0,50,+15.000,+15.000,+15.000,+15.000,+96.031,+103.227,+95.399,+99.218,+104.557,+112.696,+103.200,+115.488,+102.700,+105.657,+100.328,+105.555,+2.277,+3.526,+2.313,+5.127,+15.000,+15.000,+99.882,+97.309,+108.626,+104.465,+104.178,+101.575,+2.392,+1.829
0,51,+9.000,+9.000,+10.000,+10.000,+100.171,+101.481,+96.946,+102.404,+103.232,+103.894,+103.232,+120.931,+102.212,+103.211,+101.097,+110.335,+1.443,+0.990,+2.032,+4.903,+9.000,+10.000,+100.826,+99.792,+103.563,+103.443,+102.711,+102.286,+1.209,+1.005
0,52,+10.000,+10.000,+8.000,+8.000,+97.811,+98.674,+99.641,+102.781,+101.891,+112.052,+104.247,+111.700,+100.817,+103.461,+102.110,+106.830,+1.412,+3.368,+1.166,+3.839,+10.000,+8.000,+98.243,+101.211,+106.134,+104.610,+102.139,+103.234,+1.940,+1.010
0,53,+6.000,+6.000,+18.000,+18.000,+100.343,+101.891,+98.187,+104.907,+105.513,+109.868,+117.216,+131.899,+102.725,+104.540,+105.287,+117.997,+2.026,+2.999,+4.233,+8.534,+6.000,+18.000,+101.117,+102.817,+107.691,+121.061,+103.632,+109.395,+2.433,+4.946
