game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+0.000,+0.000,+96.045,+96.157,NaN,NaN,+96.157,+96.157,NaN,NaN,+96.082,+96.157,NaN,NaN,+0.053,+0.000,NaN,NaN,+3.000,+0.000,+96.101,NaN,+96.157,NaN,+96.119,NaN,+0.026,NaN
0,2,+1.000,+1.000,+2.000,+2.000,+96.575,+97.873,+95.968,+96.475,+96.575,+97.873,+95.968,+99.098,+96.575,+97.873,+95.968,+97.786,+0.000,+0.000,+0.000,+1.311,+1.000,+2.000,+97.224,+96.221,+97.224,+97.285,+97.224,+96.753,+0.000,+0.532
0,3,+2.000,+2.000,+3.000,+3.000,+97.873,+102.342,+98.603,+102.963,+97.873,+104.572,+101.300,+102.963,+97.873,+103.457,+99.502,+102.963,+0.000,+1.115,+1.271,+0.000,+2.000,+3.000,+100.107,+100.783,+101.222,+102.132,+100.665,+101.233,+0.557,+0.636
0,4,+0.000,+0.000,+7.000,+7.000,NaN,NaN,+96.136,+98.499,NaN,NaN,+102.690,+105.447,NaN,NaN,+99.729,+103.115,NaN,NaN,+2.316,+2.390,+0.000,+7.000,NaN,+98.292,NaN,+102.690,NaN,+101.335,NaN,+1.505
0,5,+2.000,+2.000,+3.000,+3.000,+100.419,+106.512,+100.370,+104.614,+101.744,+106.512,+103.801,+104.614,+101.081,+106.512,+101.841,+104.614,+0.663,+0.000,+1.443,+0.000,+2.000,+3.000,+103.465,+101.065,+104.128,+104.208,+103.797,+102.226,+0.331,+1.408
0,6,+4.000,+4.000,+3.000,+3.000,+100.054,+101.974,+95.792,+102.690,+103.796,+116.303,+102.293,+102.690,+101.736,+109.165,+100.013,+102.690,+1.704,+5.960,+2.988,+0.000,+4.000,+3.000,+101.014,+99.241,+108.714,+102.358,+105.451,+101.262,+3.170,+1.431
0,7,+5.000,+5.000,+3.000,+3.000,+96.829,+99.961,+98.248,+102.963,+106.475,+107.360,+102.963,+102.963,+100.566,+104.074,+101.391,+102.963,+4.580,+3.354,+2.223,+0.000,+5.000,+3.000,+98.395,+100.605,+106.498,+102.963,+102.320,+102.177,+3.554,+1.111
0,8,+6.000,+6.000,+10.000,+10.000,+96.165,+97.202,+98.227,+101.863,+99.797,+99.932,+103.524,+110.141,+98.205,+98.993,+100.887,+105.097,+1.443,+1.268,+1.752,+3.363,+6.000,+10.000,+96.684,+101.451,+99.865,+103.744,+98.599,+102.322,+1.338,+0.791
0,9,+8.000,+8.000,+3.000,+3.000,+96.531,+97.228,+95.968,+101.883,+111.737,+112.030,+95.968,+101.883,+102.265,+105.536,+95.968,+101.883,+4.612,+5.452,+0.000,+0.000,+8.000,+3.000,+96.880,+98.028,+111.884,+98.925,+103.901,+98.626,+4.788,+0.423
0,10,+3.000,+3.000,+3.000,+3.000,+98.675,+104.191,+96.045,+98.559,+100.256,+104.191,+96.045,+116.472,+99.646,+104.191,+96.045,+105.390,+0.694,+0.000,+0.000,+7.907,+3.000,+3.000,+101.433,+97.302,+102.224,+97.981,+101.919,+97.754,+0.347,+0.320
