game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+11.000,+11.000,+9.000,+9.000,+95.445,+96.428,+99.600,+102.824,+108.438,+151.383,+102.913,+116.070,+101.353,+109.815,+102.127,+109.755,+3.731,+14.695,+1.114,+5.597,+11.000,+9.000,+95.936,+101.584,+126.943,+107.370,+105.584,+103.650,+8.175,+1.932
0,2,+15.000,+15.000,+5.000,+5.000,+96.341,+98.587,+99.104,+103.855,+104.307,+122.544,+108.438,+161.688,+101.081,+104.332,+102.686,+122.000,+2.120,+5.113,+3.082,+22.779,+15.000,+5.000,+97.464,+102.909,+113.425,+109.221,+102.707,+105.422,+3.272,+2.106
0,3,+14.000,+14.000,+5.000,+5.000,+99.725,+100.099,+96.522,+99.040,+105.580,+137.995,+100.420,+113.110,+102.605,+110.382,+98.707,+107.619,+1.684,+11.792,+1.799,+6.729,+14.000,+5.000,+99.912,+97.781,+120.187,+104.089,+106.493,+100.977,+6.054,+2.589
0,4,+14.000,+14.000,+13.000,+13.000,+97.211,+103.400,+96.779,+102.527,+130.142,+142.504,+105.117,+113.868,+106.568,+115.115,+100.261,+107.422,+9.263,+13.220,+2.607,+3.917,+14.000,+13.000,+100.984,+101.974,+136.323,+106.075,+110.842,+103.490,+10.247,+1.535
0,5,+12.000,+12.000,+8.000,+8.000,+95.466,+99.622,+100.368,+103.604,+107.774,+110.272,+104.964,+119.672,+101.073,+106.139,+102.342,+110.278,+3.991,+4.002,+1.770,+5.770,+12.000,+8.000,+97.982,+101.986,+109.023,+106.704,+103.606,+104.402,+3.831,+1.450
0,6,+16.000,+16.000,+6.000,+6.000,+96.240,+98.984,+100.970,+104.964,+111.063,+135.966,+107.769,+115.363,+105.689,+110.866,+103.367,+108.642,+4.980,+10.126,+2.141,+4.202,+16.000,+6.000,+97.612,+103.746,+123.100,+108.119,+108.277,+104.701,+6.701,+1.559
0,7,+11.000,+11.000,+8.000,+8.000,+95.628,+98.208,+96.694,+99.669,+106.951,+114.101,+105.007,+108.043,+103.158,+107.647,+99.609,+104.612,+4.421,+4.813,+3.041,+3.030,+11.000,+8.000,+96.918,+98.181,+110.516,+105.686,+105.403,+101.913,+4.276,+2.596
0,8,+22.000,+22.000,+8.000,+8.000,+95.055,+96.781,+96.430,+99.669,+112.255,+128.789,+101.284,+108.332,+102.763,+111.521,+98.411,+102.921,+3.572,+10.029,+1.593,+3.091,+22.000,+8.000,+95.918,+98.595,+117.650,+101.466,+107.142,+99.850,+6.055,+0.948
0,9,+21.000,+21.000,+12.000,+12.000,+100.054,+102.023,+101.226,+101.498,+118.368,+139.968,+103.107,+112.310,+107.014,+117.625,+101.700,+105.691,+5.603,+11.880,+0.665,+2.978,+21.000,+12.000,+101.990,+101.348,+128.668,+105.746,+112.319,+102.527,+7.940,+1.318
