game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+10.000,+10.000,+9.000,+9.000,+95.445,+96.188,+101.220,+102.824,+108.438,+162.183,+102.858,+129.078,+100.651,+118.517,+102.379,+111.675,+3.554,+22.940,+0.643,+8.580,+10.000,+9.000,+95.816,+102.022,+131.489,+105.648,+109.584,+103.672,+12.393,+1.414
0,2,+12.000,+12.000,+3.000,+3.000,+98.426,+99.635,+97.274,+99.330,+108.438,+167.627,+97.274,+99.330,+102.635,+129.377,+97.274,+99.330,+2.875,+26.257,+0.000,+0.000,+12.000,+3.000,+99.031,+98.302,+135.731,+98.302,+116.006,+98.302,+13.708,+0.000
0,3,+8.000,+8.000,+14.000,+14.000,+98.766,+100.240,+102.421,+120.259,+100.772,+116.000,+123.935,+169.625,+100.203,+105.228,+107.426,+139.494,+0.674,+5.258,+5.773,+17.025,+8.000,+14.000,+99.503,+108.768,+108.351,+125.745,+102.715,+116.603,+2.824,+6.671
0,4,+17.000,+17.000,+7.000,+7.000,+97.099,+100.240,+96.006,+97.274,+116.532,+151.761,+117.716,+135.879,+102.803,+116.663,+107.602,+124.653,+5.320,+15.282,+6.061,+12.951,+17.000,+7.000,+99.102,+96.640,+126.168,+120.301,+109.733,+113.351,+8.903,+7.452
0,5,+6.000,+6.000,+10.000,+10.000,+99.005,+107.574,+96.332,+99.049,+108.068,+120.797,+107.298,+121.052,+101.907,+111.319,+102.356,+109.593,+2.944,+5.174,+3.942,+5.729,+6.000,+10.000,+103.907,+98.246,+111.976,+109.911,+106.613,+106.091,+3.149,+3.428
0,6,+18.000,+18.000,+3.000,+3.000,+97.672,+100.240,+105.564,+160.831,+126.683,+190.727,+107.016,+160.831,+105.544,+128.575,+106.224,+160.831,+5.771,+32.022,+0.600,+0.000,+18.000,+3.000,+100.160,+106.554,+153.853,+133.198,+117.059,+115.597,+17.463,+12.447
0,7,+14.000,+14.000,+9.000,+9.000,+96.413,+97.183,+96.616,+108.553,+103.582,+140.407,+101.922,+172.168,+100.684,+112.292,+99.457,+144.523,+2.426,+14.260,+1.463,+27.367,+14.000,+9.000,+96.798,+101.493,+121.995,+103.754,+106.488,+102.481,+7.813,+0.945
0,8,+10.000,+10.000,+6.000,+6.000,+99.320,+102.370,+99.462,+116.830,+110.383,+114.463,+103.988,+155.982,+102.908,+108.799,+102.319,+129.291,+2.904,+4.920,+1.458,+13.728,+10.000,+6.000,+100.981,+102.616,+112.423,+110.675,+105.854,+106.108,+3.516,+3.291
0,9,+23.000,+23.000,+9.000,+9.000,+99.543,+102.642,+100.880,+107.264,+110.383,+139.934,+108.656,+125.608,+105.491,+114.072,+105.485,+116.846,+3.124,+12.484,+2.556,+7.511,+23.000,+9.000,+101.526,+102.423,+123.607,+117.132,+109.782,+107.518,+7.345,+4.209
0,10,+3.000,+3.000,+9.000,+9.000,+100.309,+107.974,+97.058,+101.950,+101.310,+107.974,+103.638,+122.086,+100.642,+107.974,+99.707,+107.433,+0.472,+0.000,+1.786,+5.526,+3.000,+9.000,+104.142,+101.101,+104.642,+105.451,+104.308,+102.381,+0.236,+1.703
0,11,+11.000,+11.000,+16.000,+16.000,+98.584,+104.302,+98.710,+100.877,+107.885,+165.302,+107.885,+154.136,+103.443,+117.409,+102.932,+120.997,+4.154,+18.519,+2.512,+14.710,+11.000,+16.000,+101.710,+99.539,+136.594,+108.626,+110.426,+104.817,+10.077,+2.410
