game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+1.000,+1.000,+5.000,+5.000,+100.291,+100.407,+96.494,+100.356,+100.291,+100.407,+109.429,+111.356,+100.291,+100.407,+100.094,+104.036,+0.000,+0.000,+4.793,+3.782,+1.000,+5.000,+100.349,+97.734,+100.349,+110.392,+100.349,+101.165,+0.000,+4.721
0,2,+11.000,+11.000,+3.000,+3.000,+95.689,+98.822,+100.081,+101.769,+103.836,+134.481,+100.356,+106.475,+100.907,+106.527,+100.173,+104.127,+2.806,+10.030,+0.129,+1.921,+11.000,+3.000,+98.141,+100.925,+119.158,+101.590,+103.717,+101.322,+5.905,+0.287
0,3,+4.000,+4.000,+4.000,+4.000,+98.663,+101.223,+99.314,+100.081,+100.674,+116.080,+100.081,+100.460,+100.081,+105.660,+99.632,+100.176,+0.825,+6.059,+0.279,+0.164,+4.000,+4.000,+100.377,+99.618,+108.377,+100.081,+102.870,+99.853,+3.229,+0.165
0,4,+14.000,+14.000,+5.000,+5.000,+99.189,+100.395,+98.920,+99.449,+104.409,+124.073,+102.899,+112.805,+101.377,+107.279,+100.096,+106.083,+1.447,+7.492,+1.583,+5.092,+14.000,+5.000,+99.792,+99.184,+112.234,+103.009,+104.328,+101.174,+3.714,+1.260
0,5,+14.000,+14.000,+6.000,+6.000,+97.165,+101.470,+96.932,+99.463,+103.640,+115.230,+99.413,+135.809,+102.100,+106.520,+98.780,+112.474,+1.561,+5.172,+0.877,+14.337,+14.000,+6.000,+100.543,+99.354,+108.843,+100.349,+104.310,+99.679,+2.721,+0.406
0,6,+14.000,+14.000,+0.000,+0.000,+99.792,+102.094,NaN,NaN,+103.920,+124.314,NaN,NaN,+102.206,+106.458,NaN,NaN,+1.433,+5.842,NaN,NaN,+14.000,+0.000,+101.029,NaN,+113.719,NaN,+104.332,NaN,+3.326,NaN
0,7,+7.000,+7.000,+4.000,+4.000,+100.240,+101.655,+100.697,+102.266,+102.844,+113.385,+102.212,+108.340,+101.305,+106.215,+101.232,+105.076,+0.987,+3.375,+0.620,+2.829,+7.000,+4.000,+101.233,+100.931,+106.972,+103.566,+103.760,+102.457,+1.718,+1.137
0,8,+5.000,+5.000,+3.000,+3.000,+96.361,+96.734,+97.712,+102.266,+102.159,+102.266,+103.133,+105.378,+100.028,+100.753,+100.302,+103.592,+2.513,+2.158,+2.220,+1.311,+5.000,+3.000,+96.548,+101.163,+102.212,+103.133,+100.391,+101.947,+2.293,+0.853
0,9,+9.000,+9.000,+0.000,+0.000,+98.753,+99.891,NaN,NaN,+104.288,+106.295,NaN,NaN,+101.099,+103.027,NaN,NaN,+1.815,+2.380,NaN,NaN,+9.000,+0.000,+99.322,NaN,+105.291,NaN,+102.063,NaN,+1.943,NaN
