game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+19.000,+19.000,+100.275,+102.896,+95.443,+105.297,+118.371,+133.606,+106.052,+182.235,+106.585,+113.714,+101.564,+125.856,+4.150,+9.558,+3.677,+23.299,+21.000,+19.000,+102.675,+102.332,+124.691,+110.587,+110.150,+107.218,+6.205,+2.271
0,2,+24.000,+24.000,+13.000,+13.000,+97.239,+98.108,+96.084,+112.297,+114.191,+124.528,+118.587,+127.665,+104.747,+110.587,+106.650,+121.056,+4.705,+6.410,+6.334,+6.200,+24.000,+13.000,+97.674,+108.042,+115.516,+120.680,+107.667,+112.375,+4.989,+3.356
0,3,+11.000,+11.000,+21.000,+21.000,+99.014,+103.280,+99.418,+102.179,+111.726,+123.001,+111.395,+130.020,+103.998,+111.144,+107.597,+115.402,+3.787,+6.059,+4.071,+5.465,+11.000,+21.000,+101.147,+101.298,+113.476,+118.354,+107.571,+111.066,+4.197,+3.137
0,4,+18.000,+18.000,+14.000,+14.000,+99.241,+100.086,+100.690,+108.874,+105.514,+137.754,+115.535,+128.754,+102.195,+109.176,+109.023,+120.319,+1.977,+9.678,+5.330,+6.495,+18.000,+14.000,+99.810,+103.291,+121.144,+115.535,+105.685,+112.001,+5.434,+4.067
0,5,+17.000,+17.000,+11.000,+11.000,+96.760,+99.988,+97.130,+109.636,+115.105,+130.825,+109.274,+136.709,+103.656,+108.274,+102.896,+125.842,+4.530,+9.237,+4.551,+11.940,+17.000,+11.000,+98.677,+98.848,+119.810,+109.274,+105.965,+105.968,+6.586,+3.532
0,6,+18.000,+18.000,+9.000,+9.000,+102.423,+102.860,+99.200,+103.266,+108.405,+150.941,+108.865,+126.607,+105.189,+110.959,+102.859,+116.060,+2.368,+10.344,+2.683,+9.735,+18.000,+9.000,+102.642,+102.150,+126.689,+108.865,+108.074,+104.980,+5.273,+1.997
0,7,+21.000,+21.000,+16.000,+16.000,+96.213,+97.860,+97.123,+99.035,+113.612,+134.603,+106.788,+127.515,+104.219,+109.092,+103.219,+109.159,+3.418,+8.669,+3.484,+6.088,+21.000,+16.000,+97.037,+98.079,+124.107,+108.869,+106.656,+105.700,+5.499,+2.649
0,8,+14.000,+14.000,+7.000,+7.000,+101.039,+102.699,+101.482,+103.793,+106.762,+107.091,+103.735,+142.745,+104.186,+105.494,+102.760,+122.025,+1.746,+1.319,+0.653,+18.287,+14.000,+7.000,+102.299,+102.117,+106.762,+104.487,+104.840,+103.282,+1.420,+0.665
0,9,+11.000,+11.000,+13.000,+13.000,+98.436,+100.927,+99.588,+105.239,+105.223,+134.842,+105.239,+144.567,+102.236,+107.443,+102.928,+120.739,+2.145,+9.389,+2.241,+16.293,+11.000,+13.000,+99.682,+102.450,+120.032,+108.171,+104.839,+105.260,+5.425,+1.524
0,10,+14.000,+14.000,+13.000,+13.000,+97.393,+101.911,+100.290,+105.594,+102.881,+117.212,+105.552,+152.274,+100.705,+104.833,+104.395,+122.370,+1.933,+4.129,+1.390,+17.846,+14.000,+13.000,+99.936,+105.417,+109.846,+109.404,+102.769,+106.301,+2.398,+1.340
0,11,+14.000,+14.000,+14.000,+14.000,+100.707,+100.707,+99.907,+106.378,+106.171,+119.205,+120.433,+136.146,+103.105,+106.806,+106.213,+118.082,+1.960,+5.523,+5.533,+10.860,+14.000,+14.000,+100.707,+100.289,+112.102,+120.933,+104.956,+109.127,+3.527,+4.883
0,12,+19.000,+19.000,+7.000,+7.000,+96.179,+99.154,+96.156,+102.755,+107.889,+145.390,+115.472,+143.169,+102.123,+107.822,+102.733,+119.266,+3.666,+9.806,+5.892,+14.117,+19.000,+7.000,+98.667,+97.637,+122.874,+117.953,+104.973,+104.501,+5.437,+6.230
0,13,+15.000,+15.000,+8.000,+8.000,+97.976,+98.107,+98.617,+98.672,+108.494,+140.566,+102.941,+139.684,+103.443,+110.888,+100.520,+114.826,+3.306,+11.815,+1.844,+12.524,+15.000,+8.000,+98.041,+98.644,+124.530,+105.396,+107.166,+102.441,+7.057,+1.960
0,14,+13.000,+13.000,+5.000,+5.000,+98.447,+100.595,+101.386,+104.742,+102.346,+105.010,+104.391,+107.456,+100.564,+102.150,+102.479,+106.371,+1.420,+1.649,+1.134,+1.330,+13.000,+5.000,+99.521,+102.266,+103.678,+106.099,+101.357,+103.562,+1.367,+1.526
0,15,+14.000,+14.000,+7.000,+7.000,+97.335,+101.273,+100.152,+102.213,+104.391,+135.322,+104.391,+123.209,+102.341,+107.900,+102.661,+112.814,+2.035,+8.479,+1.589,+9.086,+14.000,+7.000,+100.531,+101.182,+119.856,+105.330,+105.121,+104.428,+4.735,+1.412
0,16,+13.000,+13.000,+1.000,+1.000,+95.855,+98.265,+97.760,+100.494,+106.139,+117.405,+97.760,+100.494,+101.061,+105.098,+97.760,+100.494,+2.643,+4.851,+0.000,+0.000,+13.000,+1.000,+97.060,+99.127,+109.975,+99.127,+103.080,+99.127,+3.272,+0.000
0,17,+21.000,+21.000,+13.000,+13.000,+99.194,+101.429,+96.310,+107.420,+116.345,+139.858,+110.941,+162.434,+102.447,+112.430,+102.591,+130.622,+3.327,+13.580,+4.908,+18.943,+21.000,+13.000,+100.587,+102.083,+124.968,+112.037,+107.439,+107.831,+7.630,+2.688
0,18,+23.000,+23.000,+4.000,+4.000,+97.507,+101.094,+96.391,+99.014,+113.815,+147.555,+103.719,+137.524,+103.579,+111.965,+99.206,+114.929,+4.058,+14.290,+3.060,+14.206,+23.000,+4.000,+99.848,+97.461,+130.685,+109.276,+107.772,+102.652,+8.441,+4.257
0,19,+18.000,+18.000,+11.000,+11.000,+97.315,+97.709,+97.726,+107.420,+118.712,+128.910,+111.709,+127.775,+103.245,+110.511,+106.671,+116.802,+5.795,+11.300,+4.336,+7.379,+18.000,+11.000,+97.512,+104.391,+120.883,+114.862,+106.878,+111.101,+7.825,+2.936
0,20,+20.000,+20.000,+15.000,+15.000,+96.588,+97.447,+100.987,+110.340,+120.741,+134.377,+112.805,+124.280,+102.616,+109.264,+105.664,+115.089,+4.633,+11.316,+3.453,+4.197,+20.000,+15.000,+97.018,+108.397,+127.559,+114.104,+105.940,+111.622,+7.176,+2.044
0,21,+13.000,+13.000,+9.000,+9.000,+99.375,+103.031,+98.227,+101.305,+126.243,+143.662,+101.036,+110.340,+109.809,+120.035,+100.314,+105.318,+6.827,+14.204,+0.944,+4.002,+13.000,+9.000,+101.203,+100.025,+134.953,+101.692,+114.922,+101.104,+9.867,+0.568
