game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+24.000,+24.000,+4.000,+4.000,+96.718,+105.058,+100.684,+100.684,+110.982,+184.390,+102.181,+105.990,+104.449,+118.982,+101.450,+104.664,+3.307,+18.513,+0.530,+2.298,+24.000,+4.000,+102.348,+100.684,+143.286,+103.729,+111.715,+102.033,+9.628,+1.114
0,2,+14.000,+14.000,+9.000,+9.000,+96.498,+101.372,+97.471,+100.684,+117.427,+170.748,+100.684,+123.019,+105.372,+120.773,+98.898,+112.516,+5.402,+16.691,+1.336,+9.850,+14.000,+9.000,+101.349,+99.078,+138.780,+101.485,+113.073,+100.504,+9.146,+0.592
0,3,+18.000,+18.000,+9.000,+9.000,+100.236,+102.857,+98.160,+111.978,+106.812,+126.662,+115.019,+140.644,+103.570,+107.570,+104.099,+123.182,+2.060,+6.566,+5.323,+12.511,+18.000,+9.000,+101.566,+107.419,+114.478,+115.972,+105.570,+111.005,+3.587,+2.941
0,4,+17.000,+17.000,+9.000,+9.000,+97.088,+102.881,+101.509,+107.240,+104.989,+112.954,+104.719,+150.898,+101.659,+104.210,+102.364,+126.959,+2.097,+2.804,+0.944,+18.873,+17.000,+9.000,+100.031,+103.654,+106.771,+107.069,+102.934,+105.145,+1.737,+1.176
0,5,+26.000,+26.000,+9.000,+9.000,+101.293,+102.961,+100.684,+102.404,+114.304,+137.280,+101.171,+125.348,+108.062,+113.702,+100.971,+119.401,+4.081,+8.616,+0.208,+7.804,+26.000,+9.000,+102.127,+100.871,+125.792,+109.048,+110.882,+103.096,+6.044,+3.197
0,6,+10.000,+10.000,+7.000,+7.000,+97.710,+98.316,+103.354,+107.978,+112.793,+197.056,+111.864,+146.363,+105.727,+151.155,+104.594,+124.984,+4.637,+41.351,+2.968,+18.559,+10.000,+7.000,+98.053,+105.694,+153.006,+114.826,+128.441,+107.880,+22.444,+3.546
0,7,+21.000,+21.000,+13.000,+13.000,+98.090,+101.058,+96.997,+111.864,+108.962,+127.249,+124.531,+188.347,+104.287,+108.206,+108.230,+141.137,+2.958,+5.036,+7.494,+24.480,+21.000,+13.000,+100.669,+109.314,+115.362,+139.088,+106.247,+117.501,+3.200,+9.426
0,8,+21.000,+21.000,+3.000,+3.000,+102.242,+104.087,+101.198,+104.973,+110.763,+125.404,+101.198,+104.973,+105.324,+109.790,+101.198,+104.973,+2.302,+5.448,+0.000,+0.000,+21.000,+3.000,+103.183,+102.294,+115.280,+102.794,+107.557,+102.460,+3.392,+0.236
0,9,+21.000,+21.000,+12.000,+12.000,+96.768,+100.488,+97.540,+104.514,+104.448,+120.540,+102.919,+138.907,+101.712,+105.333,+100.630,+112.904,+2.444,+4.609,+2.075,+8.669,+21.000,+12.000,+98.628,+101.031,+112.202,+110.008,+103.522,+104.987,+3.028,+3.327
0,10,+16.000,+16.000,+13.000,+13.000,+97.379,+100.355,+97.022,+97.520,+110.797,+123.607,+104.951,+147.528,+103.447,+108.590,+101.581,+121.735,+3.369,+8.049,+2.567,+18.525,+16.000,+13.000,+98.967,+97.271,+117.202,+126.363,+106.019,+106.387,+5.371,+8.690
0,11,+9.000,+9.000,+9.000,+9.000,+95.653,+102.301,+97.710,+102.919,+110.861,+149.384,+100.869,+133.957,+104.831,+121.284,+99.852,+111.393,+4.765,+17.146,+1.196,+10.472,+9.000,+9.000,+102.274,+100.449,+122.849,+102.802,+113.058,+101.385,+8.476,+0.781
0,12,+7.000,+7.000,+6.000,+6.000,+96.214,+97.877,+99.170,+116.332,+100.706,+111.858,+106.037,+161.223,+97.883,+103.917,+102.753,+145.644,+1.662,+4.879,+1.995,+17.278,+7.000,+6.000,+97.045,+101.316,+105.665,+111.184,+100.900,+106.658,+2.755,+3.400
0,13,+8.000,+8.000,+8.000,+8.000,+98.021,+100.127,+101.263,+104.747,+107.623,+159.605,+105.513,+134.412,+101.611,+119.475,+103.646,+114.633,+2.556,+22.895,+1.127,+10.872,+8.000,+8.000,+99.074,+102.928,+133.614,+118.942,+110.543,+107.746,+12.470,+4.842
0,14,+8.000,+8.000,+4.000,+4.000,+99.289,+99.673,+103.066,+105.513,+103.695,+130.975,+103.695,+122.948,+102.224,+114.574,+103.381,+109.871,+1.449,+13.371,+0.315,+7.550,+8.000,+4.000,+99.481,+103.381,+117.335,+108.752,+108.399,+105.052,+7.279,+2.190
0,15,+16.000,+16.000,+8.000,+8.000,+96.569,+97.070,+96.952,+103.839,+106.029,+124.206,+103.066,+114.081,+100.911,+109.710,+99.302,+105.426,+2.596,+9.251,+2.509,+3.284,+16.000,+8.000,+96.837,+100.200,+113.232,+103.766,+105.310,+101.937,+5.440,+1.358
0,16,+9.000,+9.000,+14.000,+14.000,+102.161,+116.025,+97.416,+106.728,+125.620,+148.865,+110.306,+168.344,+106.766,+129.220,+104.285,+121.556,+7.571,+9.366,+3.205,+18.951,+9.000,+14.000,+109.230,+104.555,+127.883,+110.306,+117.993,+106.752,+6.106,+1.931
0,17,+19.000,+19.000,+7.000,+7.000,+100.458,+105.075,+100.073,+101.609,+124.013,+139.653,+102.628,+152.896,+112.915,+122.765,+101.656,+121.474,+7.504,+11.930,+0.921,+20.626,+19.000,+7.000,+102.766,+100.841,+131.833,+104.077,+117.840,+102.912,+9.410,+1.002
0,18,+9.000,+9.000,+3.000,+3.000,+98.005,+98.455,+100.877,+102.482,+117.648,+129.823,+102.258,+106.864,+103.978,+113.621,+101.391,+104.403,+6.520,+12.774,+0.617,+1.829,+9.000,+3.000,+98.390,+101.154,+123.735,+104.391,+108.800,+102.303,+8.538,+1.479
0,19,+10.000,+10.000,+14.000,+14.000,+98.883,+101.467,+100.590,+101.039,+109.099,+148.548,+108.214,+110.732,+104.175,+118.300,+103.704,+107.054,+2.422,+19.858,+2.784,+3.892,+10.000,+14.000,+100.175,+101.003,+128.823,+109.120,+111.237,+105.570,+10.533,+3.285
0,20,+10.000,+10.000,+6.000,+6.000,+96.461,+102.459,+98.614,+100.669,+127.795,+132.463,+99.384,+160.206,+106.810,+114.454,+98.999,+127.288,+10.228,+12.239,+0.385,+26.824,+10.000,+6.000,+101.113,+98.999,+130.129,+100.725,+110.632,+99.801,+10.486,+0.618
0,21,+16.000,+16.000,+13.000,+13.000,+97.680,+98.189,+102.388,+107.164,+108.731,+137.207,+108.724,+131.445,+101.448,+106.780,+105.654,+112.193,+3.104,+8.816,+1.516,+7.229,+16.000,+13.000,+97.934,+106.352,+122.969,+113.579,+104.114,+107.427,+5.584,+1.787
0,22,+13.000,+13.000,+9.000,+9.000,+98.108,+98.134,+97.087,+100.384,+109.409,+128.150,+109.136,+130.801,+102.517,+107.998,+101.960,+110.365,+2.927,+8.057,+3.896,+9.076,+13.000,+9.000,+98.121,+100.283,+116.323,+110.038,+105.257,+104.636,+5.077,+2.571
0,23,+10.000,+10.000,+5.000,+5.000,+99.742,+100.895,+97.890,+102.274,+109.776,+114.790,+102.805,+113.758,+102.953,+109.201,+99.884,+106.156,+3.233,+4.449,+1.848,+3.936,+10.000,+5.000,+100.319,+100.082,+112.283,+102.805,+106.077,+101.503,+3.389,+1.144
