game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+21.000,+21.000,+19.000,+19.000,+98.787,+104.533,+97.227,+105.297,+117.716,+129.971,+111.199,+178.236,+106.766,+113.003,+103.832,+124.633,+3.863,+8.174,+3.567,+20.761,+21.000,+19.000,+102.765,+102.627,+123.504,+113.394,+109.885,+108.537,+5.588,+2.686
0,2,+15.000,+15.000,+15.000,+15.000,+100.882,+108.123,+96.087,+105.080,+124.428,+128.956,+109.080,+131.371,+112.167,+115.954,+101.756,+115.251,+6.955,+6.212,+4.609,+8.958,+15.000,+15.000,+104.503,+103.358,+125.381,+113.835,+114.060,+107.389,+6.419,+2.967
0,3,+15.000,+15.000,+11.000,+11.000,+103.044,+103.782,+99.980,+101.602,+109.160,+112.359,+105.080,+113.690,+107.716,+108.914,+101.897,+108.068,+1.822,+2.079,+1.633,+4.014,+15.000,+11.000,+103.413,+100.791,+110.717,+105.080,+108.315,+102.726,+1.881,+1.509
0,4,+13.000,+13.000,+14.000,+14.000,+100.513,+104.073,+97.617,+106.681,+108.005,+119.194,+105.080,+119.853,+104.625,+110.339,+102.489,+112.068,+2.078,+3.832,+2.124,+4.880,+13.000,+14.000,+102.293,+100.615,+113.148,+108.004,+107.482,+104.962,+2.625,+1.721
0,5,+15.000,+15.000,+17.000,+17.000,+96.356,+99.696,+96.351,+100.423,+107.810,+129.692,+106.860,+129.372,+103.867,+109.816,+101.404,+115.723,+3.175,+7.739,+3.757,+9.639,+15.000,+17.000,+98.791,+97.054,+118.751,+106.860,+106.842,+105.236,+4.773,+2.322
0,6,+8.000,+8.000,+19.000,+19.000,+98.914,+100.389,+99.699,+105.818,+101.894,+103.818,+110.606,+133.765,+100.541,+101.630,+105.541,+120.513,+1.286,+1.000,+3.366,+7.994,+8.000,+19.000,+99.652,+105.751,+102.856,+120.400,+101.086,+111.558,+1.032,+3.883
0,7,+6.000,+6.000,+15.000,+15.000,+97.438,+118.388,+97.606,+102.977,+120.060,+122.191,+105.936,+133.651,+103.913,+119.614,+103.520,+111.032,+7.378,+1.619,+1.960,+9.303,+6.000,+15.000,+107.913,+101.278,+120.822,+109.914,+111.763,+105.644,+4.225,+1.841
0,8,+9.000,+9.000,+19.000,+19.000,+101.119,+103.224,+97.907,+103.436,+121.149,+124.078,+105.267,+129.504,+107.596,+117.135,+101.956,+111.017,+7.088,+7.128,+2.106,+7.602,+9.000,+19.000,+103.028,+103.206,+122.613,+105.457,+112.365,+103.932,+6.376,+0.746
0,9,+4.000,+4.000,+18.000,+18.000,+100.451,+103.159,+97.210,+101.119,+101.871,+111.414,+103.591,+138.382,+100.973,+105.223,+100.779,+110.840,+0.586,+3.574,+1.686,+10.430,+4.000,+18.000,+101.805,+101.005,+106.642,+105.386,+103.098,+103.417,+2.051,+1.298
