game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+10.000,+10.000,+3.000,+3.000,+96.317,+96.876,+100.139,+102.242,+116.216,+119.269,+101.179,+108.107,+100.943,+109.407,+100.486,+104.824,+6.148,+9.316,+0.490,+2.445,+10.000,+3.000,+96.596,+101.710,+117.743,+102.385,+105.175,+102.075,+7.100,+0.278
0,2,+4.000,+4.000,+18.000,+18.000,+99.004,+99.446,+98.366,+105.600,+101.366,+101.366,+105.610,+117.027,+100.548,+100.684,+103.573,+109.004,+0.910,+0.733,+1.850,+3.281,+4.000,+18.000,+99.225,+104.566,+101.366,+109.540,+100.616,+106.230,+0.822,+1.148
0,3,+8.000,+8.000,+17.000,+17.000,+98.078,+100.231,+99.720,+106.394,+108.803,+133.741,+109.245,+118.997,+101.200,+107.664,+104.852,+113.650,+3.004,+10.687,+2.953,+3.819,+8.000,+17.000,+99.155,+104.762,+117.330,+110.405,+104.432,+107.368,+5.758,+1.835
0,4,+12.000,+12.000,+6.000,+6.000,+100.745,+103.280,+97.625,+102.689,+119.077,+142.393,+101.830,+105.893,+105.458,+117.240,+100.147,+104.248,+4.998,+11.042,+1.483,+1.560,+12.000,+6.000,+102.533,+100.357,+130.735,+102.260,+111.349,+101.303,+7.572,+0.652
0,5,+18.000,+18.000,+13.000,+13.000,+98.120,+100.366,+100.557,+103.228,+103.746,+125.692,+104.959,+145.905,+101.511,+106.425,+102.021,+113.370,+1.740,+6.323,+1.565,+12.387,+18.000,+13.000,+99.243,+101.634,+113.916,+107.269,+103.968,+104.478,+3.634,+1.699
0,6,+11.000,+11.000,+19.000,+19.000,+102.298,+104.946,+97.377,+100.822,+109.120,+123.391,+105.270,+127.989,+105.115,+109.843,+101.587,+110.720,+2.214,+5.438,+1.682,+9.578,+11.000,+19.000,+103.622,+98.270,+112.844,+107.970,+107.479,+103.085,+2.950,+2.143
0,7,+6.000,+6.000,+12.000,+12.000,+102.905,+108.740,+100.299,+102.151,+109.148,+124.343,+102.651,+112.594,+105.487,+120.042,+101.693,+105.474,+2.310,+5.364,+0.750,+3.372,+6.000,+12.000,+107.576,+101.775,+116.746,+104.003,+112.764,+102.538,+2.717,+0.563
0,8,+11.000,+11.000,+19.000,+19.000,+99.691,+99.774,+96.413,+102.415,+104.941,+164.623,+106.426,+134.629,+101.921,+114.951,+102.503,+113.906,+1.883,+17.759,+2.881,+9.619,+11.000,+19.000,+99.733,+102.415,+134.782,+107.709,+108.436,+105.643,+9.624,+1.259
0,9,+11.000,+11.000,+9.000,+9.000,+99.774,+101.591,+99.005,+101.520,+106.412,+122.385,+102.941,+107.516,+103.011,+109.910,+100.760,+104.957,+2.399,+8.000,+1.243,+2.495,+11.000,+9.000,+100.682,+100.263,+114.399,+104.175,+106.461,+102.165,+4.402,+1.341
