game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+24.000,+24.000,+3.000,+3.000,+96.818,+102.181,+101.505,+110.404,+109.301,+158.545,+101.505,+110.404,+103.300,+110.785,+101.505,+110.404,+2.806,+12.219,+0.000,+0.000,+24.000,+3.000,+101.322,+101.505,+130.363,+101.505,+107.043,+101.505,+6.355,+0.000
0,2,+15.000,+15.000,+3.000,+3.000,+101.388,+106.146,+98.466,+112.587,+117.456,+147.256,+98.466,+112.587,+107.805,+115.694,+98.466,+112.587,+3.437,+11.514,+0.000,+0.000,+15.000,+3.000,+103.883,+98.517,+126.586,+105.526,+111.750,+100.853,+6.315,+3.304
0,3,+27.000,+27.000,+6.000,+6.000,+97.836,+102.974,+105.925,+111.843,+114.351,+121.231,+111.354,+117.444,+106.165,+113.019,+108.118,+113.992,+5.545,+4.960,+2.253,+2.513,+27.000,+6.000,+102.343,+108.884,+117.549,+111.685,+109.592,+111.157,+4.255,+1.018
0,4,+19.000,+19.000,+12.000,+12.000,+100.271,+104.351,+102.750,+109.314,+112.334,+129.009,+116.480,+141.154,+106.539,+113.502,+106.693,+122.108,+3.047,+5.918,+3.644,+11.768,+19.000,+12.000,+103.169,+107.170,+118.176,+119.161,+110.020,+112.036,+3.838,+4.145
0,5,+23.000,+23.000,+9.000,+9.000,+98.280,+99.070,+97.054,+102.746,+113.064,+130.339,+98.860,+128.595,+103.958,+111.828,+98.126,+115.440,+3.231,+8.095,+0.775,+10.032,+23.000,+9.000,+98.675,+97.760,+117.598,+104.574,+107.893,+100.920,+5.215,+2.480
0,6,+19.000,+19.000,+9.000,+9.000,+96.431,+101.645,+98.031,+107.791,+109.282,+140.371,+107.001,+126.041,+102.136,+110.023,+101.236,+116.847,+3.692,+10.518,+2.449,+7.079,+19.000,+9.000,+99.133,+104.808,+123.514,+107.396,+106.080,+105.706,+6.604,+1.196
0,7,+15.000,+15.000,+6.000,+6.000,+96.658,+98.015,+103.088,+109.910,+118.478,+144.831,+117.746,+154.972,+103.538,+114.136,+108.070,+132.340,+5.505,+16.015,+4.841,+16.932,+15.000,+6.000,+97.681,+107.823,+131.655,+126.114,+108.837,+114.981,+10.150,+8.173
0,8,+21.000,+21.000,+11.000,+11.000,+100.017,+105.048,+99.112,+105.596,+118.230,+152.147,+109.714,+134.178,+105.338,+114.570,+102.456,+117.133,+4.934,+12.546,+3.390,+8.389,+21.000,+11.000,+102.532,+102.839,+126.889,+113.323,+109.954,+108.335,+7.631,+3.127
0,9,+17.000,+17.000,+6.000,+6.000,+96.206,+100.869,+99.492,+101.192,+105.310,+128.104,+102.555,+109.891,+101.796,+105.331,+101.291,+104.896,+2.619,+5.889,+1.282,+3.577,+17.000,+6.000,+99.577,+100.449,+116.707,+105.650,+103.564,+102.800,+3.674,+1.703
0,10,+18.000,+18.000,+9.000,+9.000,+97.660,+100.017,+102.177,+107.723,+116.934,+132.952,+106.737,+121.629,+103.332,+110.542,+103.919,+114.656,+4.668,+9.550,+1.638,+4.639,+18.000,+9.000,+99.897,+103.376,+119.030,+108.147,+106.937,+106.352,+5.850,+2.131
0,11,+9.000,+9.000,+8.000,+8.000,+98.034,+99.358,+101.352,+116.646,+103.608,+120.786,+135.497,+185.029,+101.197,+106.412,+112.766,+137.543,+1.922,+7.172,+9.397,+22.965,+9.000,+8.000,+98.696,+112.746,+110.536,+140.615,+103.805,+119.747,+4.014,+8.434
0,12,+13.000,+13.000,+6.000,+6.000,+97.601,+100.079,+100.622,+104.915,+104.632,+153.379,+105.995,+121.915,+101.472,+117.167,+101.708,+113.822,+2.833,+20.311,+1.934,+6.164,+13.000,+6.000,+99.181,+100.907,+128.791,+108.695,+109.320,+104.451,+10.533,+3.175
0,13,+17.000,+17.000,+6.000,+6.000,+96.821,+97.601,+101.192,+106.729,+103.865,+118.861,+106.583,+143.640,+101.068,+107.104,+103.100,+121.188,+2.146,+5.855,+2.103,+14.724,+17.000,+6.000,+97.211,+102.360,+110.575,+109.800,+104.086,+105.431,+3.527,+3.121
0,14,+18.000,+18.000,+9.000,+9.000,+96.165,+100.483,+102.657,+104.187,+116.459,+131.199,+104.187,+106.379,+103.942,+112.867,+103.280,+104.645,+6.068,+8.063,+0.658,+0.720,+18.000,+9.000,+99.082,+102.794,+120.139,+104.315,+108.404,+103.916,+6.082,+0.474
0,15,+14.000,+14.000,+9.000,+9.000,+98.672,+99.916,+99.559,+108.563,+104.718,+107.270,+104.187,+122.320,+101.786,+104.032,+102.432,+116.893,+2.029,+2.068,+1.822,+4.873,+14.000,+9.000,+99.294,+100.245,+105.853,+104.457,+102.909,+103.908,+1.821,+1.297
0,16,+6.000,+6.000,+11.000,+11.000,+96.692,+99.628,+99.725,+110.561,+101.204,+154.735,+112.762,+126.986,+98.409,+118.390,+106.129,+118.432,+1.476,+21.032,+3.414,+6.420,+6.000,+11.000,+98.160,+106.409,+126.341,+117.313,+108.400,+110.455,+10.816,+3.464
