game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+19.000,+19.000,+20.000,+20.000,+99.236,+103.609,+95.232,+107.252,+110.710,+113.454,+114.585,+136.038,+105.486,+108.104,+104.530,+119.573,+2.590,+2.603,+4.307,+9.415,+19.000,+20.000,+103.165,+106.274,+111.062,+116.285,+106.795,+110.466,+2.271,+3.635
0,2,+21.000,+21.000,+19.000,+19.000,+99.075,+104.154,+101.014,+102.266,+114.116,+115.330,+109.781,+120.598,+105.704,+108.232,+106.219,+111.830,+2.727,+2.932,+2.660,+4.161,+21.000,+19.000,+103.138,+101.660,+114.723,+109.781,+106.968,+108.714,+2.542,+1.961
0,3,+27.000,+27.000,+17.000,+17.000,+95.023,+96.565,+99.018,+112.842,+110.199,+121.982,+116.906,+125.185,+104.787,+107.915,+105.598,+118.568,+4.196,+4.440,+4.114,+4.052,+27.000,+17.000,+95.794,+104.575,+113.926,+117.935,+106.351,+112.119,+3.875,+3.545
0,4,+20.000,+20.000,+13.000,+13.000,+96.810,+103.703,+97.949,+106.639,+127.038,+145.899,+119.179,+192.350,+106.140,+116.065,+105.667,+136.819,+6.778,+13.726,+5.877,+31.792,+20.000,+13.000,+101.039,+102.578,+133.248,+119.718,+111.103,+109.752,+9.188,+5.916
0,5,+24.000,+24.000,+12.000,+12.000,+101.290,+104.645,+100.101,+107.676,+110.028,+144.353,+107.676,+160.039,+106.310,+112.250,+105.022,+126.594,+2.611,+9.353,+2.548,+19.191,+24.000,+12.000,+103.588,+104.462,+125.552,+107.676,+109.280,+107.140,+5.222,+1.198
0,6,+14.000,+14.000,+14.000,+14.000,+101.158,+105.140,+99.992,+104.449,+121.747,+157.838,+107.676,+149.129,+108.771,+122.579,+104.624,+119.037,+5.977,+17.369,+1.918,+16.290,+14.000,+14.000,+104.240,+103.318,+137.467,+107.676,+115.675,+105.709,+11.175,+1.407
0,7,+20.000,+20.000,+15.000,+15.000,+98.594,+102.186,+97.074,+106.818,+122.587,+180.681,+119.857,+151.713,+105.131,+116.519,+105.255,+130.741,+5.886,+21.602,+4.942,+13.719,+20.000,+15.000,+101.473,+104.840,+147.581,+122.022,+110.825,+108.678,+12.935,+5.718
0,8,+22.000,+22.000,+14.000,+14.000,+99.299,+102.093,+96.088,+111.762,+121.703,+131.919,+117.784,+134.179,+105.697,+112.144,+108.062,+121.449,+4.444,+8.060,+6.425,+6.570,+22.000,+14.000,+100.696,+104.177,+123.332,+119.848,+108.920,+113.993,+5.548,+4.747
0,9,+11.000,+11.000,+17.000,+17.000,+100.416,+100.562,+97.717,+107.655,+125.859,+126.791,+112.063,+140.700,+105.390,+107.862,+107.139,+120.086,+7.081,+7.186,+4.422,+10.033,+11.000,+17.000,+100.556,+104.040,+126.325,+118.717,+106.626,+111.941,+6.884,+3.657
0,10,+26.000,+26.000,+12.000,+12.000,+97.387,+103.985,+97.390,+106.281,+108.515,+128.141,+111.675,+122.308,+103.355,+109.548,+106.263,+116.119,+3.065,+5.589,+4.468,+6.061,+26.000,+12.000,+100.886,+101.047,+115.442,+112.951,+106.452,+108.874,+3.620,+4.206
0,11,+21.000,+21.000,+15.000,+15.000,+97.668,+103.945,+98.304,+104.661,+112.165,+135.511,+109.375,+143.823,+103.944,+117.421,+103.252,+119.239,+2.980,+11.857,+2.910,+11.802,+21.000,+15.000,+101.537,+103.831,+120.086,+109.375,+110.683,+106.018,+6.313,+1.908
0,12,+19.000,+19.000,+8.000,+8.000,+96.860,+99.180,+96.235,+102.228,+116.616,+130.535,+103.742,+106.667,+107.151,+113.468,+100.482,+104.378,+5.925,+8.458,+2.237,+1.508,+19.000,+8.000,+98.020,+99.482,+121.781,+103.742,+110.310,+101.621,+6.512,+1.136
