game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+8.000,+8.000,+19.000,+19.000,+98.997,+100.425,+98.227,+105.297,+104.839,+115.354,+109.235,+121.890,+102.235,+105.033,+103.139,+112.344,+2.182,+4.630,+3.156,+5.190,+8.000,+19.000,+100.080,+105.084,+110.096,+113.803,+103.634,+106.097,+3.254,+1.944
0,2,+7.000,+7.000,+10.000,+10.000,+97.570,+102.817,+98.353,+103.607,+106.199,+108.679,+105.297,+112.092,+102.552,+106.325,+103.853,+107.809,+2.514,+2.305,+2.004,+2.389,+7.000,+10.000,+102.393,+102.768,+107.161,+107.266,+104.438,+104.906,+1.706,+1.427
0,3,+14.000,+14.000,+12.000,+12.000,+99.520,+101.162,+97.253,+99.539,+104.686,+119.351,+104.775,+123.886,+101.759,+108.642,+100.942,+105.677,+1.429,+6.228,+2.079,+6.112,+14.000,+12.000,+101.162,+98.211,+111.417,+105.007,+105.200,+101.742,+3.439,+2.134
0,4,+12.000,+12.000,+13.000,+13.000,+98.480,+101.355,+99.350,+102.850,+106.666,+109.736,+106.803,+114.022,+103.110,+105.289,+101.603,+106.824,+1.982,+2.826,+1.885,+3.329,+12.000,+13.000,+99.918,+101.502,+107.201,+107.648,+104.200,+103.698,+2.233,+2.274
0,5,+13.000,+13.000,+13.000,+13.000,+96.267,+103.015,+98.342,+99.256,+107.337,+109.304,+104.026,+114.248,+103.449,+105.939,+101.724,+105.110,+2.748,+2.224,+2.203,+4.156,+13.000,+13.000,+101.495,+98.786,+107.973,+104.174,+104.694,+102.478,+1.946,+2.046
0,6,+2.000,+2.000,+10.000,+10.000,+99.427,+106.142,+95.021,+102.102,+100.653,+108.935,+105.243,+107.440,+100.040,+107.539,+101.388,+105.240,+0.613,+1.397,+2.921,+1.487,+2.000,+10.000,+102.785,+102.062,+104.794,+105.732,+103.789,+103.842,+1.005,+1.188
0,7,+8.000,+8.000,+9.000,+9.000,+97.929,+100.366,+97.881,+98.473,+105.392,+116.656,+107.809,+110.968,+101.994,+107.686,+100.241,+102.715,+2.394,+6.200,+3.069,+4.665,+8.000,+9.000,+100.322,+98.385,+110.024,+109.388,+104.840,+101.204,+3.744,+3.396
0,8,+13.000,+13.000,+12.000,+12.000,+98.342,+99.785,+99.091,+101.243,+115.184,+128.412,+104.926,+106.786,+102.456,+109.944,+102.576,+104.482,+5.185,+10.598,+1.888,+2.190,+13.000,+12.000,+99.310,+100.739,+121.798,+105.573,+106.200,+103.438,+6.798,+1.849
0,9,+20.000,+20.000,+12.000,+12.000,+97.931,+101.323,+98.065,+101.273,+106.933,+126.241,+102.176,+109.297,+103.569,+108.225,+100.765,+104.347,+2.447,+5.661,+1.191,+2.418,+20.000,+12.000,+100.645,+101.258,+116.587,+103.152,+105.897,+102.076,+3.639,+0.546
