game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+15.000,+15.000,+10.000,+10.000,+98.560,+103.825,+101.507,+104.903,+126.509,+138.564,+107.679,+142.880,+107.903,+117.380,+104.690,+118.080,+7.383,+10.317,+1.627,+15.700,+15.000,+10.000,+103.216,+102.602,+127.059,+108.229,+112.642,+105.703,+7.224,+1.746
0,2,+15.000,+15.000,+14.000,+14.000,+98.663,+102.167,+96.233,+102.872,+113.189,+134.205,+111.005,+153.496,+105.400,+112.421,+101.936,+122.534,+4.328,+8.058,+4.075,+17.172,+15.000,+14.000,+100.415,+102.353,+123.697,+111.336,+108.911,+106.611,+5.712,+3.670
0,3,+18.000,+18.000,+15.000,+15.000,+101.168,+102.180,+98.269,+105.809,+110.412,+124.829,+106.153,+152.625,+105.694,+113.226,+102.666,+119.745,+2.595,+7.930,+2.546,+17.073,+18.000,+15.000,+102.018,+101.358,+117.620,+108.457,+109.460,+104.848,+4.924,+2.079
0,4,+18.000,+18.000,+18.000,+18.000,+96.801,+102.925,+97.524,+100.547,+106.634,+143.122,+108.748,+145.044,+103.934,+112.382,+102.683,+116.735,+2.476,+9.728,+3.373,+12.658,+18.000,+18.000,+100.643,+100.157,+124.396,+110.960,+108.158,+106.416,+5.628,+2.960
0,5,+19.000,+19.000,+11.000,+11.000,+97.966,+103.223,+95.306,+103.070,+105.366,+148.073,+108.830,+129.138,+103.792,+115.660,+101.688,+117.927,+2.271,+12.974,+4.556,+9.000,+19.000,+11.000,+100.595,+98.652,+126.720,+109.351,+109.726,+104.711,+7.190,+3.367
0,6,+16.000,+16.000,+18.000,+18.000,+97.062,+99.944,+96.766,+103.955,+103.875,+144.206,+110.039,+157.999,+102.184,+108.427,+101.865,+120.609,+2.291,+10.851,+4.009,+16.135,+16.000,+18.000,+99.610,+100.034,+124.040,+112.668,+105.306,+106.593,+5.910,+4.177
0,7,+17.000,+17.000,+18.000,+18.000,+97.083,+98.753,+95.261,+103.811,+110.954,+138.329,+108.267,+140.842,+101.210,+106.523,+102.278,+117.058,+3.002,+10.842,+3.839,+11.227,+17.000,+18.000,+97.918,+103.811,+124.641,+108.448,+103.866,+106.230,+6.661,+1.720
0,8,+24.000,+24.000,+15.000,+15.000,+96.887,+100.515,+95.367,+103.811,+112.465,+134.984,+103.320,+149.003,+103.531,+110.470,+100.119,+117.803,+4.051,+7.823,+2.144,+16.654,+24.000,+15.000,+98.701,+100.843,+117.750,+103.566,+107.000,+102.632,+4.945,+1.028
0,9,+4.000,+4.000,+11.000,+11.000,+101.304,+101.523,+96.500,+103.750,+116.495,+146.402,+106.975,+135.427,+108.463,+127.616,+102.253,+119.400,+5.756,+16.352,+2.813,+9.499,+4.000,+11.000,+101.414,+102.512,+128.645,+111.790,+118.039,+106.528,+10.457,+3.586
0,10,+13.000,+13.000,+14.000,+14.000,+96.363,+100.005,+95.935,+102.250,+110.888,+143.014,+106.044,+127.633,+105.484,+114.541,+102.005,+108.862,+4.372,+10.794,+2.905,+6.649,+13.000,+14.000,+99.686,+100.460,+124.922,+106.223,+110.012,+104.174,+6.722,+1.521
0,11,+17.000,+17.000,+15.000,+15.000,+97.742,+101.968,+97.317,+105.374,+121.291,+139.373,+107.815,+114.807,+103.891,+115.918,+102.055,+110.173,+5.301,+12.219,+3.743,+3.417,+17.000,+15.000,+101.144,+104.470,+130.332,+110.049,+109.904,+106.584,+7.998,+2.082
0,12,+24.000,+24.000,+12.000,+12.000,+101.219,+101.869,+98.902,+105.672,+127.916,+137.649,+107.544,+126.261,+105.728,+111.875,+103.384,+113.106,+5.077,+9.283,+3.410,+6.419,+24.000,+12.000,+101.544,+102.762,+132.783,+111.737,+108.802,+107.311,+6.602,+2.550
0,13,+12.000,+12.000,+15.000,+15.000,+99.497,+101.194,+99.227,+103.388,+103.097,+109.724,+106.063,+148.103,+101.790,+103.371,+103.204,+119.693,+1.085,+2.123,+2.797,+17.117,+12.000,+15.000,+100.922,+101.755,+106.140,+112.294,+102.580,+106.540,+1.384,+2.593
0,14,+18.000,+18.000,+15.000,+15.000,+99.729,+101.284,+95.766,+111.780,+106.409,+117.173,+113.787,+123.780,+102.731,+105.175,+104.778,+116.299,+1.615,+3.757,+4.146,+3.532,+18.000,+15.000,+100.863,+100.244,+110.631,+114.586,+103.953,+110.118,+2.419,+4.749
0,15,+13.000,+13.000,+9.000,+9.000,+97.532,+99.960,+98.437,+108.363,+101.615,+107.059,+113.787,+144.471,+99.990,+102.388,+104.352,+125.704,+1.240,+2.088,+5.683,+12.791,+13.000,+9.000,+99.314,+102.060,+104.337,+116.358,+101.189,+109.337,+1.526,+4.800
0,16,+14.000,+14.000,+14.000,+14.000,+98.997,+100.156,+96.249,+108.287,+102.555,+105.102,+110.895,+128.596,+100.449,+102.345,+103.580,+114.230,+1.007,+1.773,+4.307,+5.848,+14.000,+14.000,+99.576,+106.039,+103.829,+111.820,+101.397,+108.820,+1.319,+1.954
0,17,+22.000,+22.000,+13.000,+13.000,+101.615,+106.827,+97.017,+111.591,+118.216,+139.842,+111.516,+131.201,+110.964,+120.145,+104.957,+122.968,+4.781,+7.497,+5.514,+7.971,+22.000,+13.000,+105.970,+102.381,+128.765,+115.809,+115.554,+110.007,+4.449,+3.608
0,18,+13.000,+13.000,+14.000,+14.000,+96.064,+100.515,+100.445,+102.589,+114.591,+133.323,+105.679,+114.234,+102.807,+108.659,+103.539,+106.823,+4.544,+8.970,+1.335,+3.236,+13.000,+14.000,+100.061,+101.517,+117.670,+106.671,+105.733,+104.588,+5.273,+1.437
