game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+15.000,+15.000,+20.000,+20.000,+98.602,+103.271,+103.348,+112.123,+108.744,+113.646,+116.585,+143.472,+104.041,+106.963,+108.924,+124.102,+2.502,+2.651,+4.812,+8.625,+15.000,+20.000,+101.578,+109.742,+111.195,+117.670,+105.502,+113.421,+2.348,+2.962
0,2,+16.000,+16.000,+13.000,+13.000,+102.716,+106.224,+104.009,+109.540,+117.285,+120.060,+113.287,+115.376,+107.970,+111.980,+108.937,+113.273,+3.617,+4.175,+2.648,+2.192,+16.000,+13.000,+105.112,+108.908,+118.673,+114.673,+109.975,+110.928,+3.561,+1.951
0,3,+16.000,+16.000,+16.000,+16.000,+101.361,+104.720,+102.405,+107.272,+108.444,+128.011,+107.726,+126.483,+106.153,+112.594,+106.447,+114.378,+2.126,+6.860,+1.638,+5.531,+16.000,+16.000,+103.261,+106.143,+117.313,+108.504,+109.374,+107.564,+3.999,+0.636
0,4,+23.000,+23.000,+12.000,+12.000,+96.666,+107.115,+100.693,+103.784,+113.019,+127.173,+107.272,+130.970,+105.930,+110.234,+104.554,+112.835,+3.904,+4.101,+2.105,+8.969,+23.000,+12.000,+102.051,+102.238,+118.940,+109.287,+108.082,+106.118,+3.331,+2.236
0,5,+21.000,+21.000,+9.000,+9.000,+100.431,+104.680,+99.813,+102.236,+117.221,+129.107,+103.784,+129.059,+107.642,+111.353,+102.188,+115.343,+3.905,+5.002,+1.306,+9.672,+21.000,+9.000,+102.556,+102.136,+123.164,+104.571,+109.498,+103.222,+4.282,+0.934
0,6,+12.000,+12.000,+19.000,+19.000,+101.906,+103.984,+97.387,+104.755,+108.781,+116.923,+113.888,+123.369,+104.844,+108.984,+104.479,+113.957,+2.466,+2.920,+3.393,+6.256,+12.000,+19.000,+103.110,+103.541,+109.580,+116.082,+106.914,+107.352,+1.665,+4.324
0,7,+23.000,+23.000,+16.000,+16.000,+99.047,+102.340,+103.377,+111.377,+108.551,+132.832,+112.939,+130.222,+103.332,+109.136,+108.602,+116.063,+2.601,+7.531,+3.539,+4.525,+23.000,+16.000,+100.745,+108.569,+119.916,+113.664,+106.234,+111.637,+4.543,+1.730
0,8,+20.000,+20.000,+16.000,+16.000,+103.535,+104.814,+103.595,+107.834,+117.102,+124.331,+109.619,+122.305,+106.744,+110.544,+107.450,+114.739,+3.261,+5.885,+2.255,+3.997,+20.000,+16.000,+104.814,+105.715,+118.461,+110.000,+108.644,+109.479,+4.206,+0.983
0,9,+18.000,+18.000,+19.000,+19.000,+96.752,+99.846,+97.142,+107.862,+106.158,+112.115,+111.462,+139.429,+103.546,+104.966,+106.484,+114.872,+2.648,+2.793,+4.119,+8.857,+18.000,+19.000,+98.299,+107.472,+109.136,+111.907,+104.256,+109.900,+2.598,+1.268
0,10,+15.000,+15.000,+16.000,+16.000,+98.090,+98.918,+97.787,+105.645,+118.687,+127.346,+110.507,+124.964,+102.241,+107.557,+105.247,+111.997,+4.897,+10.189,+3.552,+4.531,+15.000,+16.000,+98.597,+104.061,+123.016,+111.214,+104.899,+108.651,+6.914,+2.083
0,11,+18.000,+18.000,+17.000,+17.000,+98.167,+99.577,+96.124,+102.266,+106.246,+122.062,+108.937,+125.193,+101.255,+108.780,+105.440,+112.773,+2.581,+7.805,+4.055,+5.774,+18.000,+17.000,+99.356,+101.608,+113.975,+113.486,+105.018,+108.335,+4.693,+3.111
