game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+12.000,+12.000,+11.000,+11.000,+95.530,+99.603,+97.328,+97.858,+104.214,+107.378,+98.627,+100.624,+100.093,+101.760,+98.273,+99.210,+2.068,+2.003,+0.579,+0.722,+12.000,+11.000,+98.167,+97.593,+105.796,+98.959,+100.926,+98.628,+1.853,+0.372
0,2,+9.000,+9.000,+2.000,+2.000,+97.086,+99.427,+95.755,+98.267,+101.692,+103.142,+96.361,+98.267,+99.319,+101.072,+96.058,+98.267,+1.768,+0.966,+0.303,+0.000,+9.000,+2.000,+98.945,+97.314,+102.386,+98.112,+100.196,+97.713,+1.257,+0.399
0,3,+10.000,+10.000,+3.000,+3.000,+96.812,+98.887,+98.296,+98.667,+104.531,+105.349,+98.296,+98.667,+100.989,+103.037,+98.296,+98.667,+2.036,+2.084,+0.000,+0.000,+10.000,+3.000,+97.850,+98.481,+104.940,+98.630,+102.013,+98.531,+1.982,+0.070
0,4,+11.000,+11.000,+4.000,+4.000,+96.419,+100.575,+97.135,+98.667,+102.353,+104.461,+98.592,+100.010,+100.708,+102.331,+98.228,+99.003,+1.713,+1.086,+0.631,+0.582,+11.000,+4.000,+98.739,+98.630,+103.170,+98.861,+101.519,+98.687,+1.202,+0.100
0,5,+6.000,+6.000,+4.000,+4.000,+97.249,+100.575,+98.667,+98.976,+100.581,+101.545,+98.914,+100.793,+98.525,+101.060,+98.803,+99.430,+1.275,+0.485,+0.113,+0.787,+6.000,+4.000,+98.912,+98.816,+101.063,+99.268,+99.793,+98.986,+0.845,+0.170
0,6,+12.000,+12.000,+4.000,+4.000,+96.617,+99.240,+98.667,+98.976,+100.916,+103.154,+98.730,+100.665,+99.314,+100.743,+98.683,+99.398,+1.298,+1.275,+0.027,+0.731,+12.000,+4.000,+98.223,+98.699,+101.677,+99.698,+100.029,+99.010,+1.182,+0.400
0,7,+12.000,+12.000,+6.000,+6.000,+98.396,+100.145,+100.665,+101.098,+102.616,+107.518,+101.681,+103.016,+99.770,+101.767,+100.936,+101.699,+1.524,+1.907,+0.345,+0.612,+12.000,+6.000,+99.271,+100.869,+105.067,+102.349,+100.769,+101.253,+1.620,+0.505
0,8,+15.000,+15.000,+4.000,+4.000,+98.004,+100.560,+97.618,+99.021,+102.244,+106.244,+100.665,+100.736,+100.218,+101.608,+99.489,+100.307,+1.040,+1.427,+1.139,+0.743,+15.000,+4.000,+99.282,+98.319,+104.244,+100.701,+100.913,+99.808,+1.132,+0.913
0,9,+10.000,+10.000,+7.000,+7.000,+97.813,+99.457,+95.688,+98.207,+101.125,+104.139,+105.471,+106.784,+100.171,+101.070,+98.220,+102.064,+1.194,+1.212,+3.141,+2.520,+10.000,+7.000,+98.635,+97.714,+102.632,+106.128,+100.621,+100.486,+1.065,+2.820
