game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+14.000,+14.000,+8.000,+8.000,+98.367,+99.823,+97.328,+97.342,+104.053,+106.874,+98.461,+104.153,+101.180,+102.707,+98.036,+99.687,+1.477,+1.500,+0.549,+1.980,+14.000,+8.000,+99.657,+97.335,+105.464,+98.544,+101.943,+98.224,+1.348,+0.412
0,2,+12.000,+12.000,+5.000,+5.000,+96.787,+99.491,+100.000,+102.654,+103.757,+107.596,+101.109,+103.713,+99.408,+102.648,+100.444,+103.239,+2.111,+2.366,+0.543,+0.407,+12.000,+5.000,+99.111,+100.554,+105.677,+102.114,+101.028,+101.153,+2.045,+0.695
0,3,+16.000,+16.000,+7.000,+7.000,+95.856,+97.534,+98.461,+99.145,+102.514,+105.184,+99.189,+103.454,+99.200,+100.536,+98.690,+100.427,+1.538,+1.702,+0.244,+1.917,+16.000,+7.000,+97.479,+98.752,+103.849,+99.785,+99.868,+99.154,+1.512,+0.380
0,4,+9.000,+9.000,+4.000,+4.000,+96.680,+98.524,+96.698,+98.262,+102.523,+102.824,+96.889,+99.576,+99.950,+101.393,+96.745,+99.247,+2.353,+1.153,+0.083,+0.569,+9.000,+4.000,+97.602,+97.575,+102.673,+98.137,+100.671,+97.996,+1.632,+0.243
0,5,+9.000,+9.000,+7.000,+7.000,+98.408,+98.524,+98.036,+98.096,+100.400,+101.287,+98.036,+103.254,+99.263,+99.842,+98.036,+100.068,+0.783,+1.117,+0.000,+1.520,+9.000,+7.000,+98.466,+98.036,+100.843,+98.488,+99.552,+98.219,+0.915,+0.185
0,6,+8.000,+8.000,+1.000,+1.000,+97.064,+101.435,+97.080,+97.676,+102.027,+103.037,+97.080,+97.676,+98.695,+101.930,+97.080,+97.676,+1.726,+0.499,+0.000,+0.000,+8.000,+1.000,+99.487,+97.378,+102.150,+97.378,+100.313,+97.378,+0.911,+0.000
0,7,+10.000,+10.000,+5.000,+5.000,+97.553,+98.011,+96.226,+98.609,+100.171,+100.400,+97.080,+102.983,+98.723,+99.762,+96.568,+99.989,+0.885,+0.701,+0.418,+1.788,+10.000,+5.000,+97.782,+96.653,+100.219,+97.845,+99.242,+97.452,+0.669,+0.499
0,8,+12.000,+12.000,+1.000,+1.000,+96.012,+97.553,+100.240,+104.267,+100.978,+101.909,+100.240,+104.267,+98.615,+100.462,+100.240,+104.267,+1.465,+1.619,+0.000,+0.000,+12.000,+1.000,+96.783,+101.875,+101.243,+101.875,+99.538,+101.875,+1.419,+0.000
0,9,+12.000,+12.000,+8.000,+8.000,+96.181,+97.886,+97.080,+98.574,+100.048,+101.562,+98.558,+103.170,+98.183,+99.685,+97.846,+101.305,+1.296,+1.134,+0.642,+1.201,+12.000,+8.000,+97.293,+97.918,+100.490,+99.845,+98.934,+99.004,+1.085,+0.785
0,10,+8.000,+8.000,+9.000,+9.000,+98.130,+98.795,+96.174,+96.174,+101.082,+101.951,+100.889,+102.108,+99.907,+100.443,+97.545,+99.359,+0.834,+0.793,+1.383,+1.902,+8.000,+9.000,+98.463,+96.174,+101.517,+100.948,+100.175,+98.568,+0.787,+1.682
0,11,+9.000,+9.000,+5.000,+5.000,+96.630,+97.748,+96.844,+101.007,+100.382,+100.382,+102.376,+103.569,+98.626,+99.248,+98.831,+101.610,+1.427,+1.163,+1.861,+0.985,+9.000,+5.000,+97.191,+100.285,+100.382,+102.973,+98.937,+101.170,+1.234,+0.939
0,12,+6.000,+6.000,+5.000,+5.000,+98.104,+98.196,+99.378,+100.307,+98.520,+103.467,+100.350,+102.031,+98.312,+100.786,+99.944,+101.145,+0.208,+1.858,+0.463,+0.736,+6.000,+5.000,+98.150,+100.307,+100.994,+100.493,+99.549,+100.402,+0.958,+0.083
