game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+14.000,+14.000,+109.129,+112.140,+99.777,+107.143,+139.730,+150.183,+113.874,+138.969,+121.018,+127.525,+106.527,+124.645,+7.830,+8.892,+3.941,+13.048,+18.000,+14.000,+110.635,+105.942,+140.799,+120.308,+124.271,+109.195,+7.073,+3.684
0,1,+14.000,+14.000,+11.000,+11.000,+98.560,+108.581,+104.289,+111.085,+128.609,+153.604,+108.779,+163.999,+112.573,+130.995,+106.794,+129.809,+7.481,+12.648,+1.848,+21.387,+14.000,+11.000,+104.529,+105.984,+131.883,+108.907,+121.784,+108.029,+7.155,+1.035
0,2,+21.000,+21.000,+11.000,+11.000,+98.825,+104.337,+95.883,+101.691,+108.947,+130.612,+106.191,+204.087,+105.342,+109.664,+102.040,+139.220,+2.282,+6.575,+2.654,+40.317,+21.000,+11.000,+102.494,+101.093,+119.780,+106.365,+107.503,+104.506,+4.019,+1.833
0,3,+18.000,+18.000,+14.000,+14.000,+96.807,+104.500,+105.934,+108.581,+107.491,+164.669,+111.336,+140.661,+105.915,+118.902,+108.188,+118.990,+2.741,+18.597,+1.143,+9.378,+18.000,+14.000,+103.282,+108.339,+135.971,+111.554,+112.409,+109.368,+9.269,+1.030
0,4,+15.000,+15.000,+11.000,+11.000,+101.519,+106.907,+96.735,+103.133,+125.875,+165.323,+106.764,+126.096,+108.981,+122.505,+101.984,+117.112,+6.783,+18.448,+2.753,+9.213,+15.000,+11.000,+105.182,+98.940,+143.310,+107.511,+115.743,+104.009,+11.838,+3.018
0,5,+21.000,+21.000,+15.000,+15.000,+99.581,+102.652,+102.020,+113.879,+109.674,+132.623,+113.656,+135.029,+106.849,+116.244,+107.838,+124.882,+3.009,+10.102,+4.262,+6.397,+21.000,+15.000,+101.116,+102.155,+120.817,+114.442,+111.546,+111.612,+6.062,+3.092
0,6,+23.000,+23.000,+14.000,+14.000,+105.110,+108.581,+97.404,+102.001,+123.179,+157.530,+103.100,+161.485,+112.382,+123.104,+101.385,+126.665,+5.265,+15.679,+1.528,+21.920,+23.000,+14.000,+106.846,+101.135,+136.646,+105.033,+117.743,+103.174,+9.380,+1.620
0,7,+14.000,+14.000,+12.000,+12.000,+98.709,+104.960,+101.177,+120.221,+113.269,+168.373,+123.244,+206.804,+105.142,+116.986,+108.259,+167.600,+4.091,+15.913,+5.758,+28.872,+14.000,+12.000,+102.070,+110.969,+135.571,+138.105,+111.064,+122.535,+8.169,+10.679
0,8,+23.000,+23.000,+21.000,+21.000,+100.372,+101.607,+100.847,+119.806,+135.724,+162.561,+124.096,+222.769,+107.237,+119.758,+109.078,+141.491,+6.970,+18.233,+6.704,+27.764,+23.000,+21.000,+100.990,+116.191,+137.789,+131.647,+113.497,+121.505,+10.874,+4.608
0,9,+8.000,+8.000,+21.000,+21.000,+99.426,+103.490,+96.475,+116.608,+102.234,+114.579,+123.039,+133.945,+101.232,+111.392,+111.158,+128.379,+0.906,+3.412,+7.863,+4.635,+8.000,+21.000,+101.800,+115.314,+107.869,+132.374,+106.312,+123.209,+1.894,+3.882
0,10,+8.000,+8.000,+9.000,+9.000,+99.103,+100.147,+96.664,+109.521,+103.466,+158.614,+119.682,+123.847,+101.317,+117.125,+103.418,+114.610,+1.512,+20.587,+6.841,+6.537,+8.000,+9.000,+99.625,+101.785,+130.670,+120.929,+109.221,+106.973,+10.910,+5.897
0,11,+20.000,+20.000,+9.000,+9.000,+96.873,+100.588,+98.229,+104.647,+110.974,+127.015,+102.901,+133.945,+103.168,+108.057,+101.415,+114.516,+2.560,+6.396,+1.525,+13.739,+20.000,+9.000,+100.170,+102.374,+116.027,+104.802,+105.613,+103.649,+3.775,+0.583
0,12,+9.000,+9.000,+12.000,+12.000,+98.127,+103.067,+100.423,+103.466,+110.084,+130.985,+106.166,+165.248,+104.417,+116.355,+102.778,+124.742,+3.327,+11.291,+1.819,+22.372,+9.000,+12.000,+100.597,+103.346,+117.026,+109.926,+110.386,+106.055,+6.326,+2.705
0,13,+5.000,+5.000,+24.000,+24.000,+100.243,+103.132,+97.607,+109.526,+104.243,+135.321,+114.445,+166.957,+102.329,+121.018,+105.844,+121.631,+1.748,+14.736,+3.626,+15.372,+5.000,+24.000,+101.688,+107.287,+119.782,+114.723,+111.674,+110.250,+7.782,+2.365
0,14,+15.000,+15.000,+9.000,+9.000,+102.720,+102.965,+98.158,+111.614,+111.745,+143.229,+103.849,+146.444,+104.717,+114.034,+101.806,+129.799,+2.228,+11.346,+1.698,+14.261,+15.000,+9.000,+102.842,+101.053,+123.559,+103.854,+109.376,+102.641,+6.152,+1.060
0,15,+12.000,+12.000,+6.000,+6.000,+97.012,+101.036,+95.701,+100.729,+102.191,+123.602,+102.963,+141.564,+100.845,+107.115,+98.775,+121.146,+1.975,+7.365,+2.339,+20.418,+12.000,+6.000,+99.117,+97.839,+112.831,+103.862,+103.980,+99.745,+4.162,+2.310
