game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+108.352,+107.741,+119.802,+100.139,+117.062,+99.238,+105.890,+100.139,+113.167,+3.729,+8.386,+0.000,+3.615,+12.000,+3.000,+96.596,+102.385,+110.149,+102.385,+102.564,+102.385,+5.456,+0.000
0,2,+8.000,+8.000,+3.000,+3.000,+99.436,+99.986,+100.683,+104.924,+103.698,+125.048,+101.743,+109.752,+100.704,+110.478,+101.036,+106.533,+1.736,+8.887,+0.499,+2.276,+8.000,+3.000,+99.711,+101.213,+114.356,+102.200,+105.591,+101.695,+4.896,+0.403
0,3,+14.000,+14.000,+6.000,+6.000,+96.807,+100.800,+101.500,+109.395,+107.741,+118.477,+104.081,+134.884,+101.020,+106.123,+102.639,+120.956,+3.348,+4.930,+0.754,+10.914,+14.000,+6.000,+98.804,+102.791,+108.619,+104.202,+103.572,+103.433,+3.510,+0.415
0,4,+4.000,+4.000,+16.000,+16.000,+99.890,+106.160,+98.908,+105.013,+105.353,+132.403,+115.475,+136.250,+102.945,+125.842,+103.713,+120.322,+2.213,+11.364,+4.635,+9.883,+4.000,+16.000,+105.442,+103.904,+118.878,+115.475,+114.393,+110.653,+5.260,+3.722
0,5,+18.000,+18.000,+14.000,+14.000,+97.992,+99.986,+97.999,+107.269,+144.477,+168.238,+108.785,+170.477,+104.561,+120.845,+104.250,+125.059,+9.999,+25.653,+3.476,+17.157,+18.000,+14.000,+99.256,+104.608,+149.385,+109.124,+112.703,+107.659,+15.417,+1.911
0,6,+4.000,+4.000,+6.000,+6.000,+96.407,+96.720,+102.750,+103.855,+103.522,+133.250,+104.410,+127.110,+101.134,+124.117,+103.491,+111.171,+2.780,+15.818,+0.754,+7.500,+4.000,+6.000,+96.564,+103.302,+118.386,+106.186,+112.625,+104.862,+9.277,+1.154
0,7,+14.000,+14.000,+12.000,+12.000,+96.512,+97.411,+101.275,+104.569,+118.873,+138.990,+107.923,+119.078,+102.337,+106.696,+104.293,+108.532,+5.600,+9.568,+2.005,+3.741,+14.000,+12.000,+97.390,+104.057,+128.931,+109.635,+104.517,+105.820,+7.438,+1.679
0,8,+7.000,+7.000,+8.000,+8.000,+95.198,+99.777,+99.006,+102.189,+111.321,+148.752,+107.070,+123.403,+99.571,+121.648,+102.151,+115.320,+5.375,+18.316,+2.100,+9.292,+7.000,+8.000,+97.487,+101.855,+130.037,+107.463,+110.609,+103.778,+10.398,+1.938
0,9,+12.000,+12.000,+14.000,+14.000,+97.011,+98.626,+96.748,+105.541,+106.459,+140.639,+121.807,+144.376,+102.603,+111.409,+104.426,+122.183,+2.443,+10.545,+6.887,+12.242,+12.000,+14.000,+97.819,+104.496,+122.177,+127.057,+107.006,+111.650,+5.641,+7.921
0,10,+8.000,+8.000,+12.000,+12.000,+96.776,+101.941,+95.744,+102.622,+104.171,+132.535,+113.145,+153.588,+100.180,+116.849,+103.066,+128.419,+2.320,+12.440,+4.221,+16.114,+8.000,+12.000,+101.091,+101.037,+118.353,+113.561,+108.515,+109.534,+6.553,+4.179
0,11,+12.000,+12.000,+3.000,+3.000,+96.012,+99.026,+98.447,+296.890,+103.111,+168.700,+101.985,+296.890,+98.860,+125.943,+100.388,+296.890,+2.642,+23.198,+1.465,+0.000,+12.000,+3.000,+97.519,+100.113,+135.718,+102.455,+112.401,+101.275,+12.145,+0.956
0,12,+10.000,+10.000,+6.000,+6.000,+101.985,+102.083,+96.433,+102.073,+103.583,+197.539,+103.793,+163.936,+102.398,+146.512,+101.662,+131.863,+0.505,+33.216,+2.475,+23.134,+10.000,+6.000,+102.083,+99.253,+150.135,+108.932,+124.455,+103.593,+16.562,+2.889
0,13,+10.000,+10.000,+15.000,+15.000,+99.198,+103.366,+96.775,+104.168,+134.881,+146.974,+111.279,+125.478,+109.335,+123.028,+104.812,+114.387,+9.944,+13.706,+3.556,+6.407,+10.000,+15.000,+101.282,+102.908,+138.096,+117.101,+116.181,+107.458,+10.939,+3.618
0,14,+15.000,+15.000,+15.000,+15.000,+98.320,+101.303,+98.521,+106.608,+114.802,+131.181,+112.504,+184.666,+103.211,+112.839,+107.014,+133.175,+4.143,+10.373,+4.344,+28.385,+15.000,+15.000,+100.202,+102.414,+122.992,+121.913,+108.025,+111.540,+6.829,+5.644
0,15,+10.000,+10.000,+13.000,+13.000,+95.587,+100.810,+99.705,+101.982,+104.632,+151.748,+110.515,+123.210,+101.573,+119.197,+103.377,+113.501,+3.767,+21.407,+3.013,+6.140,+10.000,+13.000,+98.699,+100.797,+128.190,+113.574,+110.385,+107.505,+11.876,+3.480
0,16,+11.000,+11.000,+9.000,+9.000,+96.151,+100.813,+104.034,+121.405,+104.632,+119.708,+121.666,+158.178,+101.506,+108.117,+108.276,+140.786,+2.408,+6.334,+5.288,+11.396,+11.000,+9.000,+100.313,+108.277,+112.091,+122.964,+104.812,+113.672,+3.778,+6.599
0,17,+10.000,+10.000,+12.000,+12.000,+99.889,+100.034,+96.887,+104.790,+105.991,+139.034,+104.534,+141.943,+102.738,+116.129,+100.442,+115.566,+1.797,+13.597,+2.123,+11.298,+10.000,+12.000,+99.961,+100.589,+121.347,+106.912,+109.434,+103.761,+7.010,+2.069
