game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+12.000,+12.000,+19.000,+19.000,+99.303,+104.986,+99.757,+115.757,+111.682,+166.865,+148.682,+214.510,+106.133,+118.782,+112.572,+153.115,+3.348,+18.275,+10.000,+31.189,+12.000,+19.000,+103.984,+114.415,+136.556,+154.980,+112.458,+124.252,+9.906,+13.741
0,2,+17.000,+17.000,+19.000,+19.000,+100.766,+101.445,+98.099,+110.361,+106.248,+164.332,+119.521,+186.061,+104.383,+115.518,+107.448,+141.251,+1.205,+17.233,+5.761,+29.642,+17.000,+19.000,+101.105,+105.451,+134.549,+120.558,+109.950,+114.705,+8.799,+4.219
0,3,+24.000,+24.000,+21.000,+21.000,+97.960,+105.883,+97.762,+108.668,+156.414,+252.403,+115.708,+165.400,+109.296,+144.126,+105.482,+138.067,+10.700,+47.289,+4.521,+20.203,+24.000,+21.000,+105.448,+99.009,+182.854,+116.312,+126.711,+111.911,+25.423,+5.539
0,4,+21.000,+21.000,+12.000,+12.000,+97.849,+103.009,+99.850,+113.782,+111.704,+210.871,+106.285,+219.543,+107.361,+123.678,+102.918,+164.811,+3.712,+29.860,+1.910,+37.151,+21.000,+12.000,+100.429,+103.067,+159.853,+110.034,+115.519,+107.175,+14.791,+2.892
0,5,+22.000,+22.000,+17.000,+17.000,+97.703,+106.980,+100.360,+107.813,+128.899,+199.269,+111.331,+151.625,+107.963,+124.419,+106.677,+127.028,+5.833,+28.565,+3.493,+17.138,+22.000,+17.000,+103.374,+101.823,+155.828,+111.685,+116.191,+109.449,+15.692,+2.956
0,6,+20.000,+20.000,+11.000,+11.000,+100.420,+103.612,+100.415,+102.990,+109.045,+142.815,+113.105,+209.304,+104.839,+109.455,+103.898,+151.968,+2.446,+7.884,+4.324,+35.095,+20.000,+11.000,+102.205,+101.900,+125.930,+136.071,+107.147,+114.816,+4.673,+12.637
0,7,+21.000,+21.000,+19.000,+19.000,+95.119,+105.562,+100.811,+114.200,+143.911,+204.509,+113.315,+184.555,+108.734,+139.731,+107.897,+130.307,+10.674,+36.638,+4.203,+21.655,+21.000,+19.000,+103.747,+110.183,+171.527,+123.047,+124.232,+113.124,+20.908,+3.029
0,8,+15.000,+15.000,+18.000,+18.000,+103.129,+108.363,+95.600,+108.746,+116.276,+204.178,+109.968,+173.081,+108.753,+136.179,+103.415,+126.269,+4.955,+30.593,+3.951,+22.189,+15.000,+18.000,+105.746,+105.028,+157.021,+116.855,+122.466,+109.290,+17.385,+3.852
0,9,+7.000,+7.000,+14.000,+14.000,+101.282,+104.532,+97.496,+116.614,+110.477,+196.252,+122.278,+221.155,+104.502,+141.335,+109.084,+138.132,+2.793,+38.656,+5.773,+34.499,+7.000,+14.000,+102.907,+106.953,+149.979,+123.855,+122.918,+114.302,+19.296,+5.844
