game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+10.000,+10.000,+97.807,+97.996,+100.444,+119.115,+97.996,+97.996,+120.493,+130.876,+97.933,+97.996,+112.528,+125.578,+0.089,+0.000,+6.633,+4.708,+3.000,+10.000,+97.902,+112.023,+97.996,+124.142,+97.964,+120.346,+0.044,+3.317
0,2,+12.000,+12.000,+8.000,+8.000,+96.775,+97.996,+97.807,+100.400,+103.564,+155.840,+106.272,+130.536,+100.189,+117.628,+101.108,+115.319,+1.821,+22.813,+3.124,+9.358,+12.000,+8.000,+97.386,+100.400,+129.702,+115.552,+108.909,+107.459,+11.754,+4.523
0,3,+11.000,+11.000,+12.000,+12.000,+98.049,+99.852,+99.077,+102.907,+100.770,+107.013,+115.625,+156.860,+99.557,+102.426,+107.115,+128.524,+1.144,+2.894,+5.842,+21.138,+11.000,+12.000,+98.988,+102.907,+103.891,+126.263,+100.991,+112.184,+1.640,+7.746
0,4,+10.000,+10.000,+12.000,+12.000,+97.032,+99.289,+97.482,+114.717,+108.484,+148.402,+111.330,+156.128,+99.417,+112.110,+105.932,+132.643,+3.335,+14.701,+4.460,+16.910,+10.000,+12.000,+98.160,+109.430,+124.854,+113.023,+105.764,+111.148,+8.105,+1.471
0,5,+5.000,+5.000,+6.000,+6.000,+99.661,+100.169,+97.793,+133.773,+100.289,+104.432,+111.245,+175.279,+100.040,+101.223,+105.969,+153.847,+0.205,+1.651,+4.201,+13.866,+5.000,+6.000,+99.915,+108.372,+102.360,+111.494,+100.631,+109.594,+0.896,+1.362
0,6,+6.000,+6.000,+6.000,+6.000,+97.123,+103.751,+98.856,+99.507,+102.873,+115.906,+104.346,+117.542,+100.321,+108.401,+101.372,+110.257,+1.888,+3.785,+2.158,+7.491,+6.000,+6.000,+102.757,+99.181,+107.994,+104.877,+104.361,+103.034,+1.725,+1.996
0,7,+13.000,+13.000,+13.000,+13.000,+100.083,+100.083,+95.706,+100.640,+133.555,+155.098,+103.813,+169.680,+104.952,+115.451,+100.804,+135.383,+8.655,+17.889,+3.352,+23.599,+13.000,+13.000,+100.083,+100.488,+144.327,+106.529,+110.202,+104.017,+12.318,+1.941
0,8,+5.000,+5.000,+6.000,+6.000,+97.311,+105.598,+102.390,+111.610,+103.168,+111.049,+108.129,+156.414,+100.280,+108.869,+104.707,+130.407,+2.418,+2.670,+1.748,+15.102,+5.000,+6.000,+101.455,+105.278,+107.108,+108.147,+104.575,+106.841,+2.228,+1.245
0,9,+12.000,+12.000,+12.000,+12.000,+97.028,+101.092,+103.108,+103.633,+103.455,+140.819,+117.489,+166.491,+101.127,+112.253,+108.539,+131.823,+1.660,+12.579,+4.005,+19.829,+12.000,+12.000,+99.160,+103.371,+120.451,+122.213,+106.690,+113.238,+6.607,+6.919
0,10,+10.000,+10.000,+14.000,+14.000,+96.246,+100.633,+100.026,+100.093,+108.391,+160.072,+108.504,+119.140,+104.935,+118.253,+104.075,+113.121,+4.139,+20.799,+2.972,+4.324,+10.000,+14.000,+98.440,+100.059,+130.799,+111.085,+111.594,+107.613,+11.007,+2.872
0,11,+9.000,+9.000,+14.000,+14.000,+96.719,+108.804,+101.341,+107.708,+112.569,+128.257,+117.426,+219.302,+104.635,+115.288,+105.936,+149.480,+4.691,+9.170,+4.144,+44.662,+9.000,+14.000,+103.154,+103.285,+120.413,+118.827,+109.961,+109.603,+5.192,+4.202
