game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+11.000,+11.000,+96.901,+97.996,+97.805,+111.536,+97.996,+97.996,+118.745,+142.394,+97.512,+97.996,+109.350,+123.540,+0.456,+0.000,+4.907,+11.903,+3.000,+11.000,+97.448,+110.124,+97.996,+128.631,+97.754,+115.470,+0.228,+6.439
0,2,+19.000,+19.000,+3.000,+3.000,+97.724,+97.897,+101.232,+113.678,+106.059,+206.220,+105.063,+113.678,+99.467,+122.844,+103.128,+113.678,+2.307,+35.813,+1.564,+0.000,+19.000,+3.000,+97.811,+103.147,+156.140,+107.869,+111.156,+105.031,+18.733,+2.043
0,3,+7.000,+7.000,+7.000,+7.000,+100.479,+102.250,+95.338,+105.562,+102.028,+109.061,+118.447,+140.808,+100.890,+105.228,+103.675,+122.050,+0.516,+3.322,+7.430,+13.501,+7.000,+7.000,+101.364,+97.717,+105.040,+122.317,+103.059,+108.276,+1.576,+9.734
0,4,+6.000,+6.000,+7.000,+7.000,+102.149,+123.852,+96.241,+102.716,+118.393,+153.213,+102.716,+141.265,+108.371,+138.532,+98.927,+121.743,+5.979,+14.680,+2.883,+10.843,+6.000,+7.000,+113.001,+101.923,+135.803,+120.163,+123.452,+107.176,+9.567,+6.205
0,5,+12.000,+12.000,+5.000,+5.000,+97.601,+102.716,+98.028,+112.724,+102.774,+112.611,+102.639,+113.689,+101.494,+104.557,+100.581,+113.110,+1.542,+2.857,+1.591,+0.473,+12.000,+5.000,+100.450,+99.591,+107.045,+107.682,+103.026,+103.330,+1.687,+3.593
0,6,+12.000,+12.000,+0.000,+0.000,+97.402,+97.807,NaN,NaN,+105.273,+130.800,NaN,NaN,+99.615,+107.833,NaN,NaN,+2.208,+13.407,NaN,NaN,+12.000,+0.000,+97.605,NaN,+118.036,NaN,+103.724,NaN,+7.296,NaN
0,7,+12.000,+12.000,+9.000,+9.000,+98.698,+100.883,+98.673,+101.733,+105.909,+132.958,+103.326,+143.749,+103.703,+111.590,+101.574,+116.856,+1.919,+10.893,+1.395,+14.609,+12.000,+9.000,+99.791,+101.512,+118.093,+103.478,+107.646,+102.769,+5.614,+0.757
0,8,+7.000,+7.000,+9.000,+9.000,+99.555,+105.685,+98.479,+112.140,+106.088,+123.075,+106.639,+153.924,+102.517,+116.026,+102.186,+140.247,+2.373,+5.982,+2.380,+11.689,+7.000,+9.000,+103.509,+102.134,+112.967,+107.681,+109.271,+105.767,+3.432,+1.679
0,9,+7.000,+7.000,+6.000,+6.000,+100.085,+102.259,+98.117,+102.259,+103.881,+113.212,+102.608,+105.205,+101.490,+104.056,+100.857,+103.780,+1.172,+3.748,+1.943,+1.428,+7.000,+6.000,+101.316,+100.332,+108.547,+103.906,+102.773,+102.215,+2.397,+1.041
