game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+8.000,+8.000,+0.000,+0.000,+96.263,+97.805,NaN,NaN,+106.397,+107.823,NaN,NaN,+101.769,+103.993,NaN,NaN,+3.364,+3.536,NaN,NaN,+8.000,+0.000,+97.034,NaN,+106.696,NaN,+102.881,NaN,+3.383,NaN
0,1,+17.000,+17.000,+9.000,+9.000,+96.652,+98.855,+98.032,+106.515,+118.854,+194.269,+114.531,+135.720,+104.834,+131.504,+105.484,+121.930,+5.507,+33.703,+4.809,+10.314,+17.000,+9.000,+98.404,+106.118,+150.460,+115.023,+118.169,+109.455,+18.805,+2.942
0,2,+11.000,+11.000,+9.000,+9.000,+98.242,+100.632,+99.637,+105.348,+109.579,+226.793,+107.857,+116.294,+103.938,+140.320,+102.278,+110.055,+3.478,+47.088,+2.791,+4.483,+11.000,+9.000,+99.437,+102.236,+166.419,+107.965,+122.129,+105.329,+23.712,+1.646
0,3,+6.000,+6.000,+3.000,+3.000,+97.996,+100.103,+100.190,+108.031,+105.236,+112.309,+108.031,+108.031,+100.773,+105.211,+105.417,+108.031,+3.008,+3.704,+3.696,+0.000,+6.000,+3.000,+99.049,+104.110,+105.928,+108.031,+102.992,+106.724,+2.378,+1.848
0,4,+6.000,+6.000,+10.000,+10.000,+98.076,+104.105,+100.405,+103.887,+102.526,+147.947,+109.546,+138.958,+99.429,+128.390,+104.601,+113.189,+1.624,+13.640,+2.257,+9.688,+6.000,+10.000,+103.316,+103.641,+123.011,+111.290,+113.910,+108.089,+6.257,+1.950
0,5,+12.000,+12.000,+6.000,+6.000,+98.765,+100.442,+100.592,+105.213,+103.418,+118.621,+104.078,+127.503,+101.140,+105.319,+102.924,+111.137,+1.382,+5.608,+1.217,+7.453,+12.000,+6.000,+99.603,+103.195,+109.662,+105.079,+103.229,+104.356,+3.165,+0.755
0,6,+9.000,+9.000,+6.000,+6.000,+95.446,+98.727,+99.404,+102.318,+103.959,+133.765,+102.363,+104.410,+100.688,+112.634,+101.600,+103.264,+2.801,+15.010,+1.116,+0.644,+9.000,+6.000,+97.086,+102.318,+118.862,+103.386,+106.661,+102.782,+8.539,+0.361
0,7,+12.000,+12.000,+3.000,+3.000,+97.651,+99.126,+104.064,+107.857,+104.557,+108.815,+104.643,+107.857,+101.553,+104.200,+104.257,+107.857,+2.044,+3.390,+0.273,+0.000,+12.000,+3.000,+98.461,+104.353,+106.302,+105.246,+102.876,+104.651,+2.647,+0.421
0,8,+6.000,+6.000,+9.000,+9.000,+101.594,+105.768,+100.202,+104.410,+105.381,+163.419,+105.695,+115.828,+102.393,+134.324,+103.241,+109.926,+1.364,+22.361,+1.931,+5.269,+6.000,+9.000,+104.067,+101.011,+134.400,+106.150,+118.359,+103.892,+11.510,+1.733
0,9,+16.000,+16.000,+9.000,+9.000,+99.777,+102.416,+96.380,+102.366,+119.808,+175.422,+104.265,+127.932,+104.913,+121.484,+101.230,+107.771,+4.953,+21.354,+2.197,+7.714,+16.000,+9.000,+101.097,+101.613,+138.894,+104.265,+113.199,+103.088,+11.074,+1.009
0,10,+18.000,+18.000,+11.000,+11.000,+98.362,+103.385,+102.232,+104.970,+106.980,+131.738,+105.110,+110.057,+102.843,+112.739,+103.918,+105.680,+1.982,+9.713,+0.709,+1.401,+18.000,+11.000,+102.931,+104.517,+117.998,+105.510,+107.791,+104.996,+4.934,+0.375
0,11,+15.000,+15.000,+6.000,+6.000,+97.786,+101.535,+99.419,+100.617,+103.824,+120.867,+102.587,+109.307,+101.747,+106.152,+100.687,+105.318,+1.932,+4.918,+1.077,+4.006,+15.000,+6.000,+100.399,+100.018,+112.161,+104.617,+103.950,+101.661,+3.153,+1.469
0,12,+17.000,+17.000,+10.000,+10.000,+101.827,+107.203,+97.856,+100.516,+123.529,+139.822,+102.587,+139.241,+105.682,+118.444,+100.831,+109.825,+5.371,+10.136,+1.296,+13.353,+17.000,+10.000,+105.513,+100.516,+128.676,+102.895,+112.063,+101.775,+6.448,+0.786
0,13,+7.000,+7.000,+12.000,+12.000,+99.281,+105.901,+99.575,+104.031,+131.987,+170.912,+107.354,+120.669,+111.246,+138.501,+102.153,+107.486,+9.512,+23.765,+2.514,+4.815,+7.000,+12.000,+102.591,+101.233,+142.895,+107.425,+124.873,+104.097,+13.952,+1.796
0,14,+8.000,+8.000,+6.000,+6.000,+99.367,+103.813,+99.092,+99.092,+115.125,+120.579,+100.435,+122.066,+104.403,+112.619,+99.542,+104.518,+6.240,+6.637,+0.502,+8.135,+8.000,+6.000,+101.757,+99.092,+116.352,+101.821,+108.511,+100.054,+5.854,+0.889
0,15,+16.000,+16.000,+9.000,+9.000,+101.205,+102.529,+98.334,+102.601,+141.268,+173.177,+102.601,+102.946,+107.896,+129.520,+100.421,+102.716,+9.108,+27.151,+1.565,+0.163,+16.000,+9.000,+102.102,+100.467,+146.819,+102.773,+118.708,+102.026,+15.711,+0.735
0,16,+7.000,+7.000,+6.000,+6.000,+96.484,+98.059,+99.521,+103.106,+129.027,+129.302,+102.601,+126.114,+104.035,+111.303,+100.387,+111.267,+10.376,+10.402,+1.237,+7.136,+7.000,+6.000,+97.271,+100.545,+129.164,+102.853,+107.669,+101.246,+9.839,+0.882
