game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+3.000,+3.000,+100.792,+102.753,+103.303,+122.183,+106.229,+114.567,+104.531,+122.183,+103.121,+105.192,+103.712,+122.183,+1.240,+3.599,+0.579,+0.000,+12.000,+3.000,+101.772,+104.525,+109.563,+105.138,+104.157,+104.729,+2.308,+0.289
0,2,+4.000,+4.000,+6.000,+6.000,+97.459,+99.260,+104.006,+104.604,+100.921,+102.348,+106.284,+107.940,+98.880,+101.466,+104.853,+105.779,+1.295,+1.281,+1.029,+1.529,+4.000,+6.000,+99.120,+104.305,+101.599,+106.284,+100.173,+105.073,+0.898,+0.864
0,3,+9.000,+9.000,+3.000,+3.000,+97.068,+98.384,+99.871,+102.301,+99.260,+103.475,+99.916,+102.301,+98.595,+100.150,+99.886,+102.301,+0.954,+1.742,+0.021,+0.000,+9.000,+3.000,+97.726,+101.086,+101.367,+101.109,+99.372,+101.093,+1.245,+0.011
0,4,+6.000,+6.000,+9.000,+9.000,+99.731,+105.760,+97.282,+99.886,+107.213,+113.148,+99.871,+115.625,+104.651,+109.840,+99.024,+107.730,+2.963,+2.385,+0.865,+6.760,+6.000,+9.000,+103.550,+98.705,+109.746,+99.942,+107.246,+99.676,+2.088,+0.423
0,5,+11.000,+11.000,+6.000,+6.000,+98.461,+100.396,+98.832,+102.672,+105.760,+132.155,+100.586,+111.310,+102.038,+108.176,+99.944,+105.862,+2.210,+9.122,+0.588,+3.010,+11.000,+6.000,+99.428,+100.236,+115.909,+102.547,+105.107,+101.736,+4.849,+0.746
0,6,+9.000,+9.000,+6.000,+6.000,+95.545,+99.186,+97.666,+101.323,+102.862,+105.847,+112.310,+130.765,+99.834,+101.619,+103.475,+116.044,+1.817,+1.680,+5.376,+14.721,+9.000,+6.000,+97.366,+98.267,+104.355,+112.364,+100.726,+104.543,+1.658,+5.278
0,7,+8.000,+8.000,+6.000,+6.000,+99.186,+102.235,+98.436,+100.002,+106.516,+114.290,+100.286,+114.794,+100.603,+107.735,+99.132,+104.112,+2.363,+3.894,+0.817,+5.477,+8.000,+6.000,+100.711,+99.219,+110.403,+102.101,+104.169,+100.132,+2.923,+1.137
0,8,+7.000,+7.000,+6.000,+6.000,+96.196,+99.836,+99.143,+99.323,+105.548,+117.794,+99.323,+105.692,+101.392,+104.365,+99.233,+102.546,+2.975,+6.123,+0.090,+3.146,+7.000,+6.000,+98.016,+99.233,+111.515,+101.196,+102.878,+99.659,+4.349,+0.690
0,9,+15.000,+15.000,+5.000,+5.000,+98.183,+100.685,+99.889,+101.449,+107.015,+113.057,+100.851,+114.585,+102.621,+106.145,+100.274,+107.193,+2.499,+3.607,+0.471,+4.666,+15.000,+5.000,+100.685,+100.323,+109.216,+101.669,+104.383,+100.782,+2.766,+0.547
0,10,+10.000,+10.000,+15.000,+15.000,+97.546,+99.276,+98.232,+101.232,+106.124,+116.579,+106.215,+129.177,+101.808,+109.535,+101.875,+115.115,+3.301,+6.461,+2.731,+8.317,+10.000,+15.000,+98.688,+99.889,+111.352,+108.269,+105.672,+105.927,+4.257,+2.532
0,11,+6.000,+6.000,+6.000,+6.000,+96.909,+99.307,+104.480,+104.621,+101.459,+110.157,+104.502,+104.732,+99.503,+104.811,+104.487,+104.658,+1.777,+4.389,+0.010,+0.052,+6.000,+6.000,+98.108,+104.536,+105.695,+104.621,+102.157,+104.571,+2.776,+0.032
