game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+9.000,+9.000,+4.000,+4.000,+99.291,+99.875,+97.517,+99.913,+101.740,+147.543,+101.142,+103.023,+101.075,+114.862,+98.662,+102.245,+0.728,+19.145,+1.484,+1.346,+9.000,+4.000,+99.583,+99.193,+124.408,+101.983,+107.969,+100.379,+9.661,+1.008
0,2,+13.000,+13.000,+8.000,+8.000,+95.596,+97.023,+99.354,+100.614,+105.437,+135.735,+103.691,+105.322,+100.297,+112.665,+100.983,+103.897,+3.459,+12.575,+1.431,+1.570,+13.000,+8.000,+96.310,+100.313,+120.561,+104.344,+106.481,+102.024,+7.399,+1.261
0,3,+13.000,+13.000,+6.000,+6.000,+101.369,+103.196,+97.596,+104.305,+108.856,+169.267,+103.813,+118.913,+104.302,+117.460,+102.042,+111.609,+1.832,+19.368,+2.213,+7.304,+13.000,+6.000,+102.538,+99.968,+139.061,+104.059,+110.881,+102.763,+10.354,+1.492
0,4,+7.000,+7.000,+7.000,+7.000,+99.093,+99.525,+96.414,+98.426,+101.273,+115.252,+101.418,+103.557,+99.849,+105.616,+99.270,+102.595,+0.756,+5.551,+1.713,+1.720,+7.000,+7.000,+99.309,+98.361,+108.263,+102.220,+102.733,+101.094,+3.007,+1.221
0,5,+9.000,+9.000,+9.000,+9.000,+98.562,+99.660,+99.261,+103.446,+108.469,+181.068,+103.023,+139.703,+100.275,+130.895,+101.268,+120.409,+3.002,+28.701,+1.532,+14.987,+9.000,+9.000,+99.111,+102.293,+139.815,+103.234,+115.585,+102.890,+14.314,+0.430
0,6,+16.000,+16.000,+6.000,+6.000,+97.149,+98.087,+103.011,+104.295,+110.121,+179.483,+110.847,+110.847,+101.049,+123.098,+106.417,+108.102,+2.906,+25.859,+3.109,+2.796,+16.000,+6.000,+97.618,+103.653,+139.481,+110.847,+112.074,+107.226,+13.699,+2.725
0,7,+15.000,+15.000,+3.000,+3.000,+97.275,+103.237,+97.395,+105.888,+125.247,+164.220,+97.395,+105.888,+104.648,+122.530,+97.395,+105.888,+7.667,+20.860,+0.000,+0.000,+15.000,+3.000,+100.516,+97.816,+137.865,+100.209,+113.589,+99.169,+12.788,+1.002
0,8,+4.000,+4.000,+8.000,+8.000,+97.144,+106.250,+99.640,+105.888,+104.248,+165.263,+103.574,+137.080,+100.593,+139.887,+101.705,+118.320,+3.252,+22.593,+1.517,+12.942,+4.000,+8.000,+105.249,+101.878,+131.204,+104.731,+120.240,+103.350,+10.569,+0.962
0,9,+16.000,+16.000,+6.000,+6.000,+95.439,+98.194,+104.906,+105.534,+122.189,+184.628,+106.046,+146.925,+104.377,+119.832,+105.646,+126.400,+6.971,+23.391,+0.415,+20.526,+16.000,+6.000,+96.816,+105.220,+141.523,+106.046,+112.105,+105.803,+12.556,+0.289
