game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+15.000,+15.000,+10.000,+10.000,+96.562,+100.164,+99.407,+108.954,+107.071,+130.226,+104.194,+139.417,+101.190,+107.177,+100.959,+117.178,+2.269,+8.743,+2.053,+9.418,+15.000,+10.000,+98.776,+105.163,+115.646,+109.932,+104.184,+106.596,+5.097,+1.762
0,2,+13.000,+13.000,+3.000,+3.000,+96.857,+99.763,+103.244,+121.561,+105.498,+166.550,+104.974,+121.561,+102.514,+113.638,+104.397,+121.561,+2.679,+18.962,+0.816,+0.000,+13.000,+3.000,+98.310,+104.109,+133.924,+113.268,+108.076,+108.659,+9.711,+3.739
0,3,+11.000,+11.000,+9.000,+9.000,+97.083,+102.548,+103.808,+107.361,+106.814,+110.852,+106.579,+145.099,+102.648,+106.001,+105.303,+121.628,+2.872,+2.109,+0.824,+16.635,+11.000,+9.000,+99.815,+105.194,+108.833,+107.282,+104.324,+106.826,+2.215,+0.611
0,4,+21.000,+21.000,+6.000,+6.000,+96.813,+98.288,+98.744,+108.972,+131.325,+221.092,+108.504,+154.293,+108.724,+133.959,+103.027,+137.784,+11.116,+38.144,+3.412,+15.180,+21.000,+6.000,+97.867,+105.989,+176.209,+113.351,+121.342,+107.410,+22.627,+2.659
0,5,+24.000,+24.000,+2.000,+2.000,+100.489,+107.313,+99.984,+120.858,+123.725,+136.218,+101.360,+127.858,+109.794,+118.961,+100.672,+124.358,+6.559,+6.940,+0.688,+3.500,+24.000,+2.000,+105.115,+100.959,+124.883,+101.647,+114.378,+101.303,+5.660,+0.344
0,6,+13.000,+13.000,+15.000,+15.000,+98.594,+100.522,+99.355,+99.477,+113.655,+128.366,+104.200,+190.672,+106.806,+112.306,+102.343,+126.123,+4.600,+6.558,+1.460,+21.938,+13.000,+15.000,+100.414,+99.416,+121.010,+113.765,+109.556,+105.946,+5.359,+3.656
0,7,+14.000,+14.000,+6.000,+6.000,+96.446,+103.299,+101.354,+107.259,+108.992,+114.234,+104.296,+123.220,+102.701,+108.676,+102.526,+113.601,+4.411,+3.472,+0.999,+5.072,+14.000,+6.000,+100.037,+102.036,+109.525,+107.334,+105.689,+104.275,+3.174,+2.247
0,8,+15.000,+15.000,+9.000,+9.000,+103.111,+104.882,+100.916,+105.887,+116.711,+126.232,+102.717,+129.099,+108.479,+115.432,+101.639,+118.253,+4.793,+6.620,+0.601,+8.215,+15.000,+9.000,+103.997,+101.354,+121.024,+104.163,+111.956,+102.787,+4.971,+1.090
0,9,+15.000,+15.000,+17.000,+17.000,+97.067,+99.594,+96.073,+105.517,+113.412,+117.208,+108.452,+176.552,+105.455,+110.813,+103.628,+125.003,+5.689,+4.915,+3.185,+17.618,+15.000,+17.000,+98.885,+102.686,+113.880,+111.274,+108.134,+107.336,+4.507,+2.201
