game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+20.000,+20.000,+7.000,+7.000,+102.320,+107.306,+100.114,+101.865,+117.117,+149.925,+110.303,+173.876,+107.973,+119.570,+104.965,+139.486,+3.387,+13.413,+3.647,+24.331,+20.000,+7.000,+105.982,+101.811,+129.836,+111.281,+113.771,+108.063,+7.408,+4.049
0,2,+25.000,+25.000,+9.000,+9.000,+101.042,+103.948,+95.128,+109.287,+115.671,+130.373,+108.828,+216.029,+107.312,+112.885,+102.346,+153.184,+3.171,+6.800,+4.525,+38.346,+25.000,+9.000,+102.495,+101.772,+119.131,+109.058,+110.098,+106.895,+4.424,+1.992
0,3,+28.000,+28.000,+9.000,+9.000,+98.482,+104.229,+95.420,+109.211,+109.501,+181.088,+108.828,+144.959,+105.434,+118.146,+103.527,+128.625,+2.708,+21.673,+4.726,+13.049,+28.000,+9.000,+102.459,+102.124,+142.985,+115.773,+111.790,+109.030,+11.090,+4.296
0,4,+13.000,+13.000,+9.000,+9.000,+100.408,+102.559,+96.164,+114.351,+117.286,+156.294,+106.722,+145.748,+105.157,+114.438,+102.006,+125.512,+3.947,+16.316,+4.357,+11.968,+13.000,+9.000,+101.484,+96.697,+130.781,+107.775,+109.797,+104.021,+9.160,+4.835
0,5,+18.000,+18.000,+11.000,+11.000,+99.366,+100.292,+100.160,+110.312,+107.612,+145.800,+116.855,+180.237,+102.945,+113.398,+104.478,+140.632,+2.677,+15.148,+5.390,+23.967,+18.000,+11.000,+99.829,+102.693,+126.646,+121.906,+108.171,+117.935,+8.039,+6.076
0,6,+21.000,+21.000,+6.000,+6.000,+98.605,+107.164,+100.608,+113.902,+134.836,+156.025,+108.068,+131.527,+108.937,+118.639,+104.264,+123.565,+8.026,+15.771,+2.506,+5.815,+21.000,+6.000,+105.953,+104.425,+143.702,+110.738,+113.788,+107.244,+10.326,+2.065
0,7,+24.000,+24.000,+6.000,+6.000,+98.297,+100.538,+96.347,+109.557,+136.229,+178.134,+120.156,+178.211,+106.781,+125.637,+107.943,+144.910,+9.722,+21.276,+9.319,+29.008,+24.000,+6.000,+99.891,+100.820,+152.197,+129.174,+116.209,+114.731,+14.413,+12.118
0,8,+14.000,+14.000,+12.000,+12.000,+98.418,+101.164,+96.254,+106.843,+110.612,+164.988,+107.030,+212.126,+103.020,+119.238,+101.368,+145.413,+3.495,+19.267,+4.006,+40.590,+14.000,+12.000,+100.932,+102.444,+133.548,+114.324,+111.129,+108.316,+10.002,+3.844
0,9,+13.000,+13.000,+1.000,+1.000,+95.047,+98.993,+103.961,+104.144,+109.381,+190.939,+103.961,+104.144,+101.812,+128.061,+103.961,+104.144,+4.520,+35.522,+0.000,+0.000,+13.000,+1.000,+98.585,+104.052,+148.240,+104.052,+114.936,+104.052,+17.343,+0.000
0,10,+15.000,+15.000,+12.000,+12.000,+95.677,+97.734,+96.656,+103.961,+105.407,+127.506,+107.207,+134.077,+101.183,+110.157,+103.205,+119.849,+3.521,+9.677,+2.612,+10.478,+15.000,+12.000,+96.706,+100.308,+114.502,+107.207,+105.670,+104.872,+6.131,+1.865
0,11,+22.000,+22.000,+3.000,+3.000,+95.765,+99.184,+95.920,+98.453,+135.472,+187.964,+101.555,+101.745,+104.054,+123.002,+97.798,+99.550,+8.271,+29.773,+2.656,+1.552,+22.000,+3.000,+98.678,+97.186,+149.004,+101.650,+113.528,+98.849,+16.729,+1.992
0,12,+14.000,+14.000,+9.000,+9.000,+100.722,+102.498,+97.614,+103.446,+114.855,+142.219,+103.446,+139.050,+106.191,+114.884,+101.269,+119.333,+4.429,+11.266,+2.284,+13.494,+14.000,+9.000,+102.014,+101.030,+127.875,+107.944,+110.538,+104.854,+6.986,+2.417
0,13,+22.000,+22.000,+5.000,+5.000,+99.882,+102.462,+97.405,+103.976,+105.273,+115.399,+103.976,+130.806,+103.256,+105.510,+101.847,+120.074,+1.412,+3.147,+2.724,+13.144,+22.000,+5.000,+101.172,+100.690,+110.069,+104.316,+104.383,+103.048,+2.071,+1.474
0,14,+30.000,+30.000,+2.000,+2.000,+103.222,+104.739,+98.596,+109.751,+182.927,+263.115,+98.596,+113.954,+116.754,+142.886,+98.596,+111.853,+18.861,+47.991,+0.000,+2.101,+30.000,+2.000,+104.579,+102.611,+214.145,+106.275,+129.820,+104.443,+31.960,+1.832
0,15,+15.000,+15.000,+3.000,+3.000,+98.556,+102.976,+100.472,+106.625,+124.259,+191.345,+100.707,+106.625,+103.431,+129.317,+100.629,+106.625,+6.132,+32.230,+0.111,+0.000,+15.000,+3.000,+101.407,+101.725,+149.960,+103.666,+116.374,+102.490,+16.977,+0.844
0,16,+24.000,+24.000,+9.000,+9.000,+97.027,+102.454,+100.472,+109.401,+108.576,+165.266,+106.743,+208.928,+104.992,+115.890,+103.000,+159.690,+3.676,+15.755,+2.307,+31.956,+24.000,+9.000,+100.711,+101.285,+136.921,+110.057,+110.441,+107.778,+8.865,+2.441
0,17,+18.000,+18.000,+6.000,+6.000,+102.040,+105.230,+99.003,+106.964,+106.505,+131.614,+103.294,+134.493,+104.666,+112.083,+102.220,+114.198,+1.422,+9.813,+1.564,+9.213,+18.000,+6.000,+103.903,+105.373,+119.060,+107.708,+108.375,+106.514,+5.275,+0.859
0,18,+27.000,+27.000,+2.000,+2.000,+101.291,+103.869,+101.847,+114.779,+140.796,+187.178,+101.847,+122.152,+112.172,+132.127,+101.847,+118.466,+11.543,+24.915,+0.000,+3.686,+27.000,+2.000,+102.580,+103.932,+161.262,+103.932,+122.149,+103.932,+16.451,+0.000
0,19,+25.000,+25.000,+8.000,+8.000,+100.359,+101.056,+99.526,+102.283,+135.346,+156.595,+106.016,+261.928,+108.024,+114.165,+101.716,+168.322,+6.378,+12.352,+2.144,+64.134,+25.000,+8.000,+100.707,+100.904,+145.970,+113.195,+111.095,+105.552,+8.917,+3.398
0,20,+18.000,+18.000,+3.000,+3.000,+99.789,+101.595,+100.915,+104.425,+108.000,+198.577,+103.717,+127.425,+103.607,+122.638,+102.783,+112.092,+2.233,+23.796,+1.321,+10.842,+18.000,+3.000,+100.805,+102.316,+151.121,+104.071,+113.123,+103.486,+12.276,+0.827
0,21,+20.000,+20.000,+4.000,+4.000,+97.576,+99.208,+98.606,+98.678,+108.893,+234.453,+98.678,+121.317,+103.358,+153.938,+98.660,+111.907,+3.840,+55.250,+0.031,+9.790,+20.000,+4.000,+98.392,+98.642,+170.084,+102.036,+128.648,+100.608,+28.830,+1.478
0,22,+18.000,+18.000,+9.000,+9.000,+95.705,+101.620,+96.398,+103.139,+108.721,+139.034,+117.423,+248.914,+104.050,+112.667,+101.831,+176.214,+3.436,+12.216,+6.167,+59.686,+18.000,+9.000,+98.662,+99.768,+123.218,+124.411,+108.359,+110.422,+7.108,+8.511
0,23,+18.000,+18.000,+10.000,+10.000,+100.772,+103.091,+97.976,+114.762,+109.295,+122.850,+118.794,+132.876,+104.794,+108.514,+104.774,+126.249,+1.867,+6.502,+7.207,+5.289,+18.000,+10.000,+102.911,+114.762,+116.072,+129.543,+106.654,+119.292,+3.730,+3.879
0,24,+22.000,+22.000,+5.000,+5.000,+97.342,+100.675,+97.916,+99.031,+111.284,+153.811,+100.095,+138.821,+104.571,+114.556,+98.924,+120.832,+2.713,+12.347,+0.692,+17.902,+22.000,+5.000,+99.008,+98.951,+129.667,+102.181,+109.563,+100.549,+6.835,+1.350
0,25,+9.000,+9.000,+8.000,+8.000,+98.074,+100.184,+96.888,+105.009,+103.592,+105.523,+109.814,+140.649,+101.791,+103.568,+102.107,+123.266,+1.719,+1.920,+5.040,+13.474,+9.000,+8.000,+99.129,+102.851,+104.558,+111.402,+102.679,+106.429,+1.744,+3.339
0,26,+18.000,+18.000,+7.000,+7.000,+98.863,+100.675,+96.865,+102.373,+107.634,+157.112,+105.396,+160.360,+102.229,+116.308,+102.781,+126.172,+2.437,+18.784,+2.747,+21.983,+18.000,+7.000,+99.769,+101.131,+129.967,+106.238,+109.268,+104.271,+10.055,+1.762
0,27,+14.000,+14.000,+3.000,+3.000,+97.029,+100.675,+103.922,+105.396,+109.432,+138.686,+104.075,+105.396,+102.544,+116.152,+104.024,+105.396,+3.170,+15.417,+0.072,+0.000,+14.000,+3.000,+98.852,+104.306,+123.058,+104.736,+109.348,+104.592,+8.795,+0.203
0,28,+12.000,+12.000,+10.000,+10.000,+98.656,+101.432,+100.041,+105.267,+125.847,+128.086,+118.456,+183.631,+106.680,+113.904,+105.215,+141.414,+6.811,+10.198,+6.190,+19.181,+12.000,+10.000,+100.344,+100.639,+125.847,+124.577,+110.292,+116.992,+7.775,+8.553
0,29,+13.000,+13.000,+9.000,+9.000,+95.642,+96.339,+96.692,+105.396,+122.297,+164.312,+103.223,+160.388,+102.848,+111.127,+99.683,+125.642,+6.073,+17.626,+2.694,+19.643,+13.000,+9.000,+95.991,+97.913,+132.476,+107.056,+106.987,+104.060,+10.285,+2.816
0,30,+9.000,+9.000,+15.000,+15.000,+99.094,+108.716,+99.918,+108.716,+107.073,+189.139,+125.918,+246.677,+102.617,+131.354,+107.336,+141.828,+2.893,+31.682,+8.140,+36.142,+9.000,+15.000,+105.047,+107.252,+147.204,+141.620,+116.986,+115.672,+16.483,+11.224
0,31,+13.000,+13.000,+8.000,+8.000,+98.021,+100.164,+100.712,+108.559,+104.504,+118.672,+110.180,+159.734,+101.181,+107.881,+103.619,+135.251,+1.502,+6.110,+3.521,+16.077,+13.000,+8.000,+99.400,+105.574,+110.025,+114.260,+104.531,+109.546,+3.482,+2.183
