game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+17.000,+17.000,+18.000,+18.000,+101.672,+103.279,+104.271,+109.677,+108.744,+110.794,+113.636,+135.494,+104.451,+106.131,+106.868,+120.478,+1.486,+1.921,+3.042,+8.245,+17.000,+18.000,+102.495,+107.487,+109.769,+115.460,+105.291,+110.669,+1.604,+2.892
0,2,+16.000,+16.000,+10.000,+10.000,+99.607,+101.504,+99.149,+104.019,+103.422,+110.016,+111.189,+113.636,+101.985,+104.258,+104.287,+107.963,+1.277,+2.646,+2.902,+3.755,+16.000,+10.000,+100.753,+103.075,+106.500,+112.413,+103.121,+105.848,+1.771,+2.323
0,3,+14.000,+14.000,+21.000,+21.000,+95.423,+102.536,+98.024,+105.297,+106.138,+108.744,+109.996,+129.588,+103.580,+106.164,+102.996,+112.126,+2.584,+1.950,+2.637,+7.881,+14.000,+21.000,+98.980,+104.019,+107.081,+110.949,+104.872,+105.558,+2.016,+1.818
0,4,+13.000,+13.000,+11.000,+11.000,+100.750,+102.879,+99.667,+104.231,+107.606,+107.868,+107.939,+116.846,+104.020,+105.419,+102.894,+111.337,+1.943,+1.316,+2.679,+3.812,+13.000,+11.000,+101.814,+102.126,+107.737,+109.274,+104.720,+107.267,+1.568,+2.123
0,5,+16.000,+16.000,+12.000,+12.000,+101.166,+101.282,+101.578,+104.231,+104.429,+107.026,+104.405,+111.351,+102.764,+103.838,+103.591,+108.130,+0.860,+1.509,+1.169,+2.770,+16.000,+12.000,+101.224,+102.904,+105.405,+106.756,+103.301,+104.340,+1.104,+0.918
0,6,+10.000,+10.000,+15.000,+15.000,+96.320,+102.811,+97.248,+101.780,+105.242,+111.545,+109.204,+127.687,+102.024,+105.416,+105.176,+114.923,+2.531,+2.644,+3.315,+7.450,+10.000,+15.000,+99.565,+99.514,+107.070,+114.955,+103.720,+109.331,+2.019,+3.822
0,7,+18.000,+18.000,+13.000,+13.000,+96.480,+101.555,+97.190,+97.331,+115.349,+120.187,+103.449,+130.779,+103.797,+107.900,+101.608,+115.685,+3.945,+6.069,+2.175,+11.148,+18.000,+13.000,+101.018,+97.260,+117.768,+105.973,+105.848,+103.113,+4.533,+1.923
0,8,+18.000,+18.000,+12.000,+12.000,+100.453,+102.368,+101.602,+107.524,+111.618,+114.332,+111.602,+125.092,+104.513,+107.511,+104.995,+112.936,+2.930,+3.937,+2.488,+5.377,+18.000,+12.000,+101.411,+105.156,+112.603,+111.602,+106.012,+108.239,+3.223,+1.905
0,9,+10.000,+10.000,+12.000,+12.000,+97.067,+103.136,+95.656,+106.140,+110.323,+130.657,+107.054,+116.920,+103.234,+110.458,+101.621,+110.312,+3.193,+9.933,+3.139,+3.605,+10.000,+12.000,+100.369,+101.954,+117.451,+107.473,+106.846,+104.772,+6.091,+1.976
