game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+18.000,+18.000,+6.000,+6.000,+101.131,+101.185,+100.114,+107.776,+108.372,+123.545,+107.091,+131.744,+104.358,+110.876,+104.312,+118.337,+2.354,+6.774,+2.195,+8.661,+18.000,+6.000,+101.158,+105.209,+115.014,+108.244,+107.617,+107.299,+3.712,+1.016
0,2,+6.000,+6.000,+6.000,+6.000,+101.349,+104.995,+97.536,+102.183,+107.630,+109.328,+102.396,+120.828,+104.488,+107.161,+100.529,+108.069,+2.041,+2.167,+1.959,+6.517,+6.000,+6.000,+103.172,+99.860,+108.479,+104.238,+105.825,+102.201,+2.033,+1.551
0,3,+12.000,+12.000,+7.000,+7.000,+97.423,+97.604,+96.672,+97.034,+102.558,+105.798,+100.954,+111.858,+100.331,+102.464,+98.329,+107.249,+1.485,+2.599,+1.604,+4.655,+12.000,+7.000,+97.513,+96.853,+104.106,+102.803,+101.398,+99.994,+1.894,+2.193
0,4,+18.000,+18.000,+8.000,+8.000,+98.041,+99.973,+97.051,+100.415,+110.863,+138.571,+103.357,+125.674,+101.970,+109.745,+99.794,+109.490,+2.783,+13.178,+2.788,+8.141,+18.000,+8.000,+99.510,+97.555,+124.717,+104.488,+105.858,+101.790,+7.266,+2.867
0,5,+3.000,+3.000,+4.000,+4.000,+96.755,+97.061,+100.037,+105.733,+100.334,+108.019,+100.593,+124.542,+98.320,+103.730,+100.387,+111.776,+1.496,+4.780,+0.230,+7.453,+3.000,+4.000,+96.908,+100.315,+104.177,+102.759,+101.025,+101.069,+3.045,+0.983
0,6,+14.000,+14.000,+12.000,+12.000,+99.308,+102.057,+95.425,+108.366,+103.792,+126.608,+108.323,+149.136,+102.305,+106.892,+102.393,+120.796,+1.189,+7.184,+4.375,+11.977,+14.000,+12.000,+100.682,+104.885,+115.200,+110.681,+104.598,+107.658,+3.929,+2.157
0,7,+15.000,+15.000,+9.000,+9.000,+97.203,+101.152,+97.073,+98.120,+110.005,+133.488,+106.185,+124.136,+103.438,+112.274,+100.931,+107.762,+3.641,+11.119,+3.439,+9.415,+15.000,+9.000,+100.514,+97.596,+118.483,+106.410,+107.856,+102.252,+6.819,+3.718
0,8,+22.000,+22.000,+7.000,+7.000,+97.119,+104.586,+96.779,+99.330,+124.748,+139.735,+100.593,+128.202,+106.557,+114.266,+98.014,+107.899,+5.588,+9.209,+1.283,+10.141,+22.000,+7.000,+103.582,+97.154,+128.630,+101.297,+110.411,+99.275,+6.695,+1.296
0,9,+20.000,+20.000,+10.000,+10.000,+97.545,+102.284,+99.044,+99.760,+110.268,+153.903,+103.109,+123.403,+104.626,+112.549,+100.693,+117.823,+3.254,+12.456,+1.595,+7.836,+20.000,+10.000,+100.454,+99.402,+131.870,+104.723,+108.588,+102.663,+7.404,+2.204
