game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+16.000,+16.000,+9.000,+9.000,+100.004,+102.499,+99.058,+102.590,+110.538,+113.615,+102.590,+109.338,+105.074,+107.533,+101.875,+106.694,+3.298,+3.794,+1.154,+2.140,+16.000,+9.000,+101.830,+102.249,+111.888,+102.764,+106.304,+102.580,+3.398,+0.164
0,1,+14.000,+14.000,+8.000,+8.000,+98.367,+99.823,+97.328,+97.342,+104.053,+106.874,+98.461,+104.153,+101.180,+102.707,+98.036,+99.687,+1.477,+1.500,+0.549,+1.980,+14.000,+8.000,+99.657,+97.335,+105.464,+98.544,+101.943,+98.224,+1.348,+0.412
0,2,+12.000,+12.000,+5.000,+5.000,+96.787,+99.491,+100.000,+102.654,+103.757,+107.596,+101.109,+103.713,+99.408,+102.648,+100.444,+103.239,+2.111,+2.366,+0.543,+0.407,+12.000,+5.000,+99.111,+100.554,+105.677,+102.114,+101.028,+101.153,+2.045,+0.695
0,3,+16.000,+16.000,+7.000,+7.000,+95.856,+97.534,+98.461,+99.145,+102.514,+105.184,+99.189,+103.454,+99.200,+100.536,+98.690,+100.427,+1.538,+1.702,+0.244,+1.917,+16.000,+7.000,+97.479,+98.752,+103.849,+99.785,+99.868,+99.154,+1.512,+0.380
0,4,+11.000,+11.000,+2.000,+2.000,+96.680,+98.524,+96.698,+98.732,+101.500,+103.553,+96.698,+100.190,+99.094,+101.018,+96.698,+99.461,+1.720,+1.688,+0.000,+0.729,+11.000,+2.000,+97.602,+97.715,+102.033,+98.444,+100.056,+98.079,+1.573,+0.364
0,5,+11.000,+11.000,+5.000,+5.000,+96.675,+100.002,+98.732,+100.354,+102.355,+103.702,+98.752,+101.447,+99.303,+101.614,+98.740,+100.778,+1.909,+1.556,+0.010,+0.520,+11.000,+5.000,+98.339,+98.742,+102.919,+100.067,+100.458,+99.332,+1.431,+0.516
0,6,+14.000,+14.000,+5.000,+5.000,+96.264,+98.732,+98.241,+98.480,+101.395,+104.253,+98.392,+100.934,+99.432,+100.987,+98.277,+99.914,+1.855,+1.234,+0.059,+0.836,+14.000,+5.000,+97.498,+98.271,+102.811,+98.908,+100.210,+98.568,+1.428,+0.281
0,7,+12.000,+12.000,+5.000,+5.000,+96.085,+98.909,+96.362,+97.709,+103.296,+108.315,+97.403,+101.362,+98.773,+101.816,+96.778,+100.209,+2.297,+2.173,+0.510,+1.279,+12.000,+5.000,+97.497,+97.556,+105.805,+101.010,+100.295,+99.739,+2.052,+1.281
0,8,+6.000,+6.000,+9.000,+9.000,+99.087,+99.099,+98.460,+100.303,+101.503,+101.827,+100.939,+103.802,+100.277,+100.841,+99.375,+102.259,+0.944,+1.056,+1.073,+0.915,+6.000,+9.000,+99.093,+99.656,+101.665,+101.525,+100.559,+100.730,+0.980,+0.709
0,9,+11.000,+11.000,+6.000,+6.000,+97.088,+97.875,+98.227,+100.852,+100.672,+102.729,+100.939,+104.423,+98.773,+100.625,+99.533,+102.250,+1.246,+1.846,+1.307,+1.588,+11.000,+6.000,+97.482,+100.727,+101.666,+101.514,+99.699,+101.071,+1.323,+0.317
0,10,+16.000,+16.000,+8.000,+8.000,+98.630,+100.232,+95.499,+97.806,+102.389,+102.537,+99.649,+100.643,+99.745,+100.928,+96.906,+99.644,+0.925,+0.600,+1.364,+0.824,+16.000,+8.000,+99.589,+96.804,+102.463,+100.200,+100.337,+98.894,+0.638,+0.984
0,11,+13.000,+13.000,+9.000,+9.000,+97.780,+98.495,+96.235,+97.803,+102.022,+103.994,+99.383,+106.918,+99.510,+101.071,+98.334,+101.958,+1.347,+1.688,+1.484,+2.530,+13.000,+9.000,+98.137,+97.490,+103.008,+101.881,+100.290,+100.142,+1.481,+1.500
0,12,+6.000,+6.000,+6.000,+6.000,+97.707,+100.739,+95.205,+97.506,+101.940,+102.164,+97.488,+99.072,+100.029,+101.095,+96.347,+98.218,+1.288,+0.488,+1.141,+0.506,+6.000,+6.000,+99.223,+96.750,+102.052,+98.108,+100.562,+97.603,+0.842,+0.440
