game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+22.000,+22.000,+23.000,+23.000,+100.236,+100.364,+96.227,+105.297,+112.654,+134.281,+111.120,+165.080,+105.936,+110.438,+104.894,+120.025,+3.833,+7.795,+4.010,+14.720,+22.000,+23.000,+100.300,+100.762,+123.468,+111.751,+108.187,+108.776,+5.410,+2.457
0,2,+20.000,+20.000,+18.000,+18.000,+101.748,+104.800,+95.216,+105.297,+115.084,+133.430,+106.350,+118.875,+105.665,+111.356,+101.496,+110.051,+2.765,+7.456,+3.615,+4.523,+20.000,+18.000,+103.782,+104.392,+121.127,+107.312,+108.510,+105.503,+4.596,+1.052
0,3,+12.000,+12.000,+19.000,+19.000,+100.014,+104.615,+99.007,+106.536,+111.650,+142.007,+107.157,+119.887,+105.234,+111.403,+105.262,+111.382,+3.453,+11.734,+1.871,+3.744,+12.000,+19.000,+102.315,+106.443,+126.472,+109.491,+108.318,+107.625,+7.396,+1.090
0,4,+16.000,+16.000,+21.000,+21.000,+97.663,+105.659,+101.517,+105.477,+115.443,+134.022,+107.157,+120.725,+106.215,+113.811,+105.008,+109.229,+5.164,+8.564,+1.729,+4.299,+16.000,+21.000,+102.877,+104.770,+124.733,+108.347,+110.013,+106.687,+5.869,+1.042
0,5,+18.000,+18.000,+16.000,+16.000,+102.129,+104.914,+97.169,+107.224,+116.930,+126.888,+106.460,+125.525,+105.934,+109.893,+102.371,+113.092,+3.290,+5.737,+3.576,+5.875,+18.000,+16.000,+104.046,+105.724,+117.548,+107.561,+107.913,+106.946,+3.933,+0.607
0,6,+18.000,+18.000,+21.000,+21.000,+95.143,+102.863,+97.588,+104.147,+112.123,+118.158,+105.133,+122.970,+104.175,+108.628,+102.651,+109.599,+4.066,+3.697,+2.077,+5.137,+18.000,+21.000,+100.533,+100.998,+112.554,+105.392,+106.402,+104.387,+3.513,+1.277
0,7,+13.000,+13.000,+19.000,+19.000,+101.506,+107.468,+98.945,+105.133,+114.673,+133.243,+105.133,+144.393,+107.606,+112.870,+102.954,+109.354,+3.636,+6.497,+1.713,+9.520,+13.000,+19.000,+105.652,+103.369,+120.287,+105.308,+110.238,+104.781,+4.200,+0.570
0,8,+19.000,+19.000,+23.000,+23.000,+100.902,+104.126,+96.695,+102.163,+113.120,+153.386,+108.876,+124.625,+106.186,+113.833,+102.584,+112.645,+3.413,+13.145,+2.582,+6.135,+19.000,+23.000,+102.514,+102.163,+132.060,+109.447,+110.010,+105.622,+7.126,+2.294
0,9,+7.000,+7.000,+20.000,+20.000,+95.843,+99.522,+96.743,+108.876,+107.314,+109.712,+110.843,+128.169,+100.652,+104.872,+105.753,+115.565,+4.154,+3.633,+3.835,+5.833,+7.000,+20.000,+97.934,+107.716,+108.513,+114.812,+102.762,+109.373,+3.811,+2.162
