game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+12.000,+12.000,+20.000,+20.000,+99.296,+102.281,+99.757,+114.974,+110.426,+147.413,+115.629,+184.784,+104.640,+112.714,+108.550,+134.295,+2.676,+12.782,+4.589,+18.686,+12.000,+20.000,+100.789,+111.511,+126.697,+121.299,+108.677,+115.944,+7.036,+2.441
0,2,+18.000,+18.000,+18.000,+18.000,+97.305,+102.893,+98.631,+108.905,+109.145,+176.873,+113.535,+143.582,+103.045,+119.935,+105.694,+125.381,+2.191,+23.730,+4.643,+11.657,+18.000,+18.000,+100.676,+104.440,+139.615,+117.380,+111.490,+113.705,+11.982,+3.462
0,3,+16.000,+16.000,+9.000,+9.000,+103.515,+104.077,+100.281,+107.228,+105.788,+173.526,+104.595,+128.001,+104.810,+121.510,+102.681,+114.989,+0.545,+25.646,+1.470,+5.867,+16.000,+9.000,+103.796,+101.465,+139.060,+104.743,+113.160,+103.988,+12.788,+1.076
0,4,+6.000,+6.000,+9.000,+9.000,+97.103,+102.003,+98.805,+103.284,+104.595,+118.355,+105.070,+140.254,+101.319,+110.496,+101.299,+121.538,+3.311,+7.884,+2.387,+16.424,+6.000,+9.000,+100.168,+99.098,+111.475,+105.443,+105.908,+103.086,+5.568,+2.780
0,5,+24.000,+24.000,+17.000,+17.000,+97.732,+98.959,+97.712,+103.618,+124.948,+167.504,+105.732,+133.509,+105.727,+118.814,+102.287,+116.498,+6.733,+18.023,+1.834,+7.942,+24.000,+17.000,+98.773,+102.272,+141.635,+109.392,+112.270,+105.033,+11.252,+1.915
0,6,+20.000,+20.000,+14.000,+14.000,+100.796,+101.994,+100.655,+103.140,+105.133,+134.811,+111.228,+156.152,+103.389,+106.310,+105.517,+124.332,+1.114,+6.626,+3.793,+16.396,+20.000,+14.000,+101.497,+101.898,+119.597,+111.297,+104.850,+108.843,+3.527,+3.142
0,7,+24.000,+24.000,+12.000,+12.000,+96.944,+103.497,+98.117,+105.958,+124.547,+170.651,+135.352,+160.763,+106.651,+125.709,+108.133,+134.410,+6.944,+23.606,+10.280,+18.897,+24.000,+12.000,+101.349,+105.231,+141.720,+139.203,+116.180,+120.283,+13.360,+14.401
0,8,+17.000,+17.000,+20.000,+20.000,+101.254,+104.383,+97.053,+112.708,+145.183,+174.759,+122.386,+196.611,+107.862,+124.764,+108.736,+139.689,+10.091,+23.541,+7.362,+20.124,+17.000,+20.000,+103.261,+105.012,+146.913,+127.325,+116.313,+120.328,+14.445,+8.275
0,9,+18.000,+18.000,+9.000,+9.000,+96.985,+97.902,+101.387,+104.609,+112.308,+149.851,+106.529,+127.948,+104.562,+118.518,+104.283,+118.428,+4.097,+16.995,+1.601,+7.739,+18.000,+9.000,+97.465,+103.142,+131.080,+109.111,+111.540,+106.295,+9.838,+1.864
