game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+3.000,+3.000,+96.317,+96.876,+100.139,+108.352,+107.741,+119.802,+100.139,+117.062,+99.238,+105.890,+100.139,+113.167,+3.729,+8.386,+0.000,+3.615,+12.000,+3.000,+96.596,+102.385,+110.149,+102.385,+102.564,+102.385,+5.456,+0.000
0,2,+8.000,+8.000,+3.000,+3.000,+99.436,+99.986,+100.683,+104.924,+103.698,+125.048,+101.743,+109.752,+100.704,+110.478,+101.036,+106.533,+1.736,+8.887,+0.499,+2.276,+8.000,+3.000,+99.711,+101.213,+114.356,+102.200,+105.591,+101.695,+4.896,+0.403
0,3,+12.000,+12.000,+5.000,+5.000,+96.807,+102.014,+97.127,+97.873,+107.741,+110.554,+102.758,+134.644,+100.767,+105.983,+101.281,+122.244,+3.549,+3.082,+2.138,+15.619,+12.000,+5.000,+99.411,+97.500,+108.236,+103.531,+103.375,+102.178,+3.018,+2.351
0,4,+11.000,+11.000,+7.000,+7.000,+96.240,+99.986,+96.612,+102.380,+141.665,+197.548,+105.111,+161.320,+106.316,+136.047,+99.323,+116.215,+12.343,+40.124,+3.031,+20.100,+11.000,+7.000,+98.113,+98.233,+169.606,+106.180,+121.182,+102.572,+24.432,+2.396
0,5,+11.000,+11.000,+12.000,+12.000,+97.863,+108.828,+100.747,+105.707,+114.985,+138.561,+105.707,+162.326,+103.262,+120.588,+103.109,+117.429,+4.981,+8.327,+1.247,+19.219,+11.000,+12.000,+105.319,+103.414,+118.212,+114.397,+111.925,+106.930,+4.629,+3.465
0,6,+9.000,+9.000,+9.000,+9.000,+99.067,+107.755,+97.752,+101.359,+113.823,+140.498,+101.837,+190.241,+105.711,+121.850,+100.526,+131.162,+5.049,+10.058,+1.111,+33.142,+9.000,+9.000,+103.688,+99.108,+124.615,+104.249,+113.780,+101.964,+6.777,+1.764
0,7,+3.000,+3.000,+15.000,+15.000,+97.137,+104.269,+98.259,+100.429,+102.962,+104.269,+106.027,+134.933,+101.020,+104.269,+102.892,+112.982,+2.746,+0.000,+2.806,+7.452,+3.000,+15.000,+100.703,+100.429,+103.615,+109.058,+102.644,+106.092,+1.373,+2.698
0,8,+6.000,+6.000,+9.000,+9.000,+97.705,+116.167,+97.199,+102.634,+103.223,+174.646,+103.787,+126.193,+100.056,+145.407,+101.198,+109.574,+2.488,+29.239,+2.102,+8.592,+6.000,+9.000,+106.936,+101.298,+138.935,+108.169,+122.731,+103.655,+14.925,+1.975
0,9,+17.000,+17.000,+10.000,+10.000,+97.292,+99.247,+97.687,+101.295,+119.306,+176.631,+103.584,+176.331,+106.614,+130.686,+101.052,+122.155,+6.224,+24.365,+1.805,+26.246,+17.000,+10.000,+98.270,+101.174,+146.132,+103.685,+118.650,+101.979,+13.926,+0.913
0,10,+7.000,+7.000,+18.000,+18.000,+97.164,+100.761,+97.766,+107.739,+103.120,+105.960,+105.930,+142.187,+100.974,+103.577,+102.877,+121.803,+2.528,+2.464,+2.474,+13.898,+7.000,+18.000,+98.962,+103.543,+104.540,+109.877,+102.275,+106.088,+2.421,+2.093
0,11,+3.000,+3.000,+15.000,+15.000,+98.363,+105.615,+98.548,+112.016,+100.747,+110.208,+111.654,+172.153,+99.952,+107.522,+106.262,+135.600,+1.124,+1.955,+3.461,+21.673,+3.000,+15.000,+102.553,+107.720,+105.477,+112.196,+103.737,+110.041,+1.257,+1.861
0,12,+12.000,+12.000,+6.000,+6.000,+98.643,+100.575,+98.634,+105.630,+115.295,+126.202,+106.191,+162.224,+103.132,+112.180,+101.490,+134.501,+5.130,+8.718,+2.702,+27.729,+12.000,+6.000,+99.609,+102.725,+120.748,+130.445,+107.656,+108.670,+5.893,+9.835
0,13,+11.000,+11.000,+3.000,+3.000,+95.794,+98.563,+97.137,+100.368,+106.431,+215.426,+97.137,+105.909,+101.217,+118.090,+97.137,+102.936,+2.989,+31.053,+0.000,+2.280,+11.000,+3.000,+97.900,+98.753,+160.055,+100.545,+109.653,+99.688,+16.248,+0.734
0,14,+10.000,+10.000,+9.000,+9.000,+97.388,+98.133,+98.904,+106.340,+112.588,+132.556,+121.722,+160.037,+101.659,+106.430,+105.518,+129.024,+3.818,+11.274,+8.979,+20.104,+10.000,+9.000,+97.761,+100.232,+118.624,+122.271,+104.044,+108.305,+7.031,+8.144
0,15,+12.000,+12.000,+16.000,+16.000,+97.017,+100.747,+97.596,+106.191,+113.588,+148.816,+113.809,+121.962,+103.093,+116.361,+102.836,+113.426,+5.760,+14.249,+3.857,+5.889,+12.000,+16.000,+100.231,+103.195,+126.100,+119.362,+109.727,+107.458,+8.345,+5.084
0,16,+9.000,+9.000,+15.000,+15.000,+104.407,+111.741,+98.045,+101.697,+130.856,+187.921,+110.127,+133.530,+112.867,+137.557,+104.037,+116.118,+7.225,+30.268,+3.152,+9.105,+9.000,+15.000,+108.074,+100.811,+159.389,+110.717,+125.212,+107.500,+17.714,+3.586
0,17,+6.000,+6.000,+12.000,+12.000,+97.536,+98.059,+99.170,+103.299,+112.588,+188.514,+104.699,+124.193,+104.830,+152.486,+101.394,+111.450,+7.298,+37.317,+1.569,+7.105,+6.000,+12.000,+97.798,+102.097,+150.203,+104.699,+128.658,+103.679,+18.416,+0.990
