game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+6.000,+6.000,+1.000,+1.000,+98.710,+100.623,+97.996,+99.170,+102.781,+108.623,+97.996,+99.170,+101.475,+105.338,+97.996,+99.170,+1.479,+3.420,+0.000,+0.000,+6.000,+1.000,+100.526,+98.023,+105.702,+98.023,+103.406,+98.023,+2.268,+0.000
0,1,+3.000,+3.000,+10.000,+10.000,+96.901,+97.996,+100.898,+105.915,+97.996,+97.996,+113.747,+132.694,+97.512,+97.996,+106.854,+117.124,+0.456,+0.000,+3.263,+10.712,+3.000,+10.000,+97.448,+103.407,+97.996,+124.137,+97.754,+111.631,+0.228,+6.780
0,2,+3.000,+3.000,+5.000,+5.000,+100.752,+132.512,+97.996,+100.727,+108.462,+132.512,+101.573,+101.573,+103.632,+132.512,+99.424,+101.065,+3.436,+0.000,+1.750,+0.414,+3.000,+5.000,+116.632,+99.361,+120.487,+101.573,+118.072,+100.463,+1.718,+0.988
0,3,+6.000,+6.000,+8.000,+8.000,+98.085,+100.201,+101.308,+102.563,+108.910,+125.939,+103.033,+158.099,+103.236,+114.632,+101.735,+123.173,+3.729,+11.415,+0.532,+19.311,+6.000,+8.000,+99.143,+102.122,+117.424,+104.411,+108.934,+102.724,+7.412,+0.913
0,4,+7.000,+7.000,+0.000,+0.000,+97.807,+99.591,NaN,NaN,+99.577,+115.839,NaN,NaN,+98.257,+108.707,NaN,NaN,+0.613,+6.392,NaN,NaN,+7.000,+0.000,+99.145,NaN,+107.708,NaN,+103.482,NaN,+3.268,NaN
0,5,+0.000,+0.000,+4.000,+4.000,NaN,NaN,+107.141,+108.475,NaN,NaN,+107.909,+131.774,NaN,NaN,+107.333,+125.949,NaN,NaN,+0.333,+10.089,+0.000,+4.000,NaN,+108.192,NaN,+113.917,NaN,+110.743,NaN,+2.076
0,6,+12.000,+12.000,+9.000,+9.000,+98.049,+103.551,+98.887,+101.128,+107.716,+128.889,+102.661,+104.820,+102.156,+109.747,+101.473,+102.682,+3.312,+7.041,+1.040,+0.901,+12.000,+9.000,+101.588,+100.007,+116.000,+102.671,+105.952,+101.780,+4.404,+0.753
0,7,+5.000,+5.000,+3.000,+3.000,+97.541,+100.072,+95.904,+101.128,+105.610,+145.133,+101.784,+101.784,+101.709,+127.232,+99.313,+101.347,+3.189,+21.925,+2.491,+0.310,+5.000,+3.000,+99.115,+98.516,+125.372,+101.784,+114.471,+100.330,+12.461,+1.358
0,8,+13.000,+13.000,+10.000,+10.000,+96.539,+100.072,+97.729,+101.554,+107.661,+123.037,+104.533,+124.908,+101.740,+106.489,+100.878,+114.680,+2.851,+6.680,+1.894,+10.345,+13.000,+10.000,+99.302,+99.010,+115.349,+112.279,+104.115,+102.621,+4.546,+3.452
0,9,+12.000,+12.000,+10.000,+10.000,+100.551,+102.749,+97.195,+102.675,+115.515,+135.679,+109.228,+146.036,+105.371,+117.773,+104.739,+118.766,+4.917,+12.617,+3.911,+13.138,+12.000,+10.000,+102.514,+102.675,+123.019,+111.579,+111.572,+106.955,+7.715,+3.140
0,10,+6.000,+6.000,+6.000,+6.000,+98.693,+101.200,+96.288,+105.184,+104.378,+110.670,+101.218,+127.864,+102.318,+106.828,+99.331,+116.524,+1.779,+3.425,+1.915,+11.340,+6.000,+6.000,+99.947,+99.131,+107.524,+104.876,+104.573,+101.927,+2.503,+1.732
0,11,+4.000,+4.000,+0.000,+0.000,+96.329,+107.702,NaN,NaN,+102.280,+107.974,NaN,NaN,+100.045,+107.770,NaN,NaN,+2.468,+0.118,NaN,NaN,+4.000,+0.000,+102.015,NaN,+105.127,NaN,+103.907,NaN,+1.266,NaN
0,12,+11.000,+11.000,+8.000,+8.000,+98.029,+99.866,+98.835,+102.705,+104.736,+112.521,+104.244,+121.715,+100.947,+106.428,+101.688,+111.945,+1.977,+4.429,+2.240,+7.966,+11.000,+8.000,+98.948,+101.423,+108.628,+106.389,+103.688,+103.931,+2.900,+1.606
0,13,+7.000,+7.000,+12.000,+12.000,+100.004,+107.956,+96.283,+105.804,+140.674,+147.101,+107.242,+126.056,+112.952,+125.867,+103.613,+118.725,+14.370,+13.551,+2.917,+8.168,+7.000,+12.000,+103.980,+104.389,+143.887,+107.242,+119.410,+105.812,+13.511,+0.869
0,14,+14.000,+14.000,+6.000,+6.000,+98.757,+102.694,+104.971,+105.179,+113.887,+118.507,+107.958,+128.176,+104.299,+107.359,+106.772,+117.107,+3.245,+4.183,+0.995,+7.204,+14.000,+6.000,+100.726,+105.075,+116.197,+108.043,+105.829,+107.253,+3.572,+0.987
0,15,+15.000,+15.000,+8.000,+8.000,+101.049,+103.016,+96.688,+107.012,+118.326,+164.583,+107.242,+129.893,+105.200,+118.128,+102.432,+115.498,+5.024,+23.463,+3.616,+8.639,+15.000,+8.000,+102.032,+99.996,+141.455,+107.567,+111.664,+104.538,+13.368,+2.537
0,16,+18.000,+18.000,+6.000,+6.000,+100.152,+100.316,+98.195,+101.392,+106.746,+129.315,+101.937,+112.234,+103.346,+111.379,+99.468,+106.124,+1.933,+9.270,+1.563,+3.783,+18.000,+6.000,+100.234,+99.974,+118.030,+104.006,+107.363,+101.018,+5.192,+1.411
0,17,+15.000,+15.000,+11.000,+11.000,+97.712,+101.520,+100.541,+113.373,+117.623,+164.559,+115.962,+145.083,+105.272,+117.643,+108.230,+127.049,+4.321,+18.069,+5.896,+12.676,+15.000,+11.000,+99.616,+104.391,+133.508,+116.236,+111.457,+111.961,+9.938,+3.191
0,18,+18.000,+18.000,+10.000,+10.000,+99.537,+104.492,+104.173,+106.693,+116.233,+143.894,+113.296,+123.010,+106.773,+119.026,+109.170,+116.562,+3.870,+10.965,+3.045,+5.251,+18.000,+10.000,+104.492,+105.929,+124.771,+114.708,+112.900,+111.618,+5.810,+2.299
0,19,+9.000,+9.000,+5.000,+5.000,+100.454,+107.941,+100.957,+102.231,+128.394,+149.260,+104.379,+109.934,+108.541,+116.690,+102.596,+107.647,+8.344,+13.499,+1.256,+2.751,+9.000,+5.000,+104.197,+101.172,+138.827,+104.474,+112.615,+102.809,+10.672,+1.279
0,20,+16.000,+16.000,+9.000,+9.000,+95.791,+97.605,+100.957,+105.181,+127.509,+171.881,+104.202,+133.367,+102.787,+116.916,+102.566,+118.486,+7.190,+23.222,+1.272,+9.259,+16.000,+9.000,+96.698,+101.824,+142.695,+105.720,+109.852,+104.305,+14.510,+1.283
0,21,+14.000,+14.000,+6.000,+6.000,+98.615,+98.804,+98.050,+105.181,+107.850,+129.416,+104.299,+136.990,+102.396,+111.677,+101.815,+121.085,+3.225,+10.627,+2.061,+15.905,+14.000,+6.000,+98.709,+104.085,+118.633,+119.841,+107.037,+108.822,+6.330,+6.283
