game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+24.000,+24.000,+9.000,+9.000,+100.988,+102.981,+104.161,+114.841,+119.781,+149.112,+121.086,+175.881,+107.506,+118.185,+109.263,+138.709,+5.122,+12.919,+5.605,+20.654,+24.000,+9.000,+102.045,+108.942,+129.118,+121.580,+112.846,+115.713,+7.864,+4.228
0,2,+15.000,+15.000,+6.000,+6.000,+97.323,+102.981,+102.989,+123.142,+120.112,+169.781,+108.436,+222.465,+105.364,+118.942,+105.760,+170.335,+6.083,+21.569,+2.467,+40.982,+15.000,+6.000,+100.152,+108.092,+144.946,+109.475,+112.153,+109.014,+12.868,+0.652
0,3,+17.000,+17.000,+11.000,+11.000,+98.368,+99.385,+98.669,+103.727,+107.484,+158.766,+105.187,+154.999,+102.210,+109.547,+101.533,+129.579,+2.157,+14.719,+1.832,+21.064,+17.000,+11.000,+98.928,+102.609,+129.622,+108.069,+105.878,+103.890,+7.613,+1.487
0,4,+18.000,+18.000,+0.000,+0.000,+96.741,+101.043,NaN,NaN,+105.493,+164.529,NaN,NaN,+102.140,+114.627,NaN,NaN,+1.956,+20.876,NaN,NaN,+18.000,+0.000,+98.892,NaN,+133.929,NaN,+108.384,NaN,+10.804,NaN
0,5,+24.000,+24.000,+10.000,+10.000,+98.006,+102.876,+101.393,+108.493,+124.351,+153.563,+129.281,+179.816,+107.170,+115.068,+112.060,+151.395,+5.797,+10.803,+9.588,+18.930,+24.000,+10.000,+100.441,+106.975,+138.957,+132.182,+111.119,+122.414,+7.929,+8.567
0,6,+26.000,+26.000,+8.000,+8.000,+99.134,+102.126,+98.562,+99.903,+108.429,+191.807,+106.439,+128.850,+104.470,+116.195,+100.918,+117.965,+2.430,+27.400,+3.211,+10.592,+26.000,+8.000,+101.925,+99.146,+150.118,+113.506,+110.333,+105.258,+14.242,+5.561
0,7,+26.000,+26.000,+7.000,+7.000,+99.558,+100.773,+101.677,+102.374,+104.723,+162.886,+105.244,+109.948,+102.781,+107.517,+102.380,+107.209,+1.094,+11.505,+1.188,+2.348,+26.000,+7.000,+100.166,+101.903,+132.822,+105.598,+105.149,+103.168,+5.785,+1.366
0,8,+22.000,+22.000,+3.000,+3.000,+100.978,+102.687,+97.534,+104.128,+112.988,+145.714,+105.952,+111.621,+103.740,+114.543,+100.340,+108.393,+2.433,+14.589,+3.968,+3.146,+22.000,+3.000,+102.106,+100.831,+129.351,+108.787,+109.141,+104.367,+8.028,+3.308
0,9,+26.000,+26.000,+6.000,+6.000,+98.469,+99.323,+100.514,+109.624,+128.123,+199.664,+111.143,+155.651,+106.511,+137.394,+105.733,+121.341,+8.283,+37.205,+3.139,+16.500,+26.000,+6.000,+98.896,+103.522,+154.007,+111.509,+121.953,+107.616,+20.370,+2.648
0,10,+15.000,+15.000,+9.000,+9.000,+101.199,+101.644,+100.088,+119.181,+110.785,+120.848,+124.258,+139.441,+104.814,+107.407,+110.605,+129.126,+2.619,+5.655,+8.189,+6.894,+15.000,+9.000,+101.421,+101.507,+115.817,+127.673,+106.110,+117.553,+3.851,+6.800
0,11,+16.000,+16.000,+6.000,+6.000,+100.138,+101.465,+99.029,+110.251,+108.713,+138.543,+124.247,+133.474,+104.788,+113.350,+106.583,+118.539,+2.293,+12.031,+8.223,+9.805,+16.000,+6.000,+100.801,+103.327,+123.462,+128.860,+109.069,+109.673,+6.456,+8.728
0,12,+33.000,+33.000,+6.000,+6.000,+98.065,+102.868,+103.724,+108.385,+112.235,+181.654,+105.348,+155.073,+104.774,+121.198,+104.510,+128.531,+3.319,+21.318,+0.787,+18.685,+33.000,+6.000,+100.466,+104.536,+143.612,+113.063,+112.986,+107.585,+11.183,+3.153
0,13,+19.000,+19.000,+6.000,+6.000,+99.941,+100.268,+101.520,+104.147,+112.603,+122.724,+105.934,+110.263,+103.213,+108.381,+104.290,+106.980,+3.095,+7.273,+1.598,+2.468,+19.000,+6.000,+100.105,+103.862,+116.713,+108.090,+105.797,+105.369,+4.793,+1.513
0,14,+15.000,+15.000,+9.000,+9.000,+97.991,+99.408,+101.197,+110.105,+105.446,+145.125,+108.030,+195.006,+101.143,+115.664,+104.371,+139.043,+2.197,+15.060,+1.867,+26.713,+15.000,+9.000,+98.721,+105.402,+124.365,+108.687,+108.404,+107.234,+8.030,+1.179
0,15,+23.000,+23.000,+9.000,+9.000,+97.527,+101.870,+101.508,+110.228,+107.718,+150.349,+111.702,+136.403,+102.306,+109.859,+106.343,+121.410,+2.116,+15.764,+3.153,+10.390,+23.000,+9.000,+100.138,+105.036,+129.033,+113.016,+106.082,+109.247,+8.469,+2.742
0,16,+18.000,+18.000,+0.000,+0.000,+100.991,+103.017,NaN,NaN,+124.270,+152.497,NaN,NaN,+105.738,+123.157,NaN,NaN,+6.349,+16.570,NaN,NaN,+18.000,+0.000,+102.458,NaN,+129.098,NaN,+114.447,NaN,+9.815,NaN
0,17,+18.000,+18.000,+10.000,+10.000,+101.662,+103.351,+96.384,+101.723,+123.211,+169.248,+108.770,+148.152,+109.251,+126.950,+103.741,+118.765,+7.146,+20.378,+4.815,+14.494,+18.000,+10.000,+102.546,+99.605,+142.216,+109.652,+118.100,+106.153,+11.987,+3.429
0,18,+15.000,+15.000,+13.000,+13.000,+97.773,+101.660,+103.106,+111.667,+162.913,+238.647,+128.275,+148.781,+106.942,+135.577,+110.878,+130.026,+15.195,+44.400,+6.302,+10.822,+15.000,+13.000,+100.849,+109.762,+186.780,+139.682,+121.259,+120.120,+26.872,+9.318
0,19,+15.000,+15.000,+6.000,+6.000,+100.880,+103.707,+101.328,+107.654,+105.705,+114.047,+105.705,+136.270,+103.443,+105.403,+103.531,+115.073,+1.446,+2.460,+1.697,+9.777,+15.000,+6.000,+102.536,+103.769,+109.876,+105.875,+104.423,+105.214,+1.726,+0.937
0,20,+6.000,+6.000,+9.000,+9.000,+97.829,+106.775,+100.459,+106.329,+102.363,+149.252,+113.123,+162.610,+100.635,+126.890,+105.307,+128.152,+1.925,+17.932,+4.250,+15.121,+6.000,+9.000,+102.302,+105.890,+125.794,+124.094,+113.762,+114.279,+9.598,+6.186
0,21,+27.000,+27.000,+13.000,+13.000,+98.120,+102.445,+99.119,+111.547,+126.453,+171.851,+118.722,+207.317,+108.129,+119.707,+105.036,+136.893,+5.813,+19.347,+4.890,+36.982,+27.000,+13.000,+100.652,+103.857,+149.152,+125.162,+113.918,+109.930,+10.876,+4.999
0,22,+18.000,+18.000,+10.000,+10.000,+101.993,+106.766,+101.866,+106.238,+123.137,+180.480,+117.593,+193.235,+108.851,+123.870,+107.281,+141.082,+6.469,+25.094,+6.340,+31.438,+18.000,+10.000,+104.473,+104.508,+150.261,+119.456,+116.361,+111.213,+14.862,+5.654
0,23,+16.000,+16.000,+8.000,+8.000,+95.957,+96.506,+106.275,+107.141,+106.485,+193.375,+124.744,+269.247,+102.932,+123.744,+115.537,+170.744,+3.204,+34.398,+6.079,+58.793,+16.000,+8.000,+96.231,+106.708,+149.930,+140.284,+113.338,+121.236,+18.141,+10.002
0,24,+17.000,+17.000,+12.000,+12.000,+97.989,+101.227,+103.630,+111.578,+118.722,+146.199,+109.842,+224.933,+107.276,+123.005,+106.420,+164.510,+3.923,+14.594,+1.950,+34.985,+17.000,+12.000,+99.608,+105.962,+128.970,+117.723,+115.141,+111.057,+8.365,+4.374
0,25,+22.000,+22.000,+9.000,+9.000,+103.406,+111.212,+97.710,+103.039,+131.682,+160.798,+104.955,+127.072,+116.436,+124.322,+101.663,+115.151,+8.133,+11.961,+2.461,+7.189,+22.000,+9.000,+108.585,+100.916,+137.847,+105.089,+120.379,+103.254,+9.007,+1.423
0,26,+18.000,+18.000,+12.000,+12.000,+98.652,+104.557,+101.636,+106.725,+142.161,+161.608,+118.986,+163.697,+111.478,+123.509,+110.694,+130.593,+9.131,+16.986,+5.246,+15.718,+18.000,+12.000,+103.663,+104.180,+151.884,+123.478,+117.493,+114.716,+11.978,+6.292
0,27,+16.000,+16.000,+3.000,+3.000,+96.379,+97.321,+97.021,+99.425,+110.593,+131.573,+99.836,+102.148,+106.213,+112.668,+98.422,+100.333,+3.851,+8.127,+1.149,+1.284,+16.000,+3.000,+96.850,+98.223,+119.376,+100.805,+109.440,+99.315,+4.843,+1.091
0,28,+18.000,+18.000,+11.000,+11.000,+101.181,+103.764,+101.578,+111.212,+109.668,+167.512,+144.080,+212.987,+105.299,+116.894,+113.717,+166.339,+2.392,+20.816,+12.526,+37.586,+18.000,+11.000,+102.473,+108.505,+138.590,+144.080,+111.096,+123.678,+10.944,+11.292
0,29,+18.000,+18.000,+3.000,+3.000,+100.193,+103.831,+99.708,+144.913,+119.593,+166.231,+100.930,+149.913,+105.674,+120.017,+100.416,+148.247,+3.811,+18.765,+0.517,+2.357,+18.000,+3.000,+102.012,+100.319,+136.602,+103.777,+112.846,+102.571,+10.112,+1.594
0,30,+20.000,+20.000,+7.000,+7.000,+99.204,+100.994,+98.948,+102.098,+116.977,+177.717,+104.325,+113.567,+104.142,+130.048,+101.366,+106.516,+3.816,+27.890,+2.576,+3.633,+20.000,+7.000,+100.792,+99.345,+147.347,+106.258,+117.095,+103.519,+15.151,+2.736
0,31,+13.000,+13.000,+9.000,+9.000,+98.435,+101.071,+100.406,+104.806,+109.613,+115.223,+111.043,+152.874,+101.809,+104.046,+103.581,+138.401,+2.485,+4.014,+3.042,+16.083,+13.000,+9.000,+100.755,+102.606,+110.298,+115.043,+102.928,+110.312,+2.796,+4.485
0,32,+21.000,+21.000,+6.000,+6.000,+99.841,+102.162,+100.750,+144.376,+109.950,+144.125,+108.297,+226.281,+104.749,+118.245,+105.067,+180.159,+3.186,+14.727,+2.615,+36.580,+21.000,+6.000,+101.393,+102.552,+125.374,+122.523,+111.497,+113.629,+7.759,+8.660
