game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+18.000,+18.000,+7.000,+7.000,+99.957,+104.425,+98.741,+106.710,+117.705,+133.663,+119.822,+132.170,+110.590,+114.937,+108.154,+124.785,+5.522,+6.178,+6.845,+8.584,+18.000,+7.000,+102.626,+104.433,+122.901,+120.580,+112.764,+112.863,+4.947,+6.075
0,1,+17.000,+17.000,+7.000,+7.000,+100.534,+103.070,+100.114,+101.579,+112.937,+127.397,+110.609,+142.099,+105.756,+111.209,+104.789,+116.929,+3.056,+5.818,+3.952,+12.592,+17.000,+7.000,+103.070,+100.847,+114.858,+111.309,+108.482,+107.594,+3.395,+3.516
0,2,+13.000,+13.000,+8.000,+8.000,+95.693,+96.509,+98.878,+105.310,+106.732,+117.996,+104.362,+121.016,+103.242,+106.751,+101.816,+110.626,+4.187,+4.318,+2.360,+5.189,+13.000,+8.000,+96.101,+103.230,+111.897,+105.670,+104.996,+104.202,+3.727,+0.656
0,3,+17.000,+17.000,+8.000,+8.000,+95.481,+103.824,+97.486,+99.488,+106.053,+143.281,+103.242,+156.699,+103.398,+113.758,+100.053,+120.473,+2.227,+15.943,+2.067,+16.588,+17.000,+8.000,+103.470,+99.488,+123.802,+107.776,+108.578,+103.658,+7.485,+2.368
0,4,+12.000,+12.000,+3.000,+3.000,+97.579,+101.746,+97.338,+102.850,+104.263,+128.614,+102.736,+110.195,+101.347,+106.572,+100.734,+107.747,+2.298,+7.184,+2.414,+3.462,+12.000,+3.000,+99.663,+101.382,+116.438,+102.793,+103.960,+102.323,+4.299,+0.665
0,5,+20.000,+20.000,+8.000,+8.000,+99.101,+100.600,+98.264,+100.337,+103.760,+124.855,+99.422,+122.911,+102.342,+105.035,+98.906,+111.938,+1.373,+5.323,+0.333,+6.670,+20.000,+8.000,+100.182,+98.927,+113.769,+101.971,+103.688,+101.131,+2.937,+1.076
0,6,+15.000,+15.000,+8.000,+8.000,+95.389,+96.898,+101.631,+105.584,+107.367,+154.156,+103.862,+135.704,+101.767,+113.214,+103.136,+112.793,+3.641,+16.601,+0.673,+9.677,+15.000,+8.000,+96.143,+102.471,+130.762,+104.723,+107.490,+103.806,+9.535,+0.690
0,7,+27.000,+27.000,+8.000,+8.000,+97.524,+101.056,+96.197,+103.117,+108.614,+138.498,+104.197,+120.676,+102.710,+110.726,+100.186,+109.023,+3.372,+12.147,+2.592,+6.596,+27.000,+8.000,+99.526,+97.011,+123.556,+115.327,+106.718,+104.595,+6.979,+5.538
0,8,+15.000,+15.000,+6.000,+6.000,+96.786,+98.886,+101.326,+115.365,+103.389,+107.929,+108.863,+123.173,+101.576,+104.091,+104.406,+120.763,+2.054,+2.138,+3.078,+2.943,+15.000,+6.000,+97.836,+101.944,+105.208,+113.671,+102.834,+106.886,+1.666,+3.613
0,9,+16.000,+16.000,+6.000,+6.000,+98.818,+100.191,+97.754,+120.470,+102.915,+103.310,+102.981,+140.293,+101.164,+102.220,+102.076,+129.782,+1.150,+0.933,+1.933,+7.376,+16.000,+6.000,+99.505,+100.367,+103.112,+107.054,+101.692,+104.585,+0.964,+2.348
0,10,+12.000,+12.000,+12.000,+12.000,+98.110,+99.621,+96.784,+128.571,+117.784,+134.546,+115.255,+162.332,+102.004,+112.750,+104.404,+145.646,+5.123,+15.197,+5.275,+10.460,+12.000,+12.000,+99.621,+103.864,+126.165,+118.454,+107.377,+114.611,+9.407,+3.856
0,11,+17.000,+17.000,+6.000,+6.000,+95.822,+98.067,+96.420,+97.816,+105.726,+111.663,+102.420,+119.976,+100.656,+103.031,+99.752,+108.202,+2.334,+3.324,+1.829,+7.373,+17.000,+6.000,+97.869,+97.118,+107.896,+106.552,+101.844,+101.929,+2.436,+2.938
0,12,+14.000,+14.000,+5.000,+5.000,+96.976,+101.163,+101.134,+104.317,+103.982,+112.331,+106.228,+150.231,+101.177,+104.671,+104.143,+133.528,+1.950,+3.598,+1.738,+20.625,+14.000,+5.000,+99.113,+102.725,+107.800,+108.993,+102.924,+105.830,+2.612,+2.456
0,13,+22.000,+22.000,+10.000,+10.000,+95.694,+101.436,+96.187,+107.873,+110.169,+133.793,+109.503,+164.561,+104.261,+110.238,+101.151,+127.670,+3.961,+7.147,+4.456,+19.328,+22.000,+10.000,+99.877,+98.384,+118.558,+112.700,+107.249,+107.770,+4.562,+5.013
0,14,+11.000,+11.000,+7.000,+7.000,+96.128,+102.524,+99.259,+108.948,+105.001,+131.545,+112.132,+124.781,+100.390,+115.095,+103.475,+114.348,+2.675,+12.525,+4.519,+5.548,+11.000,+7.000,+100.038,+100.236,+117.492,+115.297,+107.742,+106.843,+6.820,+5.308
0,15,+11.000,+11.000,+9.000,+9.000,+96.043,+100.286,+98.469,+111.971,+104.481,+108.537,+108.444,+153.722,+100.636,+104.299,+102.119,+125.342,+3.022,+2.762,+3.779,+15.251,+11.000,+9.000,+98.165,+101.010,+106.509,+110.484,+102.467,+106.486,+2.517,+3.940
0,16,+14.000,+14.000,+3.000,+3.000,+97.032,+97.511,+96.190,+130.434,+108.152,+118.902,+108.444,+137.434,+100.970,+105.485,+103.305,+135.101,+3.142,+5.600,+5.194,+3.300,+14.000,+3.000,+97.272,+103.667,+110.910,+112.077,+103.228,+107.536,+3.986,+3.466
0,17,+13.000,+13.000,+6.000,+6.000,+98.051,+98.233,+98.335,+99.200,+109.884,+117.283,+101.421,+129.038,+100.555,+104.903,+100.268,+115.785,+3.017,+7.200,+1.369,+13.356,+13.000,+6.000,+98.142,+98.768,+113.584,+101.800,+102.729,+100.933,+4.777,+1.105
0,18,+21.000,+21.000,+3.000,+3.000,+99.348,+104.963,+98.277,+115.937,+135.187,+162.591,+101.667,+115.937,+108.406,+119.735,+100.537,+115.937,+9.647,+13.013,+1.598,+0.000,+21.000,+3.000,+102.181,+101.667,+144.564,+105.350,+114.071,+103.557,+10.052,+1.505
0,19,+9.000,+9.000,+10.000,+10.000,+95.861,+98.688,+99.651,+102.654,+107.892,+108.940,+107.868,+119.436,+101.296,+105.769,+103.177,+109.658,+4.123,+3.772,+2.509,+4.795,+9.000,+10.000,+98.675,+102.374,+108.416,+108.510,+103.533,+105.528,+3.363,+1.401
0,20,+16.000,+16.000,+12.000,+12.000,+99.171,+100.409,+96.853,+100.533,+105.847,+116.782,+102.947,+172.098,+102.586,+106.509,+100.731,+125.232,+2.041,+5.183,+1.759,+26.412,+16.000,+12.000,+99.893,+98.760,+111.315,+105.843,+104.547,+102.222,+3.303,+2.176
0,21,+15.000,+15.000,+8.000,+8.000,+99.271,+101.313,+97.128,+98.840,+125.564,+136.614,+102.947,+144.028,+104.420,+113.413,+100.563,+116.207,+6.540,+13.532,+2.044,+17.049,+15.000,+8.000,+100.485,+98.215,+131.089,+105.399,+108.917,+102.112,+9.303,+2.466
0,22,+11.000,+11.000,+5.000,+5.000,+97.098,+98.062,+101.995,+103.937,+103.505,+114.691,+103.542,+109.592,+99.863,+102.338,+102.715,+107.244,+2.017,+4.149,+0.572,+2.405,+11.000,+5.000,+97.580,+102.769,+109.098,+104.439,+101.100,+103.639,+2.897,+0.725
0,23,+14.000,+14.000,+6.000,+6.000,+95.924,+97.731,+98.459,+117.821,+108.597,+174.155,+112.054,+143.544,+100.635,+122.289,+105.034,+129.469,+3.047,+28.219,+4.988,+11.866,+14.000,+6.000,+96.827,+99.850,+138.944,+114.461,+111.462,+109.109,+14.605,+5.618
