game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+20.000,+20.000,+13.000,+13.000,+96.905,+104.436,+100.445,+106.629,+124.829,+134.132,+115.800,+132.626,+113.284,+118.902,+107.235,+117.853,+7.387,+6.975,+5.395,+9.613,+20.000,+13.000,+100.670,+103.710,+125.429,+116.055,+116.093,+109.913,+6.608,+4.764
0,1,+15.000,+15.000,+18.000,+18.000,+97.530,+100.740,+97.757,+110.346,+105.621,+110.439,+115.557,+135.623,+102.155,+105.249,+107.664,+117.661,+1.985,+2.260,+3.785,+7.404,+15.000,+18.000,+100.508,+105.543,+106.859,+119.719,+103.702,+111.228,+1.757,+3.059
0,2,+13.000,+13.000,+13.000,+13.000,+97.897,+97.912,+96.690,+100.392,+103.673,+114.132,+102.851,+115.489,+100.607,+102.120,+101.156,+105.541,+2.349,+4.022,+1.813,+3.652,+13.000,+13.000,+97.912,+100.253,+108.902,+104.641,+101.363,+102.714,+2.956,+1.387
0,3,+15.000,+15.000,+10.000,+10.000,+98.233,+99.767,+100.792,+105.172,+103.122,+116.832,+104.614,+118.534,+100.226,+105.027,+102.459,+111.037,+1.063,+6.068,+1.437,+3.813,+15.000,+10.000,+99.610,+101.383,+109.977,+107.299,+102.627,+104.533,+3.338,+2.069
0,4,+10.000,+10.000,+15.000,+15.000,+99.952,+102.915,+96.990,+101.612,+108.638,+113.437,+106.107,+116.889,+105.168,+109.058,+100.869,+105.018,+2.047,+4.144,+2.695,+4.609,+10.000,+15.000,+101.433,+100.324,+110.715,+106.122,+107.113,+102.841,+2.837,+2.061
0,5,+11.000,+11.000,+19.000,+19.000,+100.222,+101.712,+100.934,+102.229,+106.043,+144.820,+105.157,+131.741,+102.463,+112.534,+102.930,+113.533,+2.215,+17.131,+1.087,+8.403,+11.000,+19.000,+100.967,+102.139,+125.432,+114.091,+107.498,+106.057,+9.569,+3.035
0,6,+12.000,+12.000,+15.000,+15.000,+99.908,+102.556,+100.952,+105.741,+106.154,+117.216,+109.237,+119.346,+102.974,+107.921,+103.980,+109.837,+2.116,+3.993,+2.351,+3.325,+12.000,+15.000,+102.556,+104.518,+111.541,+109.275,+105.447,+106.869,+2.737,+1.753
0,7,+16.000,+16.000,+18.000,+18.000,+99.476,+99.908,+96.179,+104.547,+123.705,+148.207,+105.741,+127.418,+104.054,+112.789,+103.391,+113.101,+5.348,+17.168,+3.048,+8.715,+16.000,+18.000,+99.760,+103.415,+135.956,+105.745,+108.421,+105.280,+10.096,+0.793
0,8,+15.000,+15.000,+15.000,+15.000,+97.611,+100.378,+98.554,+105.665,+119.336,+154.951,+105.665,+143.108,+104.832,+123.218,+102.524,+116.640,+6.214,+19.392,+2.671,+9.786,+15.000,+15.000,+98.995,+103.576,+135.396,+105.665,+114.025,+105.002,+11.430,+0.761
0,9,+12.000,+12.000,+16.000,+16.000,+97.897,+103.967,+96.730,+104.144,+132.875,+137.387,+105.665,+144.004,+104.875,+113.951,+101.016,+118.426,+8.757,+13.701,+2.880,+16.141,+12.000,+16.000,+101.653,+101.813,+135.131,+105.665,+109.413,+104.289,+10.089,+1.338
0,10,+12.000,+12.000,+13.000,+13.000,+97.852,+99.045,+95.817,+99.800,+106.025,+114.242,+101.261,+104.792,+100.616,+104.234,+99.427,+103.307,+2.221,+5.913,+2.030,+1.607,+12.000,+13.000,+98.448,+99.359,+110.134,+103.065,+102.425,+101.801,+3.843,+1.165
0,11,+16.000,+16.000,+15.000,+15.000,+96.752,+101.356,+99.423,+104.792,+105.665,+150.267,+108.931,+145.406,+102.037,+113.753,+103.328,+121.446,+2.494,+17.128,+2.711,+14.799,+16.000,+15.000,+100.837,+101.244,+127.300,+112.434,+107.895,+107.064,+8.553,+2.945
0,12,+12.000,+12.000,+15.000,+15.000,+100.836,+101.335,+100.350,+103.224,+108.298,+161.177,+107.182,+143.319,+103.320,+124.728,+103.504,+116.073,+2.858,+24.817,+2.258,+11.148,+12.000,+15.000,+101.335,+101.857,+134.738,+107.584,+114.024,+105.384,+13.328,+2.269
