game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+2.000,+2.000,+7.000,+7.000,+97.291,+106.328,+96.254,+102.824,+101.740,+109.785,+101.525,+121.360,+99.515,+108.056,+98.528,+111.482,+2.225,+1.728,+1.622,+8.710,+2.000,+7.000,+101.809,+97.584,+105.762,+102.174,+103.786,+100.155,+1.977,+1.729
0,2,+4.000,+4.000,+6.000,+6.000,+97.415,+101.312,+98.299,+98.822,+102.504,+104.247,+98.915,+98.915,+100.590,+103.513,+98.607,+98.899,+1.995,+1.271,+0.308,+0.035,+4.000,+6.000,+100.831,+98.822,+103.375,+98.915,+102.052,+98.899,+1.214,+0.035
0,3,+0.000,+0.000,+10.000,+10.000,NaN,NaN,+101.885,+101.891,NaN,NaN,+107.970,+136.144,NaN,NaN,+103.360,+117.859,NaN,NaN,+1.755,+13.537,+0.000,+10.000,NaN,+101.888,NaN,+108.204,NaN,+104.950,NaN,+1.853
0,4,+3.000,+3.000,+9.000,+9.000,+100.182,+101.896,+98.574,+103.324,+100.182,+101.896,+103.537,+126.095,+100.182,+101.896,+100.549,+108.485,+0.000,+0.000,+1.679,+6.983,+3.000,+9.000,+101.039,+100.049,+101.039,+103.645,+101.039,+102.227,+0.000,+1.260
0,5,+3.000,+3.000,+6.000,+6.000,+97.066,+98.359,+96.197,+101.273,+102.918,+108.053,+98.299,+110.774,+99.017,+101.882,+97.509,+104.132,+2.759,+4.378,+0.930,+3.428,+3.000,+6.000,+97.713,+97.248,+105.486,+100.448,+100.449,+98.262,+3.566,+1.068
0,6,+3.000,+3.000,+4.000,+4.000,+103.073,+123.230,+99.199,+100.257,+116.403,+123.230,+99.199,+101.891,+108.232,+123.230,+99.199,+101.482,+5.844,+0.000,+0.000,+0.707,+3.000,+4.000,+113.152,+99.199,+119.816,+100.369,+115.731,+100.029,+2.922,+0.481
0,7,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+95.637,+98.619,NaN,NaN,+98.299,+105.645,NaN,NaN,+97.659,+100.081,NaN,NaN,+1.001,+2.288,+0.000,+8.000,NaN,+97.300,NaN,+99.213,NaN,+98.219,NaN,+0.570
0,8,+4.000,+4.000,+11.000,+11.000,+95.769,+95.986,+98.923,+102.133,+97.244,+100.433,+104.240,+117.093,+96.437,+97.819,+100.870,+107.664,+0.675,+1.914,+1.744,+4.221,+4.000,+11.000,+95.877,+100.980,+98.838,+105.364,+97.128,+102.843,+1.292,+1.460
0,9,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+99.183,+106.487,NaN,NaN,+99.183,+106.487,NaN,NaN,+99.183,+106.487,NaN,NaN,+0.000,+0.000,+0.000,+3.000,NaN,+100.373,NaN,+102.835,NaN,+101.194,NaN,+1.160
0,10,+7.000,+7.000,+1.000,+1.000,+99.233,+99.318,+101.365,+101.820,+108.288,+122.329,+101.365,+101.820,+102.326,+109.447,+101.365,+101.820,+3.760,+11.173,+0.000,+0.000,+7.000,+1.000,+99.276,+101.593,+115.308,+101.593,+105.887,+101.593,+7.191,+0.000
0,11,+3.000,+3.000,+8.000,+8.000,+100.487,+104.474,+97.545,+98.950,+101.242,+108.555,+102.057,+112.710,+100.769,+106.569,+99.679,+104.427,+0.336,+1.668,+1.660,+4.060,+3.000,+8.000,+102.481,+98.762,+104.567,+104.883,+103.669,+101.109,+0.876,+1.851
0,12,+12.000,+12.000,+2.000,+2.000,+99.111,+103.023,+97.879,+104.737,+110.956,+124.910,+103.591,+126.622,+105.150,+112.912,+100.735,+115.680,+2.964,+7.650,+2.856,+10.942,+12.000,+2.000,+102.573,+99.333,+117.933,+104.164,+109.031,+101.749,+4.707,+2.416
0,13,+6.000,+6.000,+7.000,+7.000,+97.906,+98.898,+98.200,+99.369,+101.175,+102.701,+99.812,+109.027,+99.049,+100.014,+98.473,+107.548,+1.052,+1.347,+0.549,+3.341,+6.000,+7.000,+98.402,+98.249,+101.938,+103.149,+99.531,+99.880,+1.196,+2.095
0,14,+4.000,+4.000,+3.000,+3.000,+99.454,+99.454,+99.465,+103.695,+100.431,+103.334,+103.355,+119.649,+99.698,+100.424,+101.559,+109.891,+0.423,+1.680,+1.602,+6.983,+4.000,+3.000,+99.454,+103.070,+101.882,+104.172,+100.061,+103.589,+1.052,+0.452
0,15,+6.000,+6.000,+7.000,+7.000,+100.064,+102.277,+98.422,+103.355,+103.808,+119.171,+102.458,+112.100,+101.837,+109.507,+100.632,+106.461,+1.372,+7.514,+1.179,+3.054,+6.000,+7.000,+101.170,+100.440,+111.087,+102.763,+105.672,+101.763,+4.000,+0.751
0,16,+3.000,+3.000,+5.000,+5.000,+100.876,+103.754,+97.861,+99.470,+103.737,+107.691,+101.592,+103.238,+102.678,+105.965,+100.723,+102.026,+1.281,+1.643,+1.433,+1.312,+3.000,+5.000,+102.315,+98.665,+105.556,+102.305,+104.322,+101.304,+1.431,+1.340
0,17,+7.000,+7.000,+5.000,+5.000,+99.089,+102.079,+95.646,+99.517,+102.145,+135.980,+99.749,+105.324,+99.773,+118.978,+97.409,+102.595,+0.976,+14.835,+1.574,+2.217,+7.000,+5.000,+100.743,+96.266,+117.717,+100.464,+109.375,+98.555,+7.259,+1.765
0,18,+5.000,+5.000,+7.000,+7.000,+99.392,+102.079,+96.378,+98.681,+108.428,+119.217,+98.681,+123.218,+102.996,+108.213,+97.621,+109.226,+2.977,+6.300,+1.089,+9.926,+5.000,+7.000,+100.735,+98.551,+113.822,+100.027,+105.604,+99.413,+4.537,+0.710
0,19,+3.000,+3.000,+12.000,+12.000,+96.886,+102.813,+100.180,+101.416,+99.739,+102.813,+101.372,+107.084,+98.610,+102.813,+100.913,+103.489,+1.239,+0.000,+0.456,+1.886,+3.000,+12.000,+99.849,+101.286,+101.276,+101.734,+100.712,+101.450,+0.619,+0.169
0,20,+16.000,+16.000,+10.000,+10.000,+97.208,+98.128,+98.098,+103.431,+105.903,+120.504,+105.038,+140.134,+101.300,+108.817,+101.409,+113.302,+2.283,+8.028,+2.912,+13.018,+16.000,+10.000,+97.668,+103.227,+112.595,+105.038,+105.059,+104.217,+4.917,+0.779
0,21,+11.000,+11.000,+3.000,+3.000,+98.819,+100.690,+95.720,+106.757,+105.437,+113.227,+104.677,+115.113,+102.497,+106.932,+101.196,+110.350,+1.984,+4.337,+3.919,+3.510,+11.000,+3.000,+99.754,+100.198,+107.869,+104.725,+104.714,+102.745,+2.641,+1.891
