game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+11.000,+11.000,+12.000,+12.000,+98.810,+99.340,+99.445,+103.256,+108.115,+176.359,+104.631,+175.341,+102.145,+141.370,+101.399,+135.875,+3.390,+30.357,+1.561,+24.845,+11.000,+12.000,+99.340,+101.350,+139.907,+116.940,+121.757,+106.104,+16.132,+6.266
0,2,+12.000,+12.000,+6.000,+6.000,+98.177,+104.135,+95.778,+101.027,+107.741,+136.709,+99.750,+111.792,+103.196,+110.821,+97.983,+104.546,+2.574,+11.756,+1.531,+3.398,+12.000,+6.000,+101.282,+97.764,+122.225,+99.788,+107.009,+98.891,+6.642,+0.725
0,3,+3.000,+3.000,+9.000,+9.000,+97.996,+106.020,+96.644,+102.540,+100.961,+106.387,+103.584,+151.224,+98.984,+106.265,+99.729,+126.114,+1.398,+0.173,+2.479,+19.860,+3.000,+9.000,+102.192,+98.018,+103.491,+104.005,+102.625,+101.324,+0.612,+1.972
0,4,+10.000,+10.000,+9.000,+9.000,+100.665,+105.611,+97.780,+100.011,+131.571,+147.516,+104.625,+131.648,+109.163,+129.558,+100.451,+112.426,+9.810,+18.768,+2.613,+9.603,+10.000,+9.000,+103.343,+99.978,+139.543,+105.323,+119.360,+102.424,+12.456,+1.914
0,5,+12.000,+12.000,+15.000,+15.000,+95.358,+98.071,+102.580,+106.093,+117.824,+191.762,+112.303,+139.354,+104.372,+128.265,+105.023,+120.459,+7.021,+36.865,+2.502,+12.646,+12.000,+15.000,+96.715,+105.593,+154.793,+115.457,+116.318,+108.555,+21.427,+3.099
0,6,+9.000,+9.000,+7.000,+7.000,+96.627,+98.071,+95.553,+98.280,+102.149,+131.091,+98.275,+101.914,+99.300,+104.940,+96.724,+99.371,+1.733,+9.613,+1.056,+1.286,+9.000,+7.000,+97.349,+96.466,+114.544,+99.261,+102.120,+97.855,+4.823,+0.748
0,7,+5.000,+5.000,+0.000,+0.000,+98.983,+105.593,NaN,NaN,+105.901,+108.320,NaN,NaN,+102.419,+106.395,NaN,NaN,+2.306,+0.977,NaN,NaN,+5.000,+0.000,+103.546,NaN,+105.960,NaN,+104.407,NaN,+0.866,NaN
0,8,+3.000,+3.000,+4.000,+4.000,+100.824,+101.437,+98.501,+101.584,+100.947,+101.437,+101.572,+153.545,+100.865,+101.437,+100.804,+121.588,+0.058,+0.000,+1.330,+20.495,+3.000,+4.000,+101.130,+100.042,+101.192,+107.327,+101.151,+103.050,+0.029,+2.654
0,9,+12.000,+12.000,+5.000,+5.000,+98.656,+100.522,+97.482,+98.501,+114.044,+120.419,+100.390,+116.299,+103.159,+111.938,+98.761,+108.568,+4.090,+6.119,+0.976,+7.688,+12.000,+5.000,+99.631,+98.390,+114.612,+103.580,+107.548,+101.809,+4.023,+2.081
0,10,+3.000,+3.000,+6.000,+6.000,+100.522,+107.924,+96.882,+105.815,+100.824,+107.924,+97.517,+113.540,+100.723,+107.924,+97.223,+108.487,+0.143,+0.000,+0.295,+2.940,+3.000,+6.000,+104.223,+99.447,+104.374,+99.447,+104.324,+99.447,+0.071,+0.000
0,11,+15.000,+15.000,+12.000,+12.000,+97.789,+99.453,+102.253,+105.785,+107.887,+174.916,+112.636,+144.973,+100.504,+122.882,+105.864,+124.934,+3.057,+25.643,+3.405,+11.498,+15.000,+12.000,+98.621,+104.504,+137.292,+114.341,+111.693,+108.212,+13.040,+3.800
0,12,+9.000,+9.000,+15.000,+15.000,+95.881,+100.824,+98.001,+98.347,+144.746,+154.379,+111.035,+139.711,+107.541,+118.480,+103.648,+120.436,+14.154,+15.663,+3.196,+12.846,+9.000,+15.000,+98.352,+98.174,+149.562,+117.951,+113.011,+109.356,+13.974,+5.574
0,13,+9.000,+9.000,+9.000,+9.000,+99.957,+102.386,+97.598,+104.486,+105.560,+118.973,+112.544,+126.361,+102.933,+109.249,+104.981,+114.084,+2.250,+4.717,+3.849,+9.200,+9.000,+9.000,+101.172,+101.947,+112.096,+112.805,+106.091,+107.012,+3.004,+3.615
0,14,+16.000,+16.000,+14.000,+14.000,+98.819,+102.633,+101.015,+105.231,+128.278,+269.058,+114.068,+169.495,+105.197,+133.027,+105.804,+130.594,+6.780,+56.113,+3.612,+19.674,+16.000,+14.000,+100.898,+102.739,+188.700,+116.694,+119.112,+110.578,+29.781,+4.735
0,15,+10.000,+10.000,+9.000,+9.000,+101.214,+105.128,+102.688,+108.120,+104.392,+116.843,+116.036,+233.039,+102.534,+106.825,+107.764,+154.776,+1.027,+3.668,+3.457,+55.959,+10.000,+9.000,+103.189,+107.524,+109.259,+118.035,+104.680,+112.649,+1.718,+4.374
0,16,+6.000,+6.000,+11.000,+11.000,+96.566,+101.347,+97.814,+102.122,+103.613,+178.339,+105.898,+178.630,+99.438,+124.487,+100.423,+141.959,+2.349,+25.182,+2.194,+31.778,+6.000,+11.000,+101.259,+100.163,+137.452,+106.231,+111.962,+104.443,+12.049,+1.872
0,17,+3.000,+3.000,+4.000,+4.000,+99.625,+101.214,+101.396,+105.721,+100.947,+101.214,+103.467,+173.755,+100.506,+101.214,+101.913,+156.746,+0.623,+0.000,+0.897,+29.460,+3.000,+4.000,+100.420,+101.474,+101.080,+104.044,+100.860,+102.998,+0.312,+1.099
0,18,+3.000,+3.000,+9.000,+9.000,+98.300,+112.137,+98.534,+103.180,+104.392,+112.137,+104.622,+206.031,+101.302,+112.137,+100.897,+141.626,+2.487,+0.000,+1.842,+44.908,+3.000,+9.000,+105.219,+100.290,+108.264,+105.990,+106.719,+103.145,+1.244,+1.813
0,19,+13.000,+13.000,+9.000,+9.000,+98.139,+101.552,+96.674,+101.457,+134.279,+138.476,+104.961,+150.690,+107.615,+116.035,+100.255,+122.076,+9.564,+13.462,+2.800,+21.381,+13.000,+9.000,+99.845,+98.369,+136.377,+105.211,+111.825,+101.954,+10.424,+2.214
0,20,+6.000,+6.000,+3.000,+3.000,+100.947,+102.006,+101.161,+115.717,+109.339,+133.067,+101.360,+115.717,+103.753,+117.621,+101.294,+115.717,+3.152,+15.447,+0.094,+0.000,+6.000,+3.000,+101.476,+101.261,+121.203,+101.370,+110.687,+101.333,+9.154,+0.051
0,21,+8.000,+8.000,+9.000,+9.000,+97.920,+100.588,+97.872,+113.169,+105.609,+121.355,+113.823,+167.575,+101.148,+110.868,+102.953,+138.658,+2.776,+9.859,+5.058,+22.343,+8.000,+9.000,+99.262,+98.689,+113.482,+114.993,+106.008,+108.348,+5.809,+5.193
0,22,+4.000,+4.000,+11.000,+11.000,+103.371,+114.462,+99.870,+103.306,+111.481,+132.255,+103.306,+210.428,+106.301,+124.705,+101.075,+158.319,+3.160,+6.437,+1.001,+32.281,+4.000,+11.000,+112.971,+101.541,+119.215,+103.306,+115.503,+101.904,+2.299,+0.577
0,23,+15.000,+15.000,+12.000,+12.000,+96.020,+106.580,+96.357,+115.316,+143.374,+156.451,+113.824,+179.058,+107.150,+128.873,+105.560,+132.611,+11.074,+21.573,+5.857,+22.682,+15.000,+12.000,+102.786,+106.692,+149.606,+122.937,+118.011,+112.119,+14.049,+4.527
0,24,+16.000,+16.000,+12.000,+12.000,+96.910,+100.599,+104.457,+114.078,+128.333,+193.799,+114.458,+152.342,+107.368,+128.507,+109.466,+124.997,+8.299,+28.562,+3.540,+12.557,+16.000,+12.000,+100.377,+108.508,+151.870,+115.827,+117.938,+113.247,+16.738,+2.383
0,25,+12.000,+12.000,+7.000,+7.000,+97.852,+99.880,+101.853,+110.676,+114.260,+149.182,+108.729,+122.254,+102.089,+115.253,+105.155,+116.778,+4.485,+16.839,+2.712,+5.414,+12.000,+7.000,+98.866,+105.448,+127.032,+108.744,+108.671,+107.313,+9.539,+1.214
0,26,+6.000,+6.000,+17.000,+17.000,+98.187,+103.556,+98.477,+106.187,+101.865,+121.742,+108.752,+227.418,+99.666,+111.874,+105.164,+147.676,+1.328,+5.492,+3.564,+39.184,+6.000,+17.000,+102.711,+104.362,+111.221,+111.953,+105.770,+109.326,+2.703,+2.230
0,27,+12.000,+12.000,+15.000,+15.000,+97.014,+97.835,+97.458,+110.288,+139.544,+190.892,+110.672,+165.130,+107.471,+138.586,+105.397,+124.893,+11.519,+32.908,+3.595,+19.353,+12.000,+15.000,+97.574,+103.873,+151.293,+110.672,+123.028,+109.607,+18.900,+2.042
0,28,+6.000,+6.000,+8.000,+8.000,+98.629,+102.458,+100.458,+106.773,+114.041,+116.478,+105.532,+228.325,+103.535,+111.745,+103.182,+152.466,+4.972,+5.615,+2.139,+46.917,+6.000,+8.000,+100.544,+102.271,+115.259,+105.532,+107.640,+104.474,+4.453,+1.332
0,29,+12.000,+12.000,+6.000,+6.000,+99.066,+104.514,+97.798,+127.749,+117.813,+179.746,+103.236,+168.652,+104.811,+136.988,+101.532,+151.806,+5.538,+27.503,+1.903,+15.206,+12.000,+6.000,+101.790,+102.921,+144.398,+104.006,+120.900,+103.283,+15.322,+0.511
0,30,+9.000,+9.000,+14.000,+14.000,+103.991,+127.952,+97.960,+104.022,+147.121,+175.314,+115.076,+174.050,+126.671,+153.945,+104.693,+127.858,+15.991,+15.569,+3.585,+25.410,+9.000,+14.000,+121.636,+102.921,+161.218,+119.319,+140.308,+108.301,+12.037,+5.866
0,31,+7.000,+7.000,+11.000,+11.000,+96.607,+102.318,+101.020,+104.840,+104.823,+124.402,+105.954,+108.909,+102.037,+110.568,+104.510,+107.153,+2.452,+8.455,+1.312,+1.229,+7.000,+11.000,+99.462,+104.840,+113.360,+107.567,+106.302,+106.006,+4.726,+0.956
0,32,+9.000,+9.000,+9.000,+9.000,+96.882,+98.678,+99.829,+103.724,+106.266,+115.269,+104.785,+124.558,+100.889,+109.770,+102.997,+112.926,+3.271,+4.618,+1.451,+6.308,+9.000,+9.000,+97.780,+102.823,+108.547,+104.977,+105.330,+103.986,+2.808,+0.876
0,33,+12.000,+12.000,+10.000,+10.000,+97.659,+99.366,+102.543,+102.951,+113.364,+163.863,+104.111,+169.637,+103.895,+118.121,+103.624,+128.165,+4.173,+23.588,+0.486,+22.119,+12.000,+10.000,+98.896,+102.747,+138.614,+105.033,+111.008,+103.888,+13.356,+0.547
0,34,+13.000,+13.000,+12.000,+12.000,+98.456,+100.510,+101.174,+110.672,+125.481,+156.710,+113.747,+140.498,+103.689,+119.963,+106.847,+121.453,+6.528,+21.876,+3.381,+9.594,+13.000,+12.000,+99.912,+108.959,+141.096,+113.765,+111.826,+112.186,+13.158,+1.117
0,35,+12.000,+12.000,+12.000,+12.000,+96.154,+99.236,+97.535,+99.851,+111.375,+131.365,+103.450,+159.134,+101.920,+108.173,+100.650,+113.541,+5.172,+7.877,+1.915,+18.519,+12.000,+12.000,+97.695,+99.131,+121.370,+118.598,+105.047,+103.506,+6.130,+5.164
0,36,+20.000,+20.000,+18.000,+18.000,+96.278,+98.662,+96.065,+106.470,+139.464,+187.492,+106.847,+218.766,+108.909,+132.065,+103.089,+147.309,+12.253,+29.279,+2.887,+40.322,+20.000,+18.000,+97.470,+103.836,+163.230,+107.158,+120.487,+105.792,+18.912,+1.000
0,37,+11.000,+11.000,+12.000,+12.000,+96.691,+101.567,+98.817,+102.546,+106.535,+152.781,+145.880,+223.335,+100.895,+126.735,+111.762,+164.104,+3.768,+17.136,+13.026,+31.878,+11.000,+12.000,+99.764,+99.996,+129.658,+146.475,+113.815,+125.439,+9.605,+18.692
0,38,+10.000,+10.000,+6.000,+6.000,+97.123,+98.228,+101.875,+103.386,+118.211,+132.940,+104.563,+110.789,+102.924,+113.713,+103.208,+107.413,+6.164,+10.985,+1.026,+3.269,+10.000,+6.000,+97.675,+103.266,+119.737,+107.474,+108.319,+104.448,+7.427,+1.459
0,39,+12.000,+12.000,+13.000,+13.000,+100.573,+107.828,+98.856,+104.800,+112.834,+167.218,+104.563,+118.725,+105.339,+119.731,+102.314,+110.638,+3.112,+16.699,+2.297,+5.468,+12.000,+13.000,+106.704,+101.793,+134.900,+108.715,+112.535,+104.540,+7.993,+1.441
0,40,+20.000,+20.000,+7.000,+7.000,+97.594,+99.657,+100.284,+104.605,+119.322,+163.542,+103.383,+167.615,+106.060,+121.303,+101.103,+144.848,+5.208,+16.514,+1.016,+22.158,+20.000,+7.000,+98.625,+101.087,+134.046,+103.973,+113.681,+102.371,+9.484,+1.087
0,41,+8.000,+8.000,+17.000,+17.000,+97.650,+102.037,+100.090,+105.541,+102.725,+188.725,+111.034,+133.685,+101.345,+113.886,+103.346,+114.030,+1.578,+28.345,+2.937,+8.083,+8.000,+17.000,+99.843,+105.073,+145.381,+111.160,+107.616,+106.319,+14.338,+1.530
0,42,+9.000,+9.000,+3.000,+3.000,+99.389,+106.753,+99.867,+107.933,+105.409,+147.896,+104.702,+107.933,+102.130,+123.978,+102.856,+107.933,+1.460,+17.209,+2.133,+0.000,+9.000,+3.000,+104.748,+102.380,+125.035,+106.318,+113.054,+104.888,+8.243,+1.779
0,43,+5.000,+5.000,+7.000,+7.000,+97.869,+102.191,+99.562,+108.435,+104.765,+108.537,+106.545,+183.942,+99.281,+104.535,+103.498,+134.755,+2.743,+2.449,+2.189,+31.860,+5.000,+7.000,+100.030,+103.712,+105.495,+115.293,+101.908,+106.723,+2.126,+3.666
0,44,+6.000,+6.000,+18.000,+18.000,+97.321,+98.032,+102.240,+110.914,+104.876,+137.425,+127.558,+226.085,+100.297,+111.422,+108.280,+140.157,+2.289,+14.182,+7.160,+32.448,+6.000,+18.000,+97.676,+109.444,+118.909,+129.150,+105.860,+119.160,+7.680,+4.906
0,45,+12.000,+12.000,+3.000,+3.000,+99.314,+99.448,+100.718,+104.053,+103.377,+126.066,+100.718,+108.520,+101.105,+106.649,+100.718,+107.022,+1.369,+8.045,+0.000,+2.099,+12.000,+3.000,+99.448,+100.756,+114.721,+101.311,+103.877,+100.941,+4.610,+0.262
0,46,+17.000,+17.000,+5.000,+5.000,+97.421,+101.103,+100.037,+100.785,+133.891,+160.467,+100.109,+132.130,+104.108,+119.485,+100.078,+116.048,+7.901,+17.909,+0.023,+13.593,+17.000,+5.000,+99.262,+100.073,+147.179,+104.042,+111.796,+101.151,+11.904,+1.460
0,47,+11.000,+11.000,+7.000,+7.000,+95.898,+97.421,+98.546,+100.482,+108.360,+145.722,+100.482,+218.099,+101.146,+108.205,+99.493,+145.334,+4.136,+12.414,+0.829,+51.210,+11.000,+7.000,+97.162,+100.170,+125.958,+100.972,+104.675,+100.524,+7.586,+0.301
0,48,+11.000,+11.000,+15.000,+15.000,+96.389,+98.121,+97.130,+102.473,+106.438,+185.082,+109.855,+155.134,+100.575,+121.956,+100.923,+126.264,+3.832,+34.464,+3.113,+18.357,+11.000,+15.000,+97.255,+101.924,+145.639,+112.666,+111.266,+103.733,+18.991,+2.973
0,49,+20.000,+20.000,+14.000,+14.000,+98.988,+101.787,+99.341,+105.539,+123.120,+224.180,+113.239,+153.989,+103.914,+125.622,+103.642,+121.955,+6.423,+36.526,+4.235,+14.009,+20.000,+14.000,+101.042,+102.933,+173.650,+125.530,+114.768,+109.951,+19.879,+6.139
0,50,+11.000,+11.000,+9.000,+9.000,+97.594,+107.162,+96.362,+116.988,+157.250,+186.593,+103.159,+172.399,+115.043,+141.502,+101.013,+135.276,+18.144,+27.428,+1.943,+20.701,+11.000,+9.000,+102.483,+102.594,+162.952,+109.241,+128.272,+105.907,+19.223,+2.674
0,51,+6.000,+6.000,+18.000,+18.000,+97.161,+99.705,+95.094,+110.537,+99.673,+102.830,+116.988,+252.226,+99.080,+101.033,+104.619,+146.672,+0.899,+1.081,+6.262,+47.167,+6.000,+18.000,+99.240,+105.064,+100.878,+121.799,+100.056,+110.572,+0.561,+3.749
0,52,+11.000,+11.000,+17.000,+17.000,+99.683,+99.683,+102.120,+105.074,+133.024,+206.672,+116.809,+209.899,+110.099,+157.824,+108.294,+142.986,+13.056,+39.666,+5.759,+36.328,+11.000,+17.000,+99.683,+103.769,+163.223,+120.512,+133.961,+113.458,+22.160,+6.452
0,53,+14.000,+14.000,+12.000,+12.000,+96.161,+105.654,+98.043,+101.234,+113.182,+153.858,+106.352,+206.083,+106.059,+119.000,+101.251,+121.027,+5.723,+14.490,+2.216,+32.361,+14.000,+12.000,+100.908,+100.355,+130.082,+108.584,+112.529,+102.703,+8.849,+2.767
0,54,+18.000,+18.000,+11.000,+11.000,+104.245,+105.905,+99.141,+104.543,+149.992,+190.920,+109.845,+187.794,+114.952,+131.400,+101.477,+134.498,+13.638,+27.814,+2.822,+33.212,+18.000,+11.000,+105.750,+100.071,+170.456,+110.280,+123.176,+104.198,+19.634,+3.211
0,55,+13.000,+13.000,+15.000,+15.000,+98.338,+99.984,+100.737,+106.338,+115.849,+151.292,+122.120,+155.025,+103.919,+120.599,+107.560,+136.340,+4.913,+23.097,+6.831,+18.707,+13.000,+15.000,+99.586,+104.475,+132.464,+138.231,+112.259,+115.728,+13.443,+11.174
0,56,+15.000,+15.000,+7.000,+7.000,+100.334,+101.764,+101.185,+103.349,+106.236,+128.206,+104.790,+192.137,+102.698,+107.823,+102.628,+131.174,+2.040,+7.412,+1.335,+38.908,+15.000,+7.000,+101.081,+102.502,+116.004,+105.372,+105.260,+103.935,+4.461,+0.898
0,57,+15.000,+15.000,+9.000,+9.000,+97.951,+101.024,+98.730,+110.021,+114.584,+176.476,+105.954,+144.687,+104.970,+127.218,+101.526,+123.013,+4.203,+30.251,+2.383,+15.354,+15.000,+9.000,+99.488,+101.403,+143.001,+107.988,+116.094,+103.862,+16.333,+2.382
0,58,+16.000,+16.000,+12.000,+12.000,+98.441,+98.943,+98.381,+105.371,+118.344,+147.606,+106.471,+148.170,+104.207,+118.150,+103.398,+127.784,+5.089,+18.099,+3.416,+13.288,+16.000,+12.000,+98.801,+101.876,+132.975,+106.845,+111.179,+106.134,+11.014,+1.351
