game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+17.000,+17.000,+7.000,+7.000,+97.294,+99.800,+99.407,+103.843,+106.095,+117.047,+104.564,+111.781,+101.381,+105.518,+101.634,+105.887,+2.228,+4.532,+2.106,+2.550,+17.000,+7.000,+98.874,+103.049,+111.571,+105.827,+103.450,+104.133,+3.020,+1.073
0,2,+9.000,+9.000,+8.000,+8.000,+99.200,+102.173,+101.278,+107.347,+110.905,+115.931,+106.809,+116.994,+104.363,+108.044,+103.350,+110.615,+3.221,+4.846,+2.289,+3.869,+9.000,+8.000,+100.686,+104.095,+112.370,+107.657,+106.203,+105.822,+3.853,+1.294
0,3,+16.000,+16.000,+1.000,+1.000,+98.835,+105.232,+98.251,+99.020,+105.983,+149.697,+98.251,+99.020,+102.792,+112.818,+98.251,+99.020,+2.773,+12.513,+0.000,+0.000,+16.000,+1.000,+102.549,+98.635,+124.954,+98.635,+107.805,+98.635,+6.307,+0.000
0,4,+12.000,+12.000,+14.000,+14.000,+97.150,+98.414,+100.893,+102.839,+104.989,+105.691,+106.473,+127.821,+100.874,+102.256,+103.582,+115.445,+2.455,+2.763,+1.916,+8.726,+12.000,+14.000,+97.782,+101.819,+105.309,+107.332,+101.565,+105.028,+2.458,+2.105
0,5,+9.000,+9.000,+13.000,+13.000,+98.952,+99.513,+98.449,+104.594,+101.838,+104.389,+106.027,+133.339,+99.797,+100.578,+103.336,+116.711,+0.791,+1.643,+1.859,+11.409,+9.000,+13.000,+99.513,+103.200,+103.113,+112.488,+100.188,+105.073,+1.116,+2.219
0,6,+6.000,+6.000,+12.000,+12.000,+97.802,+101.301,+95.967,+104.881,+101.947,+101.947,+110.380,+123.378,+99.673,+101.767,+102.260,+113.593,+1.208,+0.230,+4.532,+6.246,+6.000,+12.000,+99.766,+104.275,+101.947,+116.879,+100.720,+107.743,+0.641,+3.305
0,7,+12.000,+12.000,+13.000,+13.000,+96.599,+100.400,+100.162,+101.217,+101.730,+114.030,+105.359,+114.355,+100.087,+106.746,+102.141,+106.526,+1.548,+4.672,+1.959,+4.048,+12.000,+13.000,+99.569,+100.780,+107.764,+108.783,+103.416,+103.793,+2.721,+2.816
0,8,+1.000,+1.000,+9.000,+9.000,+96.261,+100.220,+95.745,+105.875,+96.261,+100.220,+105.875,+128.514,+96.261,+100.220,+101.148,+116.788,+0.000,+0.000,+3.030,+8.762,+1.000,+9.000,+98.240,+101.194,+98.240,+106.331,+98.240,+104.661,+0.000,+1.671
0,9,+10.000,+10.000,+13.000,+13.000,+99.408,+101.613,+101.052,+104.384,+112.009,+122.969,+105.145,+135.764,+103.239,+112.062,+103.640,+118.852,+3.892,+6.947,+1.324,+11.140,+10.000,+13.000,+100.511,+104.383,+114.489,+106.240,+107.651,+105.174,+4.692,+0.762
0,10,+3.000,+3.000,+11.000,+11.000,+96.934,+106.597,+99.402,+100.988,+104.916,+116.347,+107.549,+141.295,+102.255,+112.444,+103.202,+120.994,+3.763,+4.211,+2.350,+13.449,+3.000,+11.000,+105.661,+100.624,+110.632,+109.422,+107.350,+105.160,+2.321,+3.046
0,11,+12.000,+12.000,+4.000,+4.000,+100.101,+101.476,+99.958,+110.392,+105.145,+121.202,+102.488,+111.573,+102.815,+110.828,+100.591,+111.188,+1.295,+7.390,+1.096,+0.465,+12.000,+4.000,+100.789,+101.223,+111.714,+102.912,+106.821,+101.671,+3.997,+0.718
0,12,+12.000,+12.000,+8.000,+8.000,+101.454,+101.594,+100.015,+101.166,+103.850,+113.655,+103.879,+118.245,+102.143,+104.826,+102.389,+108.812,+0.988,+4.045,+1.133,+7.418,+12.000,+8.000,+101.524,+100.590,+108.752,+104.178,+103.485,+102.594,+2.435,+1.091
0,13,+12.000,+12.000,+12.000,+12.000,+101.064,+101.064,+100.847,+101.656,+101.614,+104.322,+106.321,+114.427,+101.207,+101.959,+102.725,+106.810,+0.207,+0.961,+1.927,+3.776,+12.000,+12.000,+101.064,+101.296,+102.968,+106.612,+101.583,+103.946,+0.543,+2.183
0,14,+5.000,+5.000,+14.000,+14.000,+99.684,+100.088,+99.039,+102.757,+100.876,+103.988,+103.150,+123.586,+100.479,+101.341,+101.380,+111.067,+0.411,+1.358,+1.517,+6.820,+5.000,+14.000,+99.886,+100.424,+102.432,+103.747,+100.910,+102.417,+0.830,+1.214
0,15,+12.000,+12.000,+13.000,+13.000,+98.630,+100.088,+97.938,+100.004,+103.441,+119.691,+108.233,+124.987,+100.299,+106.452,+101.174,+112.310,+1.126,+6.216,+2.594,+7.956,+12.000,+13.000,+99.359,+99.754,+109.728,+108.345,+103.376,+103.439,+3.200,+2.835
0,16,+17.000,+17.000,+11.000,+11.000,+98.115,+100.327,+98.345,+101.433,+115.913,+129.831,+100.863,+134.183,+106.529,+111.457,+99.304,+113.412,+5.017,+8.596,+0.712,+9.497,+17.000,+11.000,+99.221,+99.604,+122.872,+101.743,+108.993,+100.317,+6.459,+0.487
0,17,+9.000,+9.000,+15.000,+15.000,+96.970,+100.623,+96.480,+100.831,+107.404,+109.207,+101.670,+143.318,+103.418,+106.397,+99.660,+107.910,+3.841,+2.611,+1.355,+9.922,+9.000,+15.000,+99.082,+98.673,+108.305,+103.328,+104.908,+101.382,+2.875,+1.387
0,18,+3.000,+3.000,+12.000,+12.000,+103.262,+103.553,+98.301,+104.446,+103.553,+103.553,+108.290,+149.281,+103.359,+103.553,+102.591,+117.647,+0.137,+0.000,+2.848,+14.739,+3.000,+12.000,+103.407,+100.898,+103.553,+108.374,+103.456,+104.378,+0.068,+2.028
0,19,+14.000,+14.000,+7.000,+7.000,+101.202,+101.617,+97.997,+98.994,+107.677,+119.190,+101.341,+107.605,+102.426,+108.299,+98.931,+105.115,+1.989,+5.560,+1.067,+2.573,+14.000,+7.000,+101.409,+98.361,+112.518,+103.536,+105.362,+100.949,+3.503,+1.674
0,20,+14.000,+14.000,+12.000,+12.000,+101.202,+101.202,+96.575,+104.869,+125.653,+142.616,+105.711,+130.191,+104.537,+111.010,+100.550,+115.550,+6.452,+12.756,+2.493,+6.191,+14.000,+12.000,+101.202,+102.071,+130.376,+109.207,+107.774,+104.742,+9.097,+3.235
0,21,+14.000,+14.000,+14.000,+14.000,+96.685,+98.320,+97.693,+101.554,+118.707,+130.899,+102.857,+107.043,+105.548,+116.347,+101.052,+104.243,+6.110,+11.334,+1.400,+1.885,+14.000,+14.000,+97.503,+101.554,+124.803,+103.275,+110.947,+102.522,+7.971,+0.564
0,22,+16.000,+16.000,+12.000,+12.000,+99.263,+100.502,+99.236,+105.594,+116.456,+140.744,+102.562,+128.711,+106.609,+117.978,+100.958,+110.801,+6.892,+12.001,+0.863,+6.606,+16.000,+12.000,+99.883,+100.655,+127.726,+102.709,+112.293,+101.987,+9.044,+0.600
0,23,+13.000,+13.000,+6.000,+6.000,+96.796,+98.632,+98.352,+102.136,+108.991,+113.253,+100.856,+118.377,+100.550,+104.399,+100.220,+108.017,+3.209,+5.391,+0.845,+5.453,+13.000,+6.000,+97.825,+99.457,+111.122,+101.403,+102.475,+100.696,+4.069,+0.616
0,24,+15.000,+15.000,+6.000,+6.000,+97.449,+99.768,+98.735,+104.784,+106.252,+113.353,+102.562,+108.504,+101.665,+106.061,+100.764,+106.595,+2.081,+3.849,+1.813,+1.814,+15.000,+6.000,+99.272,+99.081,+107.400,+103.673,+103.863,+101.987,+2.613,+2.064
