game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+13.000,+13.000,+3.000,+3.000,+96.317,+96.876,+100.139,+100.904,+107.741,+124.812,+100.139,+114.794,+99.144,+105.924,+100.139,+107.117,+3.842,+8.955,+0.000,+5.764,+13.000,+3.000,+96.596,+100.522,+111.259,+102.896,+102.534,+101.536,+5.612,+1.000
0,2,+6.000,+6.000,+1.000,+1.000,+96.982,+99.619,+96.303,+96.877,+99.986,+121.371,+96.303,+96.877,+98.791,+110.617,+96.303,+96.877,+1.133,+10.755,+0.000,+0.000,+6.000,+1.000,+98.484,+96.590,+110.679,+96.590,+104.704,+96.590,+5.624,+0.000
0,3,+6.000,+6.000,+8.000,+8.000,+99.619,+99.619,+98.272,+103.832,+103.336,+135.305,+104.631,+113.289,+100.400,+111.637,+103.020,+108.709,+1.331,+15.472,+2.192,+4.365,+6.000,+8.000,+99.619,+102.179,+117.678,+108.960,+106.019,+104.576,+7.725,+1.834
0,4,+3.000,+3.000,+9.000,+9.000,+96.601,+124.386,+98.013,+102.417,+98.512,+124.386,+104.513,+115.351,+97.875,+124.386,+102.403,+109.656,+0.901,+0.000,+1.792,+5.402,+3.000,+9.000,+110.494,+100.031,+111.449,+108.324,+111.131,+104.262,+0.450,+2.514
0,5,+9.000,+9.000,+9.000,+9.000,+95.968,+100.345,+100.106,+111.113,+101.283,+144.261,+115.612,+127.447,+98.137,+121.104,+106.220,+121.630,+1.769,+20.753,+4.848,+5.018,+9.000,+9.000,+98.449,+102.479,+122.676,+116.594,+109.621,+110.497,+11.000,+5.162
0,6,+7.000,+7.000,+9.000,+9.000,+99.986,+103.005,+99.208,+99.239,+109.239,+120.346,+103.474,+106.007,+103.588,+111.030,+100.566,+103.189,+3.402,+5.126,+1.639,+2.676,+7.000,+9.000,+101.496,+99.224,+114.793,+103.782,+107.309,+101.448,+3.836,+1.813
0,7,+13.000,+13.000,+3.000,+3.000,+98.097,+99.491,+99.895,+102.222,+104.645,+158.773,+100.245,+129.222,+100.931,+111.588,+100.129,+116.889,+2.654,+17.299,+0.165,+11.146,+13.000,+3.000,+98.794,+100.070,+131.426,+100.379,+106.259,+100.276,+9.565,+0.145
0,8,+15.000,+15.000,+11.000,+11.000,+98.137,+100.774,+98.864,+104.809,+124.837,+186.638,+108.712,+124.749,+104.496,+132.878,+103.873,+113.818,+6.446,+31.976,+3.324,+7.396,+15.000,+11.000,+99.455,+100.373,+146.960,+109.099,+118.687,+106.169,+17.291,+3.059
0,9,+12.000,+12.000,+9.000,+9.000,+97.822,+98.281,+98.943,+99.257,+124.837,+151.366,+100.044,+105.055,+105.695,+118.005,+99.650,+103.731,+8.824,+17.412,+0.405,+1.703,+12.000,+9.000,+98.052,+99.220,+130.544,+102.426,+111.850,+100.665,+12.232,+0.815
0,10,+3.000,+3.000,+15.000,+15.000,+100.939,+118.297,+98.374,+102.326,+113.323,+118.297,+104.088,+107.013,+106.062,+118.297,+101.517,+104.329,+5.277,+0.000,+1.654,+0.944,+3.000,+15.000,+109.618,+101.459,+115.810,+104.192,+112.180,+102.981,+2.639,+0.960
0,11,+19.000,+19.000,+6.000,+6.000,+100.200,+103.365,+98.869,+104.295,+133.954,+162.448,+104.088,+104.318,+110.411,+122.798,+101.270,+104.307,+7.821,+17.065,+2.157,+0.011,+19.000,+6.000,+102.683,+99.722,+136.915,+104.088,+116.604,+102.029,+10.733,+1.791
0,12,+10.000,+10.000,+12.000,+12.000,+99.266,+100.710,+96.888,+99.584,+112.310,+114.481,+103.531,+140.281,+103.628,+107.349,+100.448,+117.191,+3.944,+4.279,+2.052,+14.730,+10.000,+12.000,+99.988,+98.827,+113.395,+103.810,+105.489,+102.154,+3.901,+1.211
0,13,+5.000,+5.000,+9.000,+9.000,+97.692,+99.584,+98.052,+101.558,+104.088,+121.202,+104.088,+113.013,+100.250,+113.488,+100.722,+106.315,+3.133,+9.563,+2.089,+4.397,+5.000,+9.000,+98.638,+100.701,+112.645,+105.371,+106.869,+102.003,+4.934,+1.655
0,14,+6.000,+6.000,+14.000,+14.000,+96.931,+98.613,+98.689,+103.455,+105.234,+115.605,+104.761,+137.161,+99.912,+105.746,+102.340,+111.630,+3.790,+6.272,+1.634,+10.297,+6.000,+14.000,+97.772,+102.064,+107.353,+104.761,+102.829,+103.524,+4.222,+0.675
