game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,15,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,16,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,17,+4.000,+4.000,+4.000,+4.000,+102.837,+104.024,+97.631,+100.853,+120.391,+121.349,+100.935,+106.814,+109.063,+115.740,+99.429,+103.548,+7.196,+7.079,+1.520,+2.289,+4.000,+4.000,+103.431,+99.283,+120.870,+102.696,+112.401,+100.753,+6.184,+1.413
0,18,+7.000,+7.000,+12.000,+12.000,+102.121,+102.121,+96.981,+103.903,+104.660,+116.299,+104.220,+124.241,+103.485,+109.380,+100.344,+111.276,+1.183,+5.661,+2.097,+8.294,+7.000,+12.000,+102.121,+99.559,+110.479,+104.220,+106.433,+102.940,+3.203,+1.481
0,19,+3.000,+3.000,+16.000,+16.000,+95.735,+98.474,+97.186,+100.131,+100.220,+104.760,+107.337,+122.098,+97.230,+101.320,+100.117,+109.750,+2.114,+2.600,+2.290,+7.146,+3.000,+16.000,+97.105,+99.281,+100.474,+108.928,+99.275,+101.810,+1.538,+2.815
0,20,+8.000,+8.000,+15.000,+15.000,+96.263,+101.337,+98.173,+102.272,+102.106,+105.058,+103.693,+126.224,+101.160,+103.007,+100.848,+108.026,+1.855,+1.477,+1.754,+9.124,+8.000,+15.000,+98.800,+101.848,+103.395,+103.956,+102.084,+102.699,+1.397,+0.773
0,21,+3.000,+3.000,+12.000,+12.000,+99.110,+102.272,+96.995,+101.311,+103.392,+103.392,+102.481,+114.349,+100.871,+102.981,+99.804,+107.972,+1.829,+0.504,+1.989,+4.208,+3.000,+12.000,+101.191,+100.047,+103.392,+104.102,+101.926,+101.756,+1.037,+1.050
0,22,+6.000,+6.000,+9.000,+9.000,+95.735,+99.110,+99.739,+101.515,+106.937,+115.394,+102.670,+104.153,+101.003,+107.509,+101.599,+102.468,+5.278,+6.024,+0.843,+0.899,+6.000,+9.000,+97.423,+100.627,+111.166,+103.144,+104.256,+101.990,+4.552,+0.761
0,23,+7.000,+7.000,+9.000,+9.000,+99.185,+100.912,+96.456,+102.001,+102.196,+103.513,+105.775,+107.732,+100.702,+101.973,+99.934,+104.066,+1.327,+0.981,+3.414,+2.096,+7.000,+9.000,+100.049,+100.963,+102.854,+105.844,+101.337,+102.820,+1.085,+1.709
0,24,+0.000,+0.000,+15.000,+15.000,NaN,NaN,+98.700,+103.125,NaN,NaN,+103.188,+109.439,NaN,NaN,+101.397,+104.600,NaN,NaN,+1.614,+1.689,+0.000,+15.000,NaN,+102.828,NaN,+104.739,NaN,+103.393,NaN,+0.454
0,25,+3.000,+3.000,+11.000,+11.000,+101.610,+105.937,+97.033,+100.605,+101.610,+105.937,+102.713,+106.025,+101.610,+105.937,+100.440,+104.422,+0.000,+0.000,+2.099,+1.860,+3.000,+11.000,+103.774,+100.211,+103.774,+103.004,+103.774,+102.159,+0.000,+0.946
