game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+10.000,+10.000,+6.000,+6.000,+98.109,+102.336,+105.746,+111.528,+110.538,+117.143,+111.528,+114.809,+105.006,+108.230,+109.050,+113.942,+4.022,+5.103,+2.005,+1.117,+10.000,+6.000,+101.613,+108.820,+113.841,+111.528,+106.618,+110.140,+4.353,+1.107
0,1,+12.000,+12.000,+3.000,+3.000,+100.372,+101.318,+103.303,+134.088,+104.558,+117.439,+105.746,+134.088,+102.860,+105.705,+104.117,+134.088,+1.109,+4.728,+1.151,+0.000,+12.000,+3.000,+100.845,+104.525,+110.998,+106.015,+104.283,+105.021,+2.725,+0.703
0,2,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.161,+112.914,NaN,NaN,+103.968,+112.914,NaN,NaN,+99.475,+112.914,NaN,NaN,+3.178,+0.000,+0.000,+3.000,NaN,+97.228,NaN,+105.126,NaN,+101.381,NaN,+3.237
0,3,+13.000,+13.000,+6.000,+6.000,+98.200,+102.029,+100.817,+122.224,+106.284,+111.165,+101.198,+146.470,+103.571,+105.893,+101.059,+134.347,+2.507,+3.010,+0.148,+12.123,+13.000,+6.000,+100.604,+101.085,+108.570,+102.797,+104.732,+102.511,+2.521,+0.638
0,4,+14.000,+14.000,+3.000,+3.000,+98.136,+100.244,+99.864,+119.051,+106.786,+115.768,+104.105,+119.051,+103.758,+107.680,+101.278,+119.051,+2.801,+4.737,+1.999,+0.000,+14.000,+3.000,+99.190,+101.984,+110.630,+105.195,+105.719,+103.055,+3.450,+1.513
0,5,+6.000,+6.000,+3.000,+3.000,+95.385,+98.876,+103.140,+116.834,+102.516,+106.115,+107.070,+120.077,+98.618,+102.989,+105.760,+118.917,+2.122,+2.472,+1.853,+1.476,+6.000,+3.000,+97.960,+105.556,+104.316,+107.521,+100.803,+106.866,+2.117,+0.926
0,6,+7.000,+7.000,+9.000,+9.000,+98.029,+98.036,+97.302,+100.485,+103.493,+112.314,+107.705,+119.621,+100.515,+104.638,+100.888,+111.094,+2.287,+3.892,+3.286,+4.994,+7.000,+9.000,+98.033,+98.444,+107.903,+108.692,+102.576,+103.985,+2.849,+3.196
0,7,+4.000,+4.000,+6.000,+6.000,+96.757,+98.674,+97.062,+106.808,+102.655,+145.486,+102.868,+153.245,+99.566,+133.783,+99.212,+130.026,+2.090,+20.270,+1.947,+23.218,+4.000,+6.000,+97.715,+98.244,+124.071,+104.838,+116.675,+101.279,+10.966,+1.912
0,8,+6.000,+6.000,+3.000,+3.000,+96.883,+101.273,+103.328,+145.662,+101.436,+102.231,+105.230,+145.662,+99.302,+101.841,+104.596,+145.662,+1.320,+0.405,+0.896,+0.000,+6.000,+3.000,+99.486,+104.279,+101.762,+106.133,+100.571,+105.420,+0.677,+0.815
0,9,+16.000,+16.000,+8.000,+8.000,+102.089,+103.008,+97.035,+101.208,+113.747,+126.780,+101.502,+109.659,+106.202,+113.012,+98.968,+106.958,+3.566,+7.965,+1.740,+2.654,+16.000,+8.000,+102.548,+98.124,+120.263,+102.053,+109.607,+100.750,+4.831,+1.245
0,10,+11.000,+11.000,+9.000,+9.000,+101.433,+107.375,+96.298,+102.905,+117.593,+139.419,+103.196,+152.210,+104.501,+114.748,+100.022,+122.683,+4.777,+9.371,+2.998,+21.579,+11.000,+9.000,+104.406,+99.451,+122.580,+104.334,+109.625,+102.292,+6.191,+1.460
0,11,+6.000,+6.000,+1.000,+1.000,+101.567,+106.972,+96.581,+99.273,+106.497,+108.347,+96.581,+99.273,+103.833,+107.659,+96.581,+99.273,+1.954,+0.687,+0.000,+0.000,+6.000,+1.000,+104.270,+97.406,+107.422,+97.406,+105.746,+97.406,+1.029,+0.000
0,12,+10.000,+10.000,+7.000,+7.000,+96.432,+97.761,+98.130,+98.707,+100.930,+106.663,+98.231,+101.970,+99.186,+101.242,+98.144,+101.063,+1.337,+3.016,+0.036,+1.013,+10.000,+7.000,+97.125,+98.130,+103.314,+99.847,+100.214,+99.225,+1.995,+0.627
0,13,+20.000,+20.000,+10.000,+10.000,+96.702,+100.618,+97.337,+98.392,+106.287,+141.021,+103.376,+127.244,+102.127,+110.488,+99.310,+116.167,+3.318,+9.893,+1.610,+9.509,+20.000,+10.000,+99.345,+98.141,+123.231,+103.861,+106.307,+101.527,+5.874,+2.042
0,14,+12.000,+12.000,+1.000,+1.000,+95.608,+98.550,+96.808,+97.080,+103.406,+112.354,+96.808,+97.080,+99.377,+104.796,+96.808,+97.080,+2.370,+4.974,+0.000,+0.000,+12.000,+1.000,+97.818,+96.944,+107.880,+96.944,+102.086,+96.944,+3.004,+0.000
0,15,+13.000,+13.000,+0.000,+0.000,+96.452,+99.296,NaN,NaN,+105.454,+122.246,NaN,NaN,+102.144,+107.107,NaN,NaN,+2.757,+6.491,NaN,NaN,+13.000,+0.000,+98.215,NaN,+112.826,NaN,+104.626,NaN,+4.159,NaN
0,16,+13.000,+13.000,+6.000,+6.000,+97.083,+99.691,+101.864,+106.028,+103.964,+123.073,+104.647,+117.803,+101.472,+108.829,+103.205,+111.529,+2.146,+8.117,+1.247,+3.897,+13.000,+6.000,+99.227,+101.938,+112.327,+109.080,+105.151,+105.193,+4.537,+2.481
0,17,+10.000,+10.000,+6.000,+6.000,+96.349,+102.283,+99.048,+99.290,+102.859,+111.745,+104.346,+112.822,+100.894,+106.450,+102.555,+109.767,+2.197,+3.761,+2.077,+4.879,+10.000,+6.000,+99.946,+99.169,+107.286,+108.584,+103.672,+105.581,+2.488,+3.175
0,18,+5.000,+5.000,+4.000,+4.000,+98.582,+99.952,+98.130,+100.789,+103.964,+111.312,+102.743,+110.960,+100.548,+106.768,+99.283,+105.537,+2.167,+5.565,+1.998,+4.207,+5.000,+4.000,+99.267,+99.459,+107.638,+106.553,+103.658,+102.696,+3.598,+2.985
0,19,+9.000,+9.000,+9.000,+9.000,+102.859,+103.811,+99.993,+105.074,+105.663,+109.178,+101.145,+118.730,+103.695,+105.242,+100.733,+109.586,+0.957,+1.731,+0.524,+4.222,+9.000,+9.000,+103.412,+100.527,+107.025,+108.584,+104.469,+105.509,+1.284,+2.643
0,20,+12.000,+12.000,+3.000,+3.000,+97.021,+100.538,+97.452,+128.104,+103.964,+164.871,+106.286,+149.104,+101.019,+113.730,+103.113,+135.104,+1.898,+23.283,+4.013,+9.899,+12.000,+3.000,+98.932,+112.778,+133.991,+127.353,+107.374,+118.985,+12.233,+6.144
0,21,+17.000,+17.000,+4.000,+4.000,+97.518,+101.131,+99.578,+100.786,+108.720,+114.573,+99.678,+104.562,+102.404,+106.216,+99.603,+101.912,+2.140,+4.826,+0.043,+1.543,+17.000,+4.000,+99.417,+100.232,+111.646,+100.452,+104.310,+100.298,+3.103,+0.091
0,22,+12.000,+12.000,+6.000,+6.000,+98.686,+102.654,+99.993,+106.591,+102.234,+157.643,+103.858,+126.483,+101.059,+116.481,+101.933,+117.081,+1.074,+23.764,+1.119,+7.005,+12.000,+6.000,+101.094,+104.089,+129.794,+105.491,+108.770,+104.701,+11.830,+0.505
0,23,+7.000,+7.000,+6.000,+6.000,+98.591,+102.297,+96.436,+100.312,+101.945,+121.023,+99.578,+114.201,+100.398,+108.926,+98.674,+105.088,+1.577,+8.061,+1.124,+6.114,+7.000,+6.000,+100.444,+98.374,+111.484,+100.455,+104.662,+99.748,+4.107,+0.782
