game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+13.000,+13.000,+6.000,+6.000,+99.773,+100.675,+97.570,+99.407,+105.327,+106.851,+99.685,+100.651,+101.974,+103.895,+98.535,+99.742,+1.682,+1.744,+0.969,+0.446,+13.000,+6.000,+100.224,+99.320,+105.670,+99.685,+102.934,+99.447,+1.578,+0.130
0,1,+14.000,+14.000,+3.000,+3.000,+96.110,+96.808,+99.059,+99.059,+101.304,+103.322,+99.407,+103.320,+99.132,+100.542,+99.175,+101.510,+1.521,+1.878,+0.164,+1.797,+14.000,+3.000,+96.459,+99.059,+101.887,+99.407,+99.837,+99.175,+1.661,+0.164
0,2,+10.000,+10.000,+2.000,+2.000,+100.177,+100.553,+97.438,+98.684,+103.227,+104.852,+97.438,+98.684,+101.406,+102.059,+97.438,+98.684,+1.206,+1.533,+0.000,+0.000,+10.000,+2.000,+100.365,+98.061,+104.039,+98.061,+101.733,+98.061,+1.350,+0.000
0,3,+20.000,+20.000,+3.000,+3.000,+96.002,+99.384,+100.433,+100.607,+103.257,+104.089,+100.433,+101.495,+99.620,+101.225,+100.433,+101.028,+1.843,+1.340,+0.000,+0.364,+20.000,+3.000,+98.175,+100.520,+103.673,+100.964,+100.423,+100.730,+1.406,+0.182
0,4,+6.000,+6.000,+0.000,+0.000,+98.107,+100.752,NaN,NaN,+100.752,+101.641,NaN,NaN,+99.630,+101.463,NaN,NaN,+1.145,+0.325,NaN,NaN,+6.000,+0.000,+99.874,NaN,+101.197,NaN,+100.547,NaN,+0.531,NaN
0,5,+14.000,+14.000,+1.000,+1.000,+97.645,+98.939,+100.245,+102.906,+104.918,+104.918,+100.245,+102.906,+99.772,+101.495,+100.245,+102.906,+2.387,+2.038,+0.000,+0.000,+14.000,+1.000,+98.651,+100.620,+104.918,+100.620,+100.634,+100.620,+2.135,+0.000
0,6,+13.000,+13.000,+2.000,+2.000,+96.023,+97.820,+100.994,+101.150,+100.037,+100.752,+100.994,+101.150,+98.938,+99.814,+100.994,+101.150,+1.034,+0.814,+0.000,+0.000,+13.000,+2.000,+96.922,+101.072,+100.160,+101.072,+99.376,+101.072,+0.866,+0.000
0,7,+9.000,+9.000,+0.000,+0.000,+96.426,+97.943,NaN,NaN,+99.798,+100.752,NaN,NaN,+98.383,+99.939,NaN,NaN,+1.304,+0.893,NaN,NaN,+9.000,+0.000,+97.585,NaN,+100.275,NaN,+99.161,NaN,+0.963,NaN
0,8,+15.000,+15.000,+3.000,+3.000,+97.153,+97.499,+99.269,+100.752,+100.708,+101.039,+99.269,+100.752,+98.482,+100.197,+99.269,+100.752,+1.279,+0.936,+0.000,+0.000,+15.000,+3.000,+97.340,+100.011,+100.752,+100.011,+99.339,+100.011,+0.911,+0.000
0,9,+8.000,+8.000,+1.000,+1.000,+95.169,+99.527,+103.082,+103.883,+99.756,+100.697,+103.082,+103.883,+98.933,+100.349,+103.082,+103.883,+1.530,+0.443,+0.000,+0.000,+8.000,+1.000,+97.424,+103.482,+100.207,+103.482,+99.641,+103.482,+0.955,+0.000
