game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,3,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,4,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,11,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,12,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,13,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,14,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,15,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,16,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,17,+4.000,+4.000,+4.000,+4.000,+102.837,+104.024,+97.631,+100.853,+120.391,+121.349,+100.935,+106.814,+109.063,+115.740,+99.429,+103.548,+7.196,+7.079,+1.520,+2.289,+4.000,+4.000,+103.431,+99.283,+120.870,+102.696,+112.401,+100.753,+6.184,+1.413
0,18,+9.000,+9.000,+11.000,+11.000,+98.165,+100.853,+96.439,+102.322,+115.879,+129.818,+102.322,+122.927,+102.981,+111.723,+99.323,+110.022,+5.077,+10.734,+1.744,+8.460,+9.000,+11.000,+99.509,+99.567,+122.849,+103.174,+107.352,+101.468,+7.407,+1.330
0,19,+6.000,+6.000,+6.000,+6.000,+99.019,+102.322,+98.461,+105.112,+102.363,+102.588,+104.711,+116.321,+101.511,+102.367,+100.096,+110.717,+1.261,+0.099,+2.245,+5.604,+6.000,+6.000,+100.671,+99.017,+102.475,+104.912,+101.939,+100.904,+0.647,+2.189
0,20,+6.000,+6.000,+4.000,+4.000,+96.636,+101.682,+99.135,+102.702,+135.276,+153.343,+101.115,+135.146,+110.362,+122.181,+99.740,+118.931,+15.920,+21.291,+0.814,+16.215,+6.000,+4.000,+99.159,+99.354,+141.500,+101.908,+116.271,+100.631,+18.037,+1.277
0,21,+3.000,+3.000,+8.000,+8.000,+100.183,+104.256,+96.851,+103.615,+102.322,+104.256,+106.420,+134.572,+101.291,+104.256,+100.955,+121.480,+0.875,+0.000,+3.075,+12.209,+3.000,+8.000,+102.219,+102.945,+103.289,+107.459,+102.773,+104.728,+0.438,+1.630
0,22,+10.000,+10.000,+15.000,+15.000,+101.366,+101.810,+97.706,+101.737,+146.549,+158.810,+104.003,+119.697,+112.914,+120.265,+99.665,+110.461,+16.267,+21.925,+1.595,+6.540,+10.000,+15.000,+101.588,+100.316,+152.679,+104.462,+116.590,+101.799,+18.987,+1.147
0,23,+6.000,+6.000,+5.000,+5.000,+100.414,+113.604,+99.697,+100.323,+114.225,+149.654,+100.323,+104.307,+105.208,+131.629,+99.947,+101.489,+5.534,+18.025,+0.307,+1.580,+6.000,+5.000,+107.009,+100.321,+131.940,+102.112,+118.419,+100.713,+9.336,+0.703
0,24,+6.000,+6.000,+10.000,+10.000,+101.776,+107.988,+98.099,+103.391,+114.225,+146.004,+112.066,+138.793,+108.199,+128.140,+102.356,+120.330,+5.093,+17.901,+3.690,+13.001,+6.000,+10.000,+106.597,+100.975,+130.115,+113.030,+118.169,+104.721,+10.115,+3.444
0,25,+0.000,+0.000,+8.000,+8.000,NaN,NaN,+98.219,+100.179,NaN,NaN,+102.985,+104.381,NaN,NaN,+100.588,+102.880,NaN,NaN,+1.912,+1.669,+0.000,+8.000,NaN,+99.227,NaN,+103.947,NaN,+102.088,NaN,+1.731
