game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+12.000,+12.000,+11.000,+11.000,+95.288,+99.340,+99.735,+115.352,+107.118,+152.324,+126.683,+189.294,+99.896,+114.121,+111.283,+153.188,+3.431,+22.097,+8.574,+24.087,+12.000,+11.000,+97.693,+107.366,+129.721,+130.420,+107.009,+118.896,+12.313,+7.928
0,2,+9.000,+9.000,+18.000,+18.000,+102.795,+102.837,+97.932,+103.423,+117.646,+119.462,+105.462,+126.836,+107.886,+113.895,+101.244,+112.879,+5.792,+6.115,+2.805,+7.382,+9.000,+18.000,+102.816,+99.214,+118.554,+106.955,+110.891,+103.467,+5.267,+2.429
0,3,+15.000,+15.000,+12.000,+12.000,+97.996,+98.611,+96.610,+104.064,+116.621,+140.949,+105.287,+225.944,+105.937,+115.600,+100.514,+142.237,+7.959,+13.752,+3.320,+46.047,+15.000,+12.000,+98.304,+99.614,+128.603,+105.976,+110.769,+104.668,+10.053,+1.801
0,4,+2.000,+2.000,+13.000,+13.000,+96.418,+99.715,+96.388,+109.908,+96.418,+101.120,+104.421,+189.201,+96.418,+100.418,+101.462,+139.793,+0.000,+0.702,+2.963,+26.568,+2.000,+13.000,+98.067,+102.908,+98.769,+104.450,+98.418,+103.713,+0.351,+0.564
0,5,+12.000,+12.000,+13.000,+13.000,+98.209,+101.526,+96.185,+103.504,+113.695,+188.762,+112.314,+169.144,+102.509,+124.718,+102.601,+125.037,+4.645,+32.667,+5.827,+20.494,+12.000,+13.000,+100.894,+100.955,+144.791,+117.070,+113.614,+108.454,+17.128,+4.109
0,6,+23.000,+23.000,+16.000,+16.000,+95.231,+101.860,+97.196,+100.458,+164.231,+170.566,+119.524,+199.012,+111.117,+129.079,+104.493,+146.743,+13.301,+21.286,+5.491,+32.895,+23.000,+16.000,+98.545,+100.304,+167.399,+121.634,+120.098,+110.949,+16.009,+5.846
0,7,+25.000,+25.000,+1.000,+1.000,+103.382,+112.235,+95.338,+99.199,+157.188,+217.949,+95.338,+99.199,+122.882,+139.617,+95.338,+99.199,+13.937,+24.883,+0.000,+0.000,+25.000,+1.000,+108.578,+97.269,+181.617,+97.269,+131.249,+97.269,+18.391,+0.000
0,8,+15.000,+15.000,+15.000,+15.000,+97.927,+108.713,+98.493,+108.339,+133.764,+177.960,+116.597,+202.410,+114.106,+129.974,+105.069,+143.422,+10.053,+14.903,+5.133,+27.370,+15.000,+15.000,+104.039,+102.294,+150.046,+119.130,+122.040,+111.305,+10.877,+6.088
0,9,+16.000,+16.000,+9.000,+9.000,+104.334,+104.334,+95.957,+108.580,+123.463,+159.985,+107.912,+129.082,+114.760,+128.819,+102.557,+115.238,+6.494,+17.328,+4.848,+6.454,+16.000,+9.000,+104.334,+103.301,+141.387,+109.613,+121.790,+107.031,+11.372,+1.969
