game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+17.000,+17.000,+19.000,+19.000,+97.440,+100.942,+98.829,+105.084,+113.995,+115.116,+105.297,+118.542,+107.169,+110.157,+103.631,+112.358,+4.441,+3.012,+1.684,+4.719,+17.000,+19.000,+99.191,+104.659,+114.452,+106.519,+108.663,+105.692,+3.519,+0.810
0,1,+15.000,+15.000,+23.000,+23.000,+99.236,+105.275,+102.644,+107.252,+108.397,+110.311,+113.806,+132.473,+106.071,+107.684,+106.572,+118.504,+2.445,+1.232,+3.170,+9.151,+15.000,+23.000,+102.902,+106.168,+108.582,+114.241,+106.877,+110.461,+1.620,+2.734
0,2,+18.000,+18.000,+14.000,+14.000,+96.803,+99.236,+99.313,+105.297,+105.648,+108.882,+106.724,+116.273,+102.523,+104.970,+102.499,+108.235,+3.227,+2.191,+2.046,+2.903,+18.000,+14.000,+98.609,+104.524,+107.077,+111.126,+103.747,+105.740,+2.517,+1.704
0,3,+20.000,+20.000,+16.000,+16.000,+102.032,+102.612,+99.622,+101.261,+106.864,+111.448,+112.436,+119.399,+103.958,+106.220,+105.272,+111.771,+1.559,+2.128,+3.322,+4.833,+20.000,+16.000,+102.517,+101.256,+108.364,+112.748,+105.089,+107.842,+1.628,+3.390
0,4,+19.000,+19.000,+18.000,+18.000,+98.718,+103.293,+97.784,+103.690,+108.787,+111.468,+106.288,+115.690,+102.436,+105.314,+103.573,+108.107,+2.751,+2.312,+2.021,+2.666,+19.000,+18.000,+101.238,+103.501,+110.128,+106.515,+103.875,+105.723,+2.341,+0.959
0,5,+18.000,+18.000,+17.000,+17.000,+96.075,+100.125,+98.816,+105.219,+103.839,+105.162,+106.298,+115.218,+101.466,+102.952,+104.257,+108.669,+2.179,+1.204,+2.258,+2.348,+18.000,+17.000,+98.937,+104.703,+104.501,+107.047,+102.209,+106.427,+1.485,+0.690
0,6,+13.000,+13.000,+16.000,+16.000,+100.697,+100.846,+96.990,+102.877,+103.924,+110.186,+104.915,+113.381,+102.014,+104.120,+102.408,+108.323,+0.996,+2.172,+2.019,+2.869,+13.000,+16.000,+100.772,+102.877,+106.078,+105.784,+103.067,+104.157,+1.352,+0.901
0,7,+18.000,+18.000,+15.000,+15.000,+96.728,+97.720,+96.890,+102.877,+104.012,+116.377,+103.689,+113.222,+101.118,+103.304,+100.619,+105.171,+1.724,+3.575,+2.625,+2.965,+18.000,+15.000,+97.224,+102.877,+109.284,+104.110,+102.211,+103.322,+2.334,+0.339
0,8,+20.000,+20.000,+15.000,+15.000,+96.697,+98.108,+96.174,+103.192,+111.148,+117.582,+104.586,+115.256,+103.616,+107.597,+100.344,+107.822,+4.491,+4.872,+2.725,+5.035,+20.000,+15.000,+97.402,+102.907,+114.365,+106.228,+105.606,+103.992,+4.214,+1.111
0,9,+16.000,+16.000,+18.000,+18.000,+98.490,+99.930,+95.556,+104.145,+105.273,+107.384,+105.435,+111.677,+102.586,+104.051,+101.067,+105.284,+1.657,+1.825,+2.681,+1.797,+16.000,+18.000,+99.210,+100.999,+106.328,+105.882,+103.318,+103.859,+1.688,+1.112
