game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+3.000,+3.000,+12.000,+12.000,+95.701,+96.356,+99.637,+101.127,+95.854,+96.356,+104.631,+119.747,+95.752,+96.356,+100.598,+110.781,+0.072,+0.000,+1.279,+7.424,+3.000,+12.000,+96.029,+101.007,+96.105,+111.694,+96.054,+104.341,+0.036,+3.333
0,2,+2.000,+2.000,+4.000,+4.000,+98.715,+102.490,+96.256,+99.385,+98.715,+109.075,+98.583,+99.637,+98.715,+105.783,+96.838,+99.574,+0.000,+3.292,+1.008,+0.109,+2.000,+4.000,+100.603,+98.250,+103.895,+99.511,+102.249,+98.932,+1.646,+0.449
0,3,+4.000,+4.000,+9.000,+9.000,+105.306,+108.571,+97.466,+102.490,+113.881,+158.607,+103.084,+112.794,+109.979,+132.793,+99.867,+106.319,+3.056,+18.125,+2.131,+4.656,+4.000,+9.000,+106.939,+99.075,+134.486,+105.742,+121.386,+101.396,+10.091,+2.060
0,4,+5.000,+5.000,+6.000,+6.000,+96.945,+112.068,+98.436,+104.781,+117.478,+122.278,+98.564,+156.254,+106.044,+117.775,+98.458,+130.517,+6.748,+3.518,+0.047,+25.737,+5.000,+6.000,+106.414,+98.501,+118.686,+100.513,+111.910,+98.960,+4.019,+0.746
0,5,+10.000,+10.000,+6.000,+6.000,+97.337,+99.359,+99.564,+99.564,+111.224,+190.645,+102.679,+186.019,+103.038,+122.759,+101.049,+117.600,+5.124,+24.735,+1.487,+30.663,+10.000,+6.000,+98.677,+99.564,+144.320,+104.892,+112.898,+102.906,+11.967,+1.932
0,6,+5.000,+5.000,+11.000,+11.000,+99.357,+100.099,+97.558,+101.299,+106.416,+107.727,+104.375,+131.434,+103.565,+105.359,+100.922,+107.766,+2.535,+2.698,+1.799,+8.345,+5.000,+11.000,+99.728,+100.003,+107.071,+104.693,+104.462,+102.775,+2.530,+1.396
0,7,+8.000,+8.000,+6.000,+6.000,+96.428,+103.547,+98.756,+102.979,+110.030,+117.346,+102.374,+118.784,+103.297,+111.509,+101.589,+105.838,+3.764,+5.557,+1.290,+5.797,+8.000,+6.000,+102.948,+102.514,+113.688,+102.676,+107.403,+102.622,+4.080,+0.077
0,8,+0.000,+0.000,+6.000,+6.000,NaN,NaN,+99.226,+101.805,NaN,NaN,+101.680,+108.792,NaN,NaN,+100.453,+104.438,NaN,NaN,+1.227,+2.811,+0.000,+6.000,NaN,+100.764,NaN,+101.742,NaN,+101.379,NaN,+0.430
0,9,+3.000,+3.000,+6.000,+6.000,+101.865,+103.490,+96.937,+101.805,+105.596,+107.900,+101.440,+134.855,+104.352,+105.865,+98.992,+112.996,+1.759,+1.816,+1.548,+12.398,+3.000,+6.000,+102.678,+99.722,+106.748,+101.560,+105.109,+100.500,+1.753,+0.776
