game,day,CDA.ask.accepted.quantity,CDA.bid.accepted.quantity,CH.ask.accepted.quantity,CH.bid.accepted.quantity,CDA.ask.accepted.price.min,CDA.bid.accepted.price.min,CH.ask.accepted.price.min,CH.bid.accepted.price.min,CDA.ask.accepted.price.max,CDA.bid.accepted.price.max,CH.ask.accepted.price.max,CH.bid.accepted.price.max,CDA.ask.accepted.price.mean,CDA.bid.accepted.price.mean,CH.ask.accepted.price.mean,CH.bid.accepted.price.mean,CDA.ask.accepted.price.stdev,CDA.bid.accepted.price.stdev,CH.ask.accepted.price.stdev,CH.bid.accepted.price.stdev,CDA.transaction.quantity,CH.transaction.quantity,CDA.transaction.price.min,CH.transaction.price.min,CDA.transaction.price.max,CH.transaction.price.max,CDA.transaction.price.mean,CH.transaction.price.mean,CDA.transaction.price.stdev,CH.transaction.price.stdev
0,0,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,1,+2.000,+2.000,+2.000,+2.000,+96.277,+98.007,+98.768,+101.693,+97.769,+98.810,+99.735,+101.831,+97.023,+98.409,+99.251,+101.762,+0.746,+0.402,+0.483,+0.069,+2.000,+2.000,+97.142,+100.299,+98.289,+100.714,+97.716,+100.507,+0.574,+0.207
0,2,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+97.462,+99.956,NaN,NaN,+102.246,+116.817,NaN,NaN,+100.652,+106.642,NaN,NaN,+2.255,+7.312,+0.000,+3.000,NaN,+98.709,NaN,+102.700,NaN,+101.352,NaN,+1.869
0,3,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.336,+102.246,NaN,NaN,+96.900,+103.044,NaN,NaN,+96.524,+102.725,NaN,NaN,+0.266,+0.345,+0.000,+3.000,NaN,+99.573,NaN,+99.690,NaN,+99.625,NaN,+0.049
0,4,+0.000,+0.000,+3.000,+3.000,NaN,NaN,+96.309,+103.044,NaN,NaN,+102.075,+105.017,NaN,NaN,+99.502,+104.040,NaN,NaN,+2.394,+0.805,+0.000,+3.000,NaN,+100.183,NaN,+102.569,NaN,+101.771,NaN,+1.122
0,5,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,6,+2.000,+2.000,+0.000,+0.000,+98.810,+99.035,NaN,NaN,+100.302,+100.422,NaN,NaN,+99.556,+99.728,NaN,NaN,+0.746,+0.693,NaN,NaN,+2.000,+0.000,+98.923,NaN,+100.362,NaN,+99.642,NaN,+0.719,NaN
0,7,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,8,+3.000,+3.000,+3.000,+3.000,+97.165,+102.688,+97.996,+98.071,+101.932,+108.816,+98.048,+98.071,+98.754,+105.649,+98.020,+98.071,+2.247,+2.506,+0.022,+0.000,+3.000,+3.000,+101.304,+98.033,+102.990,+98.060,+102.201,+98.046,+0.693,+0.011
0,9,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,10,+6.000,+6.000,+3.000,+3.000,+97.496,+99.021,+97.362,+99.816,+97.947,+125.185,+97.362,+108.801,+97.722,+108.529,+97.362,+104.189,+0.225,+11.293,+0.000,+3.672,+6.000,+3.000,+98.259,+98.589,+111.566,+99.073,+103.126,+98.912,+5.663,+0.228
0,11,+3.000,+3.000,+5.000,+5.000,+98.415,+103.102,+97.409,+100.694,+100.514,+108.515,+98.935,+104.233,+99.115,+105.581,+98.630,+101.773,+0.989,+2.233,+0.610,+1.342,+3.000,+5.000,+101.771,+98.172,+103.465,+99.187,+102.348,+98.883,+0.790,+0.373
0,12,+3.000,+3.000,+7.000,+7.000,+97.249,+104.719,+97.094,+98.935,+101.537,+109.719,+100.608,+107.483,+98.793,+106.386,+98.298,+101.745,+1.945,+2.357,+1.213,+3.024,+3.000,+7.000,+100.984,+97.862,+103.657,+101.960,+102.590,+99.375,+1.156,+1.309
0,13,+6.000,+6.000,+3.000,+3.000,+97.357,+103.904,+95.890,+100.422,+121.546,+128.294,+98.935,+100.422,+101.738,+117.021,+97.631,+100.422,+8.871,+11.348,+1.281,+0.000,+6.000,+3.000,+101.155,+97.412,+124.920,+99.678,+109.379,+98.531,+8.525,+0.925
0,14,+0.000,+0.000,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,+0.000,+0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
