game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+72.449,+57.609,+43.329,+1.703,+117.428,+53.155,+101.170,+54.143,+82.710,+7.340,+12.809,+24.675,+52.158,+21.307,+85.912,+84.250,+66.372,+103.152,+142.572,+121.820,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+58.309,+107.625,+21.443,+86.429,+46.194,+124.800,+6.932,+38.311,+69.529,+93.278,+36.217,+155.020,+107.850,+15.401,+47.854,+89.025,+58.348,+70.987,+188.986,+61.716,+96.863,+104.262,+98.334,+100.403,+101.706,+101.553,+102.712,+95.595,+98.640,+104.060,+100.188,+98.197,+95.745,+101.360,+102.058,+96.624,+101.521,+97.734,+104.097,+103.099
0,2,+35.483,+75.184,+15.586,+47.956,+57.995,+141.045,+36.414,+129.097,+71.737,+63.572,+142.332,+51.115,+77.336,+100.516,+19.722,+152.483,+81.555,+159.644,+119.282,+62.581,+101.241,+98.481,+101.106,+96.808,+96.234,+100.661,+101.846,+96.382,+100.317,+95.776,+96.899,+100.011,+97.702,+96.158,+103.452,+95.724,+101.673,+104.583,+101.241,+97.082
0,3,+107.944,+106.565,+30.518,+68.089,+98.512,+56.457,+65.832,+26.661,+73.487,+74.287,+21.192,+61.748,+94.544,+30.703,+108.415,+75.186,+2.777,+98.662,+71.195,+27.732,+102.962,+96.780,+100.837,+97.633,+101.407,+103.929,+104.774,+104.262,+99.868,+101.335,+96.940,+101.117,+100.094,+95.178,+100.108,+97.357,+104.893,+100.202,+102.657,+104.687
0,4,+114.936,+71.776,+54.662,+67.006,+105.586,+42.193,+59.136,+67.279,+55.788,+79.706,+138.574,+102.482,+65.449,+50.521,+52.076,+18.267,+57.185,+139.151,+156.705,+143.927,+100.708,+97.052,+97.167,+103.265,+103.375,+102.746,+103.187,+99.677,+100.331,+104.795,+96.761,+96.181,+104.883,+101.506,+98.337,+98.177,+102.464,+96.414,+103.861,+101.630
0,5,+83.715,+99.040,+107.236,+64.505,+40.862,+61.276,+50.600,+64.909,+73.684,+75.370,+58.554,+30.122,+82.051,+128.248,+114.136,+77.175,+95.012,+38.568,+76.630,+31.729,+101.351,+95.501,+98.937,+97.305,+104.944,+104.054,+102.968,+101.436,+99.373,+100.843,+96.547,+99.191,+99.711,+99.595,+96.303,+103.998,+104.128,+102.728,+102.232,+104.882
0,6,+61.755,+118.017,+52.804,+21.067,+121.406,+24.480,+129.144,+119.875,+105.939,+88.656,+108.449,+17.157,+58.019,+71.699,+32.327,+49.306,+59.861,+56.271,+68.346,+37.415,+102.658,+98.196,+95.164,+100.621,+97.304,+100.558,+100.037,+101.304,+103.868,+104.129,+102.679,+101.138,+97.385,+98.424,+95.798,+95.983,+95.752,+99.946,+99.830,+96.222
0,7,+70.259,+81.556,+93.504,+62.806,+64.082,+25.862,+123.469,+109.984,+103.762,+173.363,+82.951,+104.069,+100.340,+103.196,+70.556,+67.352,+75.163,+113.527,+24.079,+39.211,+102.606,+103.700,+101.325,+102.435,+96.589,+97.792,+95.763,+104.955,+98.943,+100.629,+99.720,+104.949,+95.226,+100.181,+99.279,+104.677,+96.690,+104.774,+98.062,+102.120
0,8,+146.353,+102.706,+98.257,+33.155,+49.105,+143.844,+81.260,+67.836,+48.679,+64.270,+66.300,+46.968,+51.839,+109.892,+117.461,+68.161,+89.981,+136.381,+70.320,+60.811,+99.215,+101.569,+95.707,+102.650,+100.982,+101.716,+96.492,+97.145,+95.846,+97.263,+103.947,+101.190,+100.535,+98.884,+104.069,+104.760,+102.974,+104.353,+95.624,+104.455
0,9,+104.900,+30.896,+103.160,+5.893,+124.388,+141.700,+88.560,+81.099,+63.409,+72.685,+122.117,+76.479,+62.902,+78.797,+104.641,+77.251,+147.695,+67.146,+125.210,+135.527,+95.261,+98.751,+98.627,+100.895,+98.903,+101.074,+98.478,+103.175,+99.701,+102.723,+95.049,+99.072,+103.649,+99.256,+95.799,+100.267,+99.498,+100.383,+96.787,+104.002
