game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+122.490,+119.522,+116.666,+108.341,+131.486,+118.631,+128.234,+118.829,+124.542,+109.468,+110.562,+112.935,+105.172,+112.261,+125.182,+124.850,+121.274,+128.630,+136.514,+132.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+111.194,+138.661,+117.569,+104.060,+119.864,+135.028,+129.162,+97.813,+120.660,+148.997,+120.412,+109.424,+106.142,+113.200,+115.291,+122.276,+108.875,+111.204,+130.001,+141.939,+100.236,+99.432,+98.662,+98.521,+96.367,+99.710,+104.612,+104.853,+101.935,+104.585,+102.213,+98.362,+98.860,+103.049,+102.492,+102.873,+99.367,+95.054,+96.671,+102.011
0,2,+109.655,+117.221,+134.065,+100.207,+129.309,+94.203,+119.571,+119.505,+128.477,+113.957,+128.458,+109.143,+138.192,+106.088,+123.394,+132.940,+128.159,+128.358,+103.755,+118.284,+101.433,+100.989,+96.485,+100.520,+98.436,+103.322,+95.466,+95.143,+99.474,+104.490,+104.089,+100.056,+95.581,+99.825,+102.651,+98.387,+101.281,+101.179,+100.807,+100.078
0,3,+123.336,+111.874,+107.958,+127.289,+106.453,+124.016,+125.664,+119.059,+128.727,+120.070,+112.563,+123.546,+120.765,+122.952,+110.357,+107.119,+108.649,+107.075,+124.204,+131.166,+100.665,+104.532,+101.251,+98.281,+98.774,+102.924,+98.369,+96.032,+95.948,+102.391,+102.686,+103.551,+102.455,+100.892,+101.962,+96.863,+100.317,+99.019,+99.666,+97.980
0,4,+116.317,+126.582,+126.487,+121.820,+127.349,+125.011,+109.432,+129.161,+117.870,+122.491,+108.694,+127.808,+111.267,+106.011,+122.190,+134.064,+110.852,+125.818,+125.055,+116.063,+104.147,+96.753,+101.207,+95.947,+96.898,+101.221,+96.187,+100.335,+103.673,+103.846,+96.005,+102.579,+97.898,+104.987,+98.425,+98.461,+97.409,+96.176,+104.978,+103.300
0,5,+117.841,+118.793,+94.511,+114.917,+112.056,+138.201,+134.394,+113.950,+126.656,+110.175,+108.403,+120.107,+123.679,+128.102,+111.123,+96.747,+109.073,+98.174,+112.685,+116.348,+101.884,+99.542,+97.502,+95.346,+100.049,+99.147,+98.453,+101.787,+100.163,+98.351,+102.932,+101.138,+98.354,+102.051,+99.513,+98.868,+102.251,+95.100,+96.542,+104.942
0,6,+119.509,+128.924,+123.913,+122.291,+113.587,+108.446,+111.711,+112.681,+134.261,+110.169,+111.236,+106.214,+122.183,+115.393,+100.421,+110.691,+124.593,+116.142,+125.491,+116.283,+102.885,+97.172,+100.601,+103.428,+104.743,+101.198,+104.306,+98.561,+97.489,+96.178,+95.478,+103.907,+99.630,+104.352,+97.197,+103.981,+97.135,+102.983,+102.686,+96.868
0,7,+118.473,+116.212,+124.989,+127.778,+116.303,+129.215,+106.535,+123.419,+122.733,+110.029,+109.152,+119.011,+120.384,+117.442,+113.218,+97.854,+108.000,+123.546,+116.995,+124.513,+95.755,+102.563,+104.879,+100.792,+99.790,+100.128,+101.251,+98.156,+98.142,+104.963,+99.450,+103.635,+95.747,+95.396,+104.998,+99.775,+98.297,+104.299,+98.169,+97.223
0,8,+120.504,+123.203,+130.078,+114.930,+126.574,+122.758,+109.021,+114.704,+118.339,+120.666,+118.742,+117.081,+111.679,+103.373,+104.464,+126.018,+125.595,+146.670,+109.676,+103.351,+99.867,+104.061,+97.353,+99.404,+103.350,+97.978,+101.680,+101.472,+96.995,+99.308,+100.516,+100.006,+100.550,+104.259,+103.945,+100.422,+95.130,+103.750,+104.705,+101.573
0,9,+104.230,+127.512,+143.642,+106.477,+124.715,+101.635,+118.121,+129.315,+108.315,+125.346,+136.585,+131.667,+119.713,+113.882,+119.575,+122.164,+116.432,+97.063,+122.072,+121.909,+95.668,+100.090,+104.996,+99.499,+101.719,+98.056,+103.261,+98.876,+98.209,+96.015,+101.848,+101.361,+100.759,+98.236,+100.825,+100.873,+96.587,+103.709,+103.282,+98.278
