game,day,buyerGD_0.value,buyerGD_1.value,buyerGD_2.value,buyerGD_3.value,buyerGD_4.value,buyerRE_0.value,buyerRE_1.value,buyerRE_2.value,buyerRE_3.value,buyerRE_4.value,buyerZIC_0.value,buyerZIC_1.value,buyerZIC_2.value,buyerZIC_3.value,buyerZIC_4.value,buyerZIP_0.value,buyerZIP_1.value,buyerZIP_2.value,buyerZIP_3.value,buyerZIP_4.value,sellerGD_0.value,sellerGD_1.value,sellerGD_2.value,sellerGD_3.value,sellerGD_4.value,sellerRE_0.value,sellerRE_1.value,sellerRE_2.value,sellerRE_3.value,sellerRE_4.value,sellerZIC_0.value,sellerZIC_1.value,sellerZIC_2.value,sellerZIC_3.value,sellerZIC_4.value,sellerZIP_0.value,sellerZIP_1.value,sellerZIP_2.value,sellerZIP_3.value,sellerZIP_4.value
0,0,+62.490,+59.522,+56.666,+48.341,+71.486,+58.631,+68.234,+58.829,+64.542,+49.468,+50.562,+52.935,+45.172,+52.261,+65.182,+64.850,+61.274,+68.630,+76.514,+72.364,+100.297,+98.039,+104.741,+95.026,+97.986,+102.372,+101.318,+97.742,+104.891,+103.734,+96.897,+96.739,+96.122,+100.887,+98.955,+101.952,+96.883,+96.637,+103.343,+98.823
0,1,+141.937,+46.655,+29.339,+56.229,+43.345,+54.952,+76.874,+65.927,+114.353,+42.945,+48.549,+32.236,+57.288,+64.342,+97.021,+133.780,+3.074,+78.454,+154.280,+70.597,+101.950,+98.732,+95.264,+98.875,+101.239,+99.684,+102.342,+102.395,+102.532,+97.904,+95.069,+99.340,+100.737,+96.877,+97.899,+102.195,+102.498,+95.970,+98.341,+104.567
0,2,+27.197,+29.626,+126.758,+55.496,+45.370,+53.977,+82.913,+106.743,+117.285,+14.991,+53.963,+145.220,+133.572,+169.907,+72.078,+124.014,+21.773,+42.312,+72.267,+153.318,+99.688,+96.122,+98.319,+97.402,+100.943,+98.282,+98.478,+96.147,+97.089,+95.926,+98.183,+104.476,+101.525,+96.072,+102.122,+99.582,+98.519,+100.826,+100.712,+102.915
0,3,+19.282,+110.586,+20.911,+85.757,+147.211,+118.848,+58.573,+9.725,+2.935,+129.330,+108.655,+91.553,+104.328,+165.311,+67.381,+113.385,+44.598,+143.412,+27.259,+143.303,+100.591,+99.600,+100.374,+99.800,+103.594,+101.525,+97.222,+99.258,+101.990,+98.507,+104.170,+99.189,+98.645,+103.129,+102.097,+102.830,+95.687,+96.618,+101.979,+102.849
0,4,+36.237,+0.706,+209.815,+48.013,+10.497,+21.179,+160.779,+82.391,+94.110,+78.437,+92.500,+98.628,+52.572,+93.300,+154.106,+53.953,+160.435,+155.706,+38.888,+94.355,+95.056,+102.533,+103.009,+98.105,+100.803,+103.225,+98.353,+99.633,+100.772,+99.551,+95.940,+98.102,+100.029,+99.101,+101.293,+101.360,+101.997,+95.190,+100.204,+97.391
0,5,+79.512,+142.828,+101.680,+76.700,+44.687,+150.209,+74.207,+110.303,+138.406,+42.548,+73.615,+36.955,+53.980,+133.576,+7.801,+105.073,+69.500,+92.581,+118.599,+95.094,+101.572,+95.119,+96.016,+100.578,+96.388,+96.015,+97.961,+95.304,+102.250,+100.549,+99.855,+104.970,+98.782,+98.082,+102.594,+103.750,+97.128,+100.301,+95.729,+104.258
0,6,+173.037,+52.659,+110.632,+139.464,+109.627,+126.678,+104.065,+65.298,+19.427,+150.229,+76.683,+12.730,+49.775,+118.108,+74.203,+37.107,+73.260,+101.256,+98.776,+120.565,+103.543,+100.969,+101.339,+102.217,+103.771,+95.890,+97.128,+101.569,+95.380,+99.755,+102.820,+96.801,+100.694,+96.469,+101.949,+97.113,+98.515,+103.415,+100.209,+99.516
0,7,+1.888,+82.681,+118.763,+108.442,+114.906,+59.102,+69.859,+83.058,+149.886,+152.346,+75.673,+116.130,+35.354,+9.464,+53.241,+57.881,+31.118,+37.196,+102.514,+98.435,+102.777,+101.676,+97.198,+104.303,+96.000,+98.070,+95.248,+101.012,+103.884,+96.130,+97.504,+101.212,+104.111,+104.127,+104.944,+103.968,+99.485,+99.684,+96.605,+97.567
0,8,+76.055,+6.558,+41.763,+50.000,+111.398,+189.155,+27.461,+32.528,+52.217,+23.124,+100.056,+89.430,+49.573,+175.472,+22.142,+42.822,+107.127,+28.667,+111.154,+124.874,+101.213,+98.937,+100.637,+99.607,+102.246,+97.226,+104.925,+96.411,+96.268,+96.411,+96.908,+97.464,+104.451,+103.455,+101.226,+103.068,+101.850,+98.440,+104.091,+98.108
0,9,+19.274,+31.066,+176.065,+216.966,+73.059,+120.117,+135.393,+86.472,+129.993,+117.648,+103.187,+87.486,+148.651,+73.812,+125.884,+113.146,+146.195,+96.978,+29.898,+36.067,+104.555,+97.224,+95.703,+98.169,+97.122,+101.148,+98.846,+102.501,+97.758,+96.677,+104.836,+95.887,+103.027,+100.281,+101.086,+95.816,+98.916,+99.083,+96.838,+102.332
0,10,+169.379,+41.042,+174.700,+73.581,+86.500,+3.461,+75.639,+56.755,+91.290,+93.542,+57.790,+85.194,+38.273,+33.914,+97.957,+72.769,+97.083,+74.068,+155.414,+147.321,+104.512,+98.976,+100.858,+101.183,+98.330,+104.665,+99.171,+98.910,+95.776,+96.712,+99.205,+100.849,+103.885,+98.484,+103.871,+101.466,+102.671,+104.885,+99.398,+98.033
0,11,+85.151,+117.024,+58.112,+133.534,+101.684,+91.473,+50.191,+99.502,+105.438,+81.177,+64.864,+23.625,+154.461,+82.258,+204.519,+77.731,+98.148,+20.650,+151.264,+14.801,+95.746,+97.519,+104.449,+104.395,+103.027,+98.238,+98.941,+100.784,+100.350,+101.708,+96.362,+101.782,+103.769,+101.814,+98.302,+95.291,+98.606,+97.257,+99.455,+96.179
